date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2024-09-09,2024-09-06,2024-09-18,CAPX,100,-0.6684881055675294,-0.7709413512863179,0.7035498608787804,-0.0033881920460866,0.0022649660821874,0.97,0.03,0.22,0.21,0.25932605003760034,-5.939798023370748e-05
2024-09-18,2024-09-13,2024-09-23,CAPX,100,-0.5027376015493424,-0.632447847393758,0.6271836027467326,-0.0014882931084918,0.0007482209077656,0.84,0.16,0.1,0.1,0.2823140911663135,-9.260606298071896e-05
2024-09-23,2024-09-20,2024-09-30,CAPX,100,-0.5432057777157888,-0.6529632384843568,0.6111079489133893,-0.0025704090567825,0.0013962610507372,0.9,0.1,0.09,0.09,0.2892585849752228,-8.726817791075403e-05
2024-09-30,2024-09-27,2024-10-08,CAPX,100,-0.5508700822783875,-0.6980735390918841,0.5923468127266203,-0.0007606902315085,0.0004190414904195,0.95,0.05,0.24,0.23,0.3136531568361314,-1.577547184344086e-05
2024-10-08,2024-09-30,2024-10-14,CAPX,100,-0.357865870790206,-0.46040856033402733,0.533217186304134,-0.0018318503731253,0.0006555567289358,0.87,0.13,0.07,0.04,0.3531750355454944,-0.00016060868637610053
2024-10-14,2024-10-11,2024-10-21,CAPX,100,-0.5368425175780126,-0.6368906441103392,0.5871725458561005,0.0016744544222082,-0.0008989183275879,0.09,0.91,0.08,0.0,0.29940544504460476,-0.0009410559967979405
2024-10-21,2024-10-18,2024-10-28,CAPX,100,-0.3540989124057331,-0.5014240940414264,0.553437647342668,-0.0024911228468674,0.0008821038907448,0.79,0.21,0.05,0.03,0.3303733242138279,-0.00024828863843352154
2024-10-28,2024-10-25,2024-11-04,CAPX,100,-0.3934755345590431,-0.5036620702809046,0.5791054005875247,-0.0025260706416778,0.0009939469960681,0.85,0.15,0.11,0.08,0.33088386857556484,-0.00023445707739656527
2024-11-04,2024-11-01,2024-11-11,CAPX,100,-0.6400842807672124,-0.7032037272984799,0.6586471880215583,0.0003452333053954,-0.0002209784119809,0.03,0.97,0.15,0.0,0.27878659054253596,-0.00022418267889548507
2024-11-11,2024-11-08,2024-11-18,CAPX,100,-0.5371607643637999,-0.6351584177221494,0.5895435224763388,0.0019923731420281,-0.0010702246798697,0.08,0.92,0.09,0.0,0.304069816990266,-0.0011224076800541085
2024-11-18,2024-11-15,2024-11-25,CAPX,100,-0.4849882573207074,-0.6376055123238953,0.5956695086293482,-0.0010350761149292,0.0005019997611738,0.86,0.14,0.14,0.13,0.31701080994866826,-5.7281759800025125e-05
2024-11-25,2024-11-22,2024-12-02,CAPX,100,-0.4852426624748551,-0.6859124054623624,0.5929133363758001,-0.0029503015224223,0.0014316121658438,0.82,0.18,0.09,0.08,0.30904363114649647,-0.0001588304765650967
2024-12-02,2024-11-29,2024-12-09,CAPX,100,-0.4323127955091939,-0.6171624497003259,0.580020751413619,-0.0008290670347421,0.0003584162874539,0.82,0.18,0.1,0.09,0.3187926226457701,-6.122989850474927e-05
2024-12-09,2024-12-06,2024-12-16,CAPX,100,-0.4746799697889041,-0.6526415942645512,0.5987848664423703,-0.0021876255201005,0.0010384220157907,0.85,0.15,0.11,0.09,0.3082810359824662,-0.0001357475195442789
2024-12-16,2024-12-13,2024-12-23,CAPX,100,-0.5531303917468449,-0.6876784619173684,0.6099582577354826,0.0035146855329168,-0.0019440793856892,0.12,0.88,0.11,0.0,0.299564737195877,-0.002043945424917638
2024-12-23,2024-12-20,2024-12-30,CAPX,100,0.3543072022857118,0.09948626229429675,0.7708246590679445,0.0021589861958224,0.0007649443588153,0.55,0.45,0.26,0.21,0.5555515098852286,-0.0004496277197559466
2024-12-30,2024-12-27,2025-01-06,CAPX,100,0.3967669378529338,0.23543861540661493,0.736608845227384,0.0007612592357435,0.0003020424958782,0.62,0.38,0.23,0.22,0.5257959742537033,-0.00012935389534074368
2025-01-06,2025-01-03,2025-01-13,CAPX,100,1.23171274504154,0.8713981298280498,1.2776814287929381,0.0004530619509552,0.000558042179285,0.92,0.08,0.49,0.49,0.5025492520435475,-1.0413330771625586e-05
2025-01-13,2025-01-10,2025-01-20,CAPX,100,1.5811654336374406,1.4708262030441221,1.6580322852333484,0.0010202392986085,0.0016131671129982,0.88,0.12,0.62,0.62,0.46812891911005894,-3.9211291379226256e-05
2025-01-20,2025-01-17,2025-01-27,CAPX,100,1.2922664754641926,1.0943283446762295,1.4000842934870723,0.0001106517430502,0.0001429915379955,0.86,0.14,0.53,0.52,0.48214936152046095,-5.965114748050452e-06
2025-01-27,2025-01-24,2025-02-05,CAPX,100,1.1302088094757212,0.871242545126123,1.191262716452723,0.0005864579420806,0.0006628199325265,0.88,0.12,0.48,0.48,0.4912167708248808,-1.7902774320856415e-05
2025-02-05,2025-01-27,2025-02-10,CAPX,100,1.6000137705272888,1.331733333916227,1.6549937459028836,0.0003720151190642,0.0005952293133471,0.87,0.13,0.63,0.63,0.4589635511133259,-1.0226691042749265e-05
2025-02-10,2025-02-07,2025-02-17,CAPX,100,0.3282248809715888,0.06812639763235785,0.7192091367656794,0.0003609797319159,0.0001184825295412,0.57,0.43,0.22,0.2,0.5421230094836359,-7.056869591994426e-05
2025-02-17,2025-02-14,2025-02-24,CAPX,100,-0.0492529244549356,-0.2426711357092341,0.6421784720034048,0.0025044345323681,-0.000123350724825,0.37,0.63,0.2,0.14,0.4377548491434555,-0.0008658223330268832
2025-02-24,2025-02-21,2025-03-03,CAPX,100,1.1089565550550369,0.7094652408052722,1.3550198467654915,0.0011970837915478,0.001327513917587,0.71,0.29,0.43,0.42,0.5470368515318826,-0.00014727918910074157
2025-03-03,2025-02-28,2025-03-10,CAPX,100,1.4967763557154712,1.068148518230506,1.51455214753092,0.0010362854205245,0.0015510875152138,0.94,0.06,0.61,0.61,0.4562477272887709,-9.210396948314403e-06
2025-03-10,2025-03-07,2025-03-17,CAPX,100,1.7907437347146309,1.5477994181287666,1.8939664575987232,0.0011169019528831,0.002000085174416,0.88,0.12,0.64,0.64,0.4320338482597481,-5.764483038557689e-05
2025-03-17,2025-03-14,2025-03-24,CAPX,100,1.231404990915867,0.8757378627236512,1.3567113909546686,0.0001106800974193,0.0001362920243572,0.83,0.17,0.48,0.48,0.504087756664403,-6.934462281778155e-06
2025-03-24,2025-03-21,2025-03-31,CAPX,100,1.2894685570661395,0.9312162899004937,1.4088779233495174,0.0011969340596944,0.0015434088348575,0.86,0.14,0.51,0.5,0.49982166497580727,-7.146256877554928e-05
2025-03-31,2025-03-28,2025-04-07,CAPX,100,1.3717878124900564,0.9355802997746446,1.4538668875428373,-0.0016034191292051,-0.002199550819757,0.13,0.87,0.54,0.01,0.5051606698136152,-0.0022653543992805208
2025-04-07,2025-04-03,2025-04-14,CAPX,100,0.2085705918634395,-0.029702660331506703,0.7290268488036452,-0.0015479067810516,-0.0003228478334733,0.51,0.49,0.22,0.04,0.5252515998010787,-0.0007256567181526029
2025-04-14,2025-04-11,2025-04-21,CAPX,100,-0.6413196790743864,-0.766899641779327,0.6539930884948406,-0.0013278110654212,0.0008515513663473,0.95,0.05,0.18,0.18,0.2826786217734493,-8.413946632546172e-06
2025-04-21,2025-04-18,2025-04-28,CAPX,100,-0.4370334988355555,-0.6038632433763678,0.5762771915461559,0.0035094682032095,-0.0015337551679007,0.19,0.81,0.1,0.01,0.31803263341357974,-0.0017780908239334412
2025-04-28,2025-04-25,2025-05-06,CAPX,100,0.3053676240280837,0.07521309272600794,0.7738739530792942,6.040089988834652e-05,1.8444479288062524e-05,0.51,0.49,0.32,0.29,0.46614659220039023,-1.4149101939039447e-05
2025-05-06,2025-04-30,2025-05-12,CAPX,100,0.1647362448362552,0.0235021226454403,0.6568547565567409,0.0007105472191673,0.0001170528806644,0.52,0.48,0.25,0.21,0.4579734129445147,-0.00017483672000187072
2025-05-12,2025-05-09,2025-05-19,CAPX,100,0.2455532688786375,0.021831393498406702,0.7756924227730265,-0.0005230484541965,-0.0001284362577098,0.48,0.52,0.27,0.02,0.4593161071404412,-0.00026708049018661916
2025-05-19,2025-05-16,2025-05-26,CAPX,100,0.0582481601606275,-0.16438129357475265,0.7273772127694123,-0.0011032408510667,-6.426174978868151e-05,0.55,0.45,0.28,0.09,0.43300635152830114,-0.00043336700252546523
2025-05-26,2025-05-23,2025-06-03,CAPX,100,0.3670330034466538,0.2555676154584258,0.8123869975851044,-0.0009141733937338,-0.0003355318063731,0.39,0.61,0.29,0.01,0.4780523705308167,-0.0005390971924903621
2025-06-03,2025-05-30,2025-06-09,CAPX,100,-0.5844250264503708,-0.7170577894573631,0.6105140164957543,0.0010209026736611,-0.0005966410720576,0.06,0.94,0.12,0.0,0.28055871747943084,-0.0006099582319028675
2025-06-09,2025-06-06,2025-06-16,CAPX,100,-0.4823840847356752,-0.7060294482848607,0.6480860457515635,-0.0008261171450916,0.0003985057629194,0.87,0.13,0.16,0.12,0.2961212588748605,-6.844461548526262e-05
2025-06-16,2025-06-13,2025-06-23,CAPX,100,-0.4445721382002884,-0.6141199672714655,0.5806282654951328,0.0014182275952137,-0.0006305044744588,0.17,0.83,0.12,0.03,0.31948072415931755,-0.0007269837515725358
2025-06-23,2025-06-20,2025-06-30,CAPX,100,0.2649112482856455,-0.15463989138123407,0.8782861770637854,-0.0009468448826672,-0.0002508298598002,0.53,0.47,0.32,0.05,0.49446883647761025,-0.0005412153160352135
2025-06-30,2025-06-27,2025-07-07,CAPX,100,-0.4792518600654607,-0.6602529660628789,0.605799895100589,0.0022532221505953,-0.0010798609068135,0.15,0.85,0.09,0.02,0.2863046462694427,-0.0012224313246412257
2025-07-07,2025-07-04,2025-07-14,CAPX,100,0.1370178189665585,-0.0585624401662564,0.7183295693951173,0.0002446894185925,3.352681045974917e-05,0.46,0.54,0.25,0.19,0.4950915061495738,-7.112041711667627e-05
2025-07-14,2025-07-11,2025-07-21,CAPX,100,-0.2037230912553871,-0.5537680130224121,0.7189656790424389,-0.0010052468758449,0.0002047920010219,0.76,0.24,0.18,0.06,0.4019486540905847,-0.0002589730008375878
2025-07-21,2025-07-18,2025-07-28,CAPX,100,0.0380361372397145,-0.251577051941199,0.6546821285548904,0.0011081649466753,4.215031399598328e-05,0.37,0.63,0.18,0.16,0.4804572851752431,-0.0003416727360416596
2025-07-28,2025-07-25,2025-08-04,CAPX,100,0.0379029191358058,-0.25012275796944705,0.672921171956476,0.0007147458299261,2.7090953394345072e-05,0.42,0.58,0.19,0.15,0.4600431727454719,-0.00022693832406526598
2025-08-04,2025-08-01,2025-08-11,CAPX,100,-0.0571837958315042,-0.27429175416443563,0.5788712272450488,0.0022867842295861,-0.0001307670024953,0.42,0.58,0.2,0.16,0.42014840610309684,-0.0007272602979602423
2025-08-11,2025-08-08,2025-08-18,CAPX,100,1.554114016544443,1.4144699132245477,1.618535283285654,0.0016568667921394,0.002574959905211,0.9,0.1,0.68,0.68,0.4533942133900333,-5.336872878553353e-05
2025-08-18,2025-08-15,2025-08-25,CAPX,100,1.263933155687788,0.9751325267492148,1.3425613848117177,0.0001855408976936,0.000234511292331,0.87,0.13,0.54,0.54,0.5012916975478354,-7.2943761078559935e-06
2025-08-25,2025-08-22,2025-09-01,CAPX,100,1.4594221707312454,1.281669084243966,1.5543454257750888,0.0020816192221857,0.0030379612438782,0.88,0.12,0.6,0.6,0.4606351756676242,-9.879703616584993e-05
2025-09-01,2025-08-29,2025-09-08,CAPX,100,1.1994605074937452,0.8504234632047248,1.3221628880519711,0.0037670171468036,0.0045183882986426,0.86,0.14,0.46,0.46,0.5121845761308205,-0.00023111098575822852
2025-09-08,2025-09-05,2025-09-15,CAPX,100,1.3717452937417298,1.2170192654381409,1.4899892160273658,0.0007394467912233,0.0010143326558331,0.86,0.14,0.56,0.56,0.4773558116942926,-4.371754445788544e-05
2025-09-15,2025-09-12,2025-09-22,CAPX,100,0.6124344903062972,0.5313941603547545,0.9035135625155175,0.002069318339172,0.0012673219223322,0.69,0.31,0.31,0.29,0.5193763602452536,-0.00030116763113585514
2025-09-22,2025-09-19,2025-09-29,CAPX,100,1.617046857162589,1.4047538076424257,1.655568466132408,-0.0011058963946667,-0.0017882862893432,0.06,0.94,0.65,0.0,0.44302523621117446,-0.0018095867435814672
2025-09-29,2025-09-26,2025-10-09,CAPX,100,1.345528036278368,1.1402821320158396,1.47973974713881,0.0007428927874748,0.0009995830734964,0.85,0.15,0.59,0.59,0.4856682871007148,-4.985245599643767e-05
2025-10-09,2025-09-30,2025-10-13,CAPX,100,1.072521210220556,0.7192716198791562,1.3020848925300852,-0.00170247829885,-0.0018259440854569,0.23,0.77,0.46,0.01,0.5117477328491573,-0.0020213576791248693
2025-10-13,2025-10-10,2025-10-20,CAPX,100,-0.0880321274628135,-0.2331197077670864,0.5581687130451303,-0.0003040569066792,2.676677636473465e-05,0.64,0.36,0.12,0.05,0.4346825834022797,-7.147413796444008e-05
2025-10-20,2025-10-17,2025-10-27,CAPX,100,-0.432527145014951,-0.6458610873201938,0.5994077759440997,0.0005291357196151,-0.0002288655621305,0.22,0.78,0.13,0.02,0.3129295274495459,-0.0002730168134988092
2025-10-27,2025-10-24,2025-11-03,CAPX,100,-0.2194199006917718,-0.3504015646836126,0.5008713344669591,-0.0015122054194424,0.0003318079629596,0.65,0.35,0.14,0.07,0.4012171035032521,-0.00021280619173233594
2025-11-03,2025-10-31,2025-11-10,CAPX,100,-0.412601847488511,-0.6267030914940868,0.5966411738308742,0.0026225351465989,-0.0010820628465902,0.19,0.81,0.12,0.03,0.3428652388397659,-0.0013233876474348751
2025-11-10,2025-11-07,2025-11-17,CAPX,100,-0.0830578132514333,-0.2711044281148929,0.6149921183775721,-5.9843528544711866e-05,4.970472618173497e-06,0.63,0.37,0.18,0.08,0.4080847161641418,-1.5916412886363772e-05
2025-11-17,2025-11-14,2025-11-24,CAPX,100,0.090484649798936,-0.047177033730117446,0.6594096868868415,-0.0015332719088134,-0.0001387375717155,0.54,0.46,0.2,0.07,0.5024286552306182,-0.0005748959605092805
2025-11-24,2025-11-21,2025-12-01,CAPX,100,-0.4516130956784871,-0.6250841543891295,0.5853120690936494,0.000843992138692,-0.000381157902483,0.17,0.83,0.11,0.01,0.31563447553278606,-0.000437578343739795
2025-12-01,2025-11-28,2025-12-08,CAPX,100,0.0198632717162312,-0.211454664690566,0.6851299164364744,-0.0001441819153099,-2.863924560368377e-06,0.59,0.41,0.21,0.07,0.43604055606310654,-5.08236340741449e-05
2025-12-08,2025-12-05,2025-12-15,CAPX,100,-0.3746300145449261,-0.49234496164426467,0.5009618966512503,-0.0005267896389921,0.0001973512101177,0.76,0.24,0.06,0.06,0.3424250725883131,-3.327516328399151e-05
2025-12-15,2025-12-12,2025-12-22,CAPX,100,-0.0182645904931446,-0.10466887980106346,0.4889573005518762,0.0015274141536272,-2.789759402943444e-05,0.45,0.55,0.11,0.08,0.4604301551840755,-0.0003873689477058593
2025-12-22,2025-12-19,2025-12-29,CAPX,100,-0.2077088572109786,-0.26978474777725936,0.4128472726691952,0.0013508230548597,-0.0002805779130191,0.3,0.7,0.06,0.02,0.40820766354435783,-0.00041913076353832456
2020-02-17,2020-02-14,2020-02-24,AGRO,100,0.322886103236658,0.0602739296413405,0.5341604215077868,0.0006307311460884,0.0002036543219504,0.57,0.43,0.2,0.17,0.6330326406654825,-6.66286464510972e-05
2020-02-24,2020-02-21,2020-03-02,AGRO,100,0.992139905599022,0.5100034814588146,1.129322309254298,0.0022945288940776,0.0022764936803644,0.72,0.28,0.41,0.4,0.6247322290774309,-0.00015738449447302367
2020-03-02,2020-02-28,2020-03-09,AGRO,100,1.2034957012542329,0.6708523176232403,1.2613719751788417,-0.0004554676237491,-0.0005481533272425,0.11,0.89,0.45,0.0,0.5705756121819956,-0.0005613337117204689
2020-03-09,2020-03-06,2020-03-16,AGRO,100,0.3561392650225279,0.2209000375203779,0.5932004647537114,-0.000562945098757,-0.0002004868537193,0.31,0.69,0.18,0.03,0.5478744796814252,-0.00026721307396641435
2020-03-16,2020-03-13,2020-03-23,AGRO,100,-0.2056902769885715,-0.2873813220065762,0.5189344288601958,-0.0012587541007827,0.0002589134796505,0.65,0.35,0.13,0.09,0.4341081213688692,-0.00019714868035730298
2020-03-23,2020-03-20,2020-03-30,AGRO,100,-0.2371492241436555,-0.23260332123759314,0.4977405256898043,0.0025421593609846,-0.000602871120107,0.34,0.66,0.17,0.03,0.46588400759388227,-0.0009341034284153802
2020-03-30,2020-03-27,2020-04-07,AGRO,100,0.2062136099107805,0.08810788861689614,0.48402241676013635,0.0013982185198193,0.000288331688416,0.62,0.38,0.11,0.1,0.5392296619088581,-0.0001942187093528361
2020-04-07,2020-04-03,2020-04-13,AGRO,100,0.9121693501745608,0.6806701914535969,0.9794141270414177,-0.0004324226556448,-0.0003944426928002,0.19,0.81,0.42,0.0,0.5421049531642912,-0.0004089817752957793
2020-04-13,2020-04-10,2020-04-20,AGRO,100,0.0917963443698421,0.042995457331061054,0.39612247899184255,0.0016430090470429,0.0001508222242851,0.54,0.46,0.08,0.07,0.49539836531459047,-0.0002500052962177711
2020-04-20,2020-04-17,2020-04-27,AGRO,100,1.09601995354999,0.6672521621485054,1.175624944955559,0.0019969563554158,0.0021887040119042,0.83,0.17,0.44,0.43,0.5997132782676587,-7.948384675508562e-05
2020-04-27,2020-04-24,2020-05-06,AGRO,100,0.4359141981082123,0.18603690699592135,0.7369420001433901,0.0012111033877775,0.0005279371621091,0.63,0.37,0.23,0.19,0.57563480351264,-0.00018228789543000922
2020-05-06,2020-04-30,2020-05-11,AGRO,100,1.0670278332456178,0.6110371922914904,1.1227008852581064,-0.0006178247001786,-0.0006592361511572,0.18,0.82,0.37,0.0,0.5858288351896174,-0.0006764342444910167
2020-05-11,2020-05-08,2020-05-18,AGRO,100,0.4367528525963257,0.3016647011593697,0.6149967798384856,0.0001017011544355,4.4418269312056977e-05,0.7,0.3,0.23,0.22,0.5339378244064568,-9.063806585822463e-06
2020-05-18,2020-05-15,2020-05-25,AGRO,100,0.2046483027341569,0.0888944370085801,0.4303613722756422,-0.0006403217691872,-0.0001310407632679,0.44,0.56,0.15,0.02,0.5308036530255643,-0.00020330525927663175
2020-05-25,2020-05-22,2020-06-01,AGRO,100,0.3305976850892838,0.15219843490425472,0.5247410165579581,-0.0022755499938648,-0.0007522915602766,0.35,0.65,0.17,0.01,0.5226691097665419,-0.0009731829886428536
2020-06-01,2020-05-29,2020-06-08,AGRO,100,-0.3462037990599822,-0.29808080265018777,0.5526855740585244,-0.0002626297354539,9.092341216028936e-05,0.7,0.3,0.16,0.15,0.5178401968499667,-2.7114126971959407e-05
2020-06-08,2020-06-05,2020-06-15,AGRO,100,-0.6982601856941966,-0.35492219357280874,0.7511052204177747,0.0004143828842637,-0.0002893470697145,0.23,0.77,0.27,0.0,0.60975963164262,-0.00030029610866835375
2020-06-15,2020-06-12,2020-06-22,AGRO,100,-0.53580187786564,-0.3803947017621284,0.6688116504848786,0.0010847046500106,-0.0005811867884052,0.24,0.76,0.25,0.01,0.5163003475087626,-0.0006533249478337417
2020-06-22,2020-06-19,2020-06-29,AGRO,100,0.1940646114586541,0.1100632571336871,0.3893494144371704,0.0019246729884319,0.000373510915685,0.62,0.38,0.11,0.1,0.5210073279437801,-0.00018792969267199798
2020-06-29,2020-06-24,2020-07-06,AGRO,100,0.5141542941753192,0.2973529103132315,0.6630750232619242,0.0001970004647242,0.0001012886348925,0.75,0.25,0.22,0.22,0.5835312558615585,-1.4668726418563935e-05
2020-07-06,2020-07-03,2020-07-13,AGRO,100,0.7521802657361161,0.30613740438917614,0.8415384746648519,-0.0008632922347513,-0.0006493513825431,0.37,0.63,0.28,0.0,0.6690864378900402,-0.0006879225064828893
2020-07-13,2020-07-10,2020-07-20,AGRO,100,0.2981036170201445,3.294315784457144e-17,0.48065796749269957,0.0004319484092278,0.0001287653831569,0.76,0.24,0.17,0.14,0.7312970033224688,-3.9427030642117235e-05
2020-07-20,2020-07-17,2020-07-27,AGRO,100,0.2061479082078237,0.035642894511238296,0.5069563099978538,-0.0007257123655979,-0.0001496040861285,0.45,0.55,0.17,0.01,0.6017215813007298,-0.00025875427455594166
2020-07-27,2020-07-24,2020-08-03,AGRO,100,0.0471256086205001,-0.1784847635296524,0.5635271447433616,-0.0001957580229318,-9.225215973007531e-06,0.56,0.44,0.17,0.06,0.49796430663360836,-5.977008784818483e-05
2020-08-03,2020-07-31,2020-08-10,AGRO,100,-0.4590140061587032,-0.33268483785809355,0.6382930266099671,0.0009618246459808,-0.0004414909839738,0.29,0.71,0.19,0.01,0.5394792838933795,-0.0005277084741624842
2020-08-10,2020-08-07,2020-08-17,AGRO,100,0.461503291843939,0.3148573508341367,0.6180883442464159,-0.0014773773361879,-0.0006818145039463,0.26,0.74,0.23,0.0,0.5395764817202322,-0.0007974821077489526
2020-08-17,2020-08-14,2020-08-24,AGRO,100,0.3394332077234894,0.07684225648053265,0.6338198105342736,-0.0005062875526476,-0.0001718508080256,0.42,0.58,0.18,0.0,0.5912229838247391,-0.0002463729443603064
2020-08-24,2020-08-21,2020-08-31,AGRO,100,-0.1225032225106737,-0.262168942802667,0.4372718120730059,0.0008353002004284,-0.0001023269663162,0.34,0.66,0.08,0.03,0.47136385419465654,-0.00023379009929128106
2020-08-31,2020-08-28,2020-09-07,AGRO,100,-0.4051501826524756,-0.38232542437948874,0.483795946420052,-0.0016922077252278,0.0006855982689619,0.84,0.16,0.15,0.14,0.45452436042288014,-6.654248450196675e-05
2020-09-07,2020-09-04,2020-09-14,AGRO,100,-0.4060313550347241,-0.357952330857616,0.4626067639120604,0.0009122150245544,-0.0003703879025028,0.16,0.84,0.17,0.01,0.452152360353088,-0.0003961923715019644
2020-09-14,2020-09-11,2020-09-21,AGRO,100,-0.187819566743094,-0.16519895724502398,0.35712312050921663,0.0034368662339736,-0.0006455107270189,0.31,0.69,0.09,0.02,0.47224018690941194,-0.0009364475606341508
2020-09-21,2020-09-18,2020-09-28,AGRO,100,0.8518620733050345,0.41697911306265123,0.9542648976798521,0.0009648829593682,0.0008219471982641,0.77,0.23,0.37,0.37,0.6251464273593133,-4.9403370115218056e-05
2020-09-28,2020-09-25,2020-10-09,AGRO,100,0.8170804710595272,0.26992112231335397,0.9256597472710678,0.000485367273189,0.0003965841202141,0.73,0.27,0.31,0.31,0.6954533663052105,-2.635041360981537e-05
2020-10-09,2020-09-30,2020-10-12,AGRO,100,1.8988635913570768,1.2983180184227496,2.0384176204959896,-0.0003395160319159,-0.0006446946316872,0.22,0.78,0.59,0.02,0.5453189243421831,-0.0006683850467926896
2020-10-12,2020-10-09,2020-10-19,AGRO,100,1.7690589733903914,0.8843426383474029,1.874509432720454,0.0006471216556398,0.0011447963717849,0.85,0.15,0.53,0.52,0.5811460513185435,-3.411963791482355e-05
2020-10-19,2020-10-16,2020-10-26,AGRO,100,0.5198808985503698,0.1221234645377977,0.7627414211617676,-0.0014114286384806,-0.000733774788813,0.35,0.65,0.25,0.01,0.656798984871521,-0.0009051649371980653
2020-10-26,2020-10-23,2020-11-02,AGRO,100,0.0864931245662916,-0.01014111278334715,0.44217402195768946,0.0008820762261736,7.629352890740153e-05,0.49,0.51,0.16,0.11,0.5425130243563443,-0.0001568688318465218
2020-11-02,2020-10-30,2020-11-09,AGRO,100,0.3058357049145168,0.047378724759600546,0.6230946364297122,0.0004343787680616,0.00013284853673,0.53,0.47,0.21,0.19,0.5694973132451626,-6.890527191405505e-05
2020-11-09,2020-11-06,2020-11-16,AGRO,100,1.5409405214763834,1.0088279777242821,1.5993713138520351,-0.0025204561814275,-0.0038838730625674,0.14,0.86,0.56,0.0,0.5146862921309152,-0.003957509188481726
2020-11-16,2020-11-13,2020-11-23,AGRO,100,-0.4064777760743326,-0.49609311704410564,0.5661676811566799,-0.0009951954490796,0.0004045248329011,0.8,0.2,0.19,0.17,0.3928235974926894,-7.946133340095259e-05
2020-11-23,2020-11-20,2020-11-30,AGRO,100,-0.5283449202385337,-0.5821160212253691,0.6354765868743234,-6.198199842599728e-06,3.274787401460845e-06,0.86,0.14,0.25,0.24,0.3796850292861897,-3.320117396396992e-07
2020-11-30,2020-11-27,2020-12-07,AGRO,100,-0.0565776372960196,-0.1462200014253928,0.4643702395524047,0.0007314814645968,-4.138549299272432e-05,0.38,0.62,0.11,0.06,0.46151896529086184,-0.0001905318579678394
2020-12-07,2020-12-04,2020-12-14,AGRO,100,-0.4374654353612778,-0.4400067003585265,0.6083816925417992,-0.0002918755265127,0.0001276854542772,0.81,0.19,0.23,0.21,0.4380952653815026,-2.494313627707236e-05
2020-12-14,2020-12-11,2020-12-21,AGRO,100,0.200292928526064,0.12560160980843765,0.5154546880793526,-0.0024169303734223,-0.0004840940625363,0.37,0.63,0.18,0.04,0.47699502014047124,-0.0008649560771391253
2020-12-21,2020-12-18,2020-12-28,AGRO,100,-0.440439068078462,-0.49139153065193253,0.5574305998334398,-0.0016307571669093,0.0007182491668558,0.82,0.18,0.18,0.18,0.39618004481631897,-9.53923894385635e-05
2020-12-28,2020-12-25,2021-01-04,AGRO,100,-0.310273268710149,-0.38949395556715066,0.5191071088905315,0.0001568765503074,-4.867460004787837e-05,0.26,0.74,0.19,0.04,0.4152377073159424,-6.505516626532179e-05
2021-01-04,2020-12-31,2021-01-11,AGRO,100,-0.1571628240321731,-0.2325499586426799,0.45768441529445114,-1.3885132029156644e-05,2.1822265617618364e-06,0.65,0.35,0.11,0.06,0.4368481754439107,-2.086390986144489e-06
2021-01-11,2021-01-08,2021-01-18,AGRO,100,-0.0176721868152811,-0.0746722235272431,0.3899967356002213,0.0027280892741423,-4.821130330140867e-05,0.43,0.57,0.07,0.04,0.4391651328157412,-0.0005560786073214409
2021-01-18,2021-01-15,2021-01-25,AGRO,100,0.5765363882691275,0.2506427967540944,0.7759926309523005,-0.0003028042375181,-0.0001745776614513,0.32,0.68,0.26,0.02,0.6221541821767808,-0.00020477575919322408
2021-01-25,2021-01-22,2021-02-01,AGRO,100,0.6784741308764367,0.3630616094261554,0.8300856247848385,-7.921716501446685e-05,-5.3746797183685664e-05,0.27,0.73,0.34,0.01,0.5667435384776011,-5.975191354920153e-05
2021-02-01,2021-01-29,2021-02-08,AGRO,100,0.5163606801100051,0.3391287359143268,0.6384988942427905,-0.0004441686081728,-0.0002293512045996,0.25,0.75,0.25,0.0,0.5417896038470423,-0.00025647618488765673
2021-02-08,2021-02-05,2021-02-18,AGRO,100,0.2954542154311816,0.20946419169993802,0.5907130074978343,-0.0010405902449852,-0.0003074467744174,0.37,0.63,0.23,0.02,0.49308304392525454,-0.00046106848380277955
2021-02-18,2021-02-10,2021-02-22,AGRO,100,-0.2785713054550696,-0.3286618589279898,0.5265652234866418,-0.0007627335437223,0.0002124756789891,0.74,0.26,0.19,0.15,0.4258344590956032,-9.457663996089931e-05
2021-02-22,2021-02-19,2021-03-01,AGRO,100,-0.5437958622358401,-0.517005089248006,0.5997635985191043,0.0015509697200071,-0.0008434109161929,0.14,0.86,0.26,0.0,0.41152215076871884,-0.0008868130483292834
2021-03-01,2021-02-26,2021-03-08,AGRO,100,-0.2987372038974946,-0.33056999571324136,0.41785257001794096,-0.0033721433501141,0.0010073846755546,0.85,0.15,0.06,0.05,0.3978666372321743,-0.00020083704487973457
2021-03-08,2021-03-05,2021-03-15,AGRO,100,-0.3540915528912115,-0.3969126664567147,0.43522358752111706,-0.0024860318300728,0.0008802828712474,0.84,0.16,0.08,0.08,0.38021005226435123,-0.00010084841026425689
