signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-11-19,2021-11-19,217,605168.SH,0.2451063829787234,40
2021-11-19,2021-11-19,218,600551.SH,0.24501182033096924,40
2021-11-19,2021-11-19,219,688268.SH,0.24479905437352242,40
2021-11-19,2021-11-19,220,300061.SZ,0.24476359338061465,40
2021-11-19,2021-11-19,221,300686.SZ,0.24463356973995273,40
2021-11-19,2021-11-19,222,000795.SZ,0.24453900709219858,40
2021-11-19,2021-11-19,223,300632.SZ,0.24438534278959806,40
2021-11-19,2021-11-19,224,300010.SZ,0.24407801418439717,40
2021-11-19,2021-11-19,225,603556.SH,0.24372340425531921,40
2021-11-19,2021-11-19,226,603305.SH,0.24360520094562652,40
2021-11-19,2021-11-19,227,002621.SZ,0.24306146572104023,40
2021-11-19,2021-11-19,228,002540.SZ,0.24303782505910165,40
2021-11-19,2021-11-19,229,300120.SZ,0.2422813238770686,40
2021-11-19,2021-11-19,230,300256.SZ,0.2418321513002364,40
2021-11-19,2021-11-19,231,002853.SZ,0.24166666666666664,40
2021-11-19,2021-11-19,232,300684.SZ,0.24124113475177306,40
2021-11-19,2021-11-19,233,002547.SZ,0.24106382978723412,40
2021-11-19,2021-11-19,234,600831.SH,0.24102836879432626,40
2021-11-19,2021-11-19,235,300701.SZ,0.24086288416075652,40
2021-11-19,2021-11-19,236,002161.SZ,0.24035460992907803,40
2021-11-19,2021-11-19,237,000887.SZ,0.24016548463356976,40
2021-11-19,2021-11-19,238,688020.SH,0.23979905437352236,40
2021-11-19,2021-11-19,239,002434.SZ,0.23976359338061468,40
2021-11-19,2021-11-19,240,600580.SH,0.23952718676122933,40
2021-11-19,2021-11-19,241,600651.SH,0.23937352245862886,40
2021-11-19,2021-11-19,242,002428.SZ,0.23908983451536653,40
2021-11-19,2021-11-19,243,600136.SH,0.2389834515366429,40
2021-11-19,2021-11-19,244,300291.SZ,0.2389598108747045,40
2021-11-19,2021-11-19,245,000603.SZ,0.23881796690307336,40
2021-11-19,2021-11-19,246,300647.SZ,0.23872340425531918,40
2021-11-19,2021-11-19,247,002378.SZ,0.23854609929078013,40
2021-11-19,2021-11-19,248,603728.SH,0.2383924349881797,40
2021-11-19,2021-11-19,249,688181.SH,0.23833333333333337,40
2021-11-19,2021-11-19,250,600088.SH,0.238321513002364,40
2021-11-19,2021-11-19,251,300857.SZ,0.23814420803782504,40
2021-11-19,2021-11-19,252,002033.SZ,0.23812056737588655,40
2021-11-19,2021-11-19,253,002878.SZ,0.2379905437352246,40
2021-11-19,2021-11-19,254,600331.SH,0.2377304964539008,40
2021-11-19,2021-11-19,255,300831.SZ,0.237387706855792,40
2021-11-19,2021-11-19,256,300518.SZ,0.23697399527186763,40
2021-11-19,2021-11-19,257,002077.SZ,0.23634751773049642,40
2021-11-19,2021-11-19,258,300359.SZ,0.23630023640661943,40
2021-11-19,2021-11-19,259,300855.SZ,0.2362056737588652,40
2021-11-19,2021-11-19,260,002506.SZ,0.2358983451536642,40
2021-11-19,2021-11-19,261,002028.SZ,0.23588652482269504,40
2021-11-19,2021-11-19,262,601126.SH,0.23561465721040187,40
2021-11-19,2021-11-19,263,603212.SH,0.2353191489361702,40
2021-11-19,2021-11-19,264,002845.SZ,0.23509456264775408,40
2021-11-19,2021-11-19,265,002610.SZ,0.2347635933806147,40
2021-11-19,2021-11-19,266,000612.SZ,0.23450354609929086,40
2021-11-19,2021-11-19,267,600166.SH,0.234208037825059,40
2021-11-19,2021-11-19,268,300576.SZ,0.23400709219858146,40
2021-11-19,2021-11-19,269,002681.SZ,0.23369976359338054,40
2021-11-19,2021-11-19,270,300763.SZ,0.23354609929078016,40
2021-11-19,2021-11-19,271,002699.SZ,0.23348699763593386,40
2021-11-19,2021-11-19,272,600825.SH,0.2334515366430261,40
2021-11-19,2021-11-19,273,603825.SH,0.23332151300236403,40
2021-11-19,2021-11-19,274,000969.SZ,0.23317966903073284,40
2021-11-19,2021-11-19,275,002487.SZ,0.23307328605200936,40
2021-11-19,2021-11-19,276,300241.SZ,0.23300236406619387,40
2021-11-19,2021-11-19,277,300603.SZ,0.2327304964539007,40
2021-11-19,2021-11-19,278,300572.SZ,0.2326595744680851,40
2021-11-19,2021-11-19,279,002059.SZ,0.23258865248226948,40
2021-11-19,2021-11-19,280,300128.SZ,0.23252955082742321,40
2021-11-19,2021-11-19,281,601311.SH,0.23242316784869974,40
2021-11-19,2021-11-19,282,300429.SZ,0.2323167848699764,40
2021-11-19,2021-11-19,283,300566.SZ,0.23191489361702128,40
2021-11-19,2021-11-19,284,600203.SH,0.23171394799054376,40
2021-11-19,2021-11-19,285,002149.SZ,0.23160756501182028,40
2021-11-19,2021-11-19,286,300376.SZ,0.2309929078014184,40
2021-11-19,2021-11-19,287,000045.SZ,0.2309219858156028,40
2021-11-19,2021-11-19,288,002850.SZ,0.2308274231678488,40
2021-11-19,2021-11-19,289,603129.SH,0.23080378250591008,40
2021-11-19,2021-11-19,290,688123.SH,0.2306382978723404,40
2021-11-19,2021-11-19,291,600936.SH,0.23061465721040184,40
2021-11-19,2021-11-19,292,002192.SZ,0.2304964539007092,40
2021-11-19,2021-11-19,293,300432.SZ,0.23016548463356973,40
2021-11-19,2021-11-19,294,000719.SZ,0.23011820330969268,40
2021-11-19,2021-11-19,295,601595.SH,0.22992907801418436,40
2021-11-19,2021-11-19,296,300766.SZ,0.22950354609929077,40
2021-11-19,2021-11-19,297,002707.SZ,0.22924349881796696,40
2021-11-19,2021-11-19,298,603002.SH,0.22911347517730496,40
2021-11-19,2021-11-19,299,002181.SZ,0.22867612293144207,40
2021-11-19,2021-11-19,300,000758.SZ,0.22847517730496447,40
2021-11-19,2021-11-19,301,300724.SZ,0.22834515366430258,40
2021-11-19,2021-11-19,302,002881.SZ,0.22833333333333342,40
2021-11-19,2021-11-19,303,002532.SZ,0.228321513002364,40
2021-11-19,2021-11-19,304,688368.SH,0.22776595744680855,40
2021-11-19,2021-11-19,305,002969.SZ,0.2275886524822696,40
2021-11-19,2021-11-19,306,603890.SH,0.2272813238770685,40
2021-11-19,2021-11-19,307,002237.SZ,0.22704491725768317,40
2021-11-19,2021-11-19,308,002238.SZ,0.22699763593380604,40
2021-11-19,2021-11-19,309,002095.SZ,0.22686761229314412,40
2021-11-19,2021-11-19,310,688516.SH,0.22683215130023643,40
2021-11-19,2021-11-19,311,300032.SZ,0.22676122931442078,40
2021-11-19,2021-11-19,312,600229.SH,0.22658392434988178,40
2021-11-19,2021-11-19,313,603596.SH,0.2265602836879433,40
2021-11-19,2021-11-19,314,002906.SZ,0.22631205673758864,40
2021-11-19,2021-11-19,315,600288.SH,0.22621749408983455,40
2021-11-19,2021-11-19,316,300769.SZ,0.22536643026004718,40
2021-11-19,2021-11-19,317,300739.SZ,0.22511820330969265,40
2021-11-19,2021-11-19,318,603078.SH,0.22495271867612296,40
2021-11-19,2021-11-19,319,300001.SZ,0.22495271867612293,40
2021-11-19,2021-11-19,320,603386.SH,0.22471631205673762,40
2021-11-19,2021-11-19,321,000426.SZ,0.2246217494089834,40
2021-11-19,2021-11-19,322,600880.SH,0.22447990543735216,40
2021-11-19,2021-11-19,323,601609.SH,0.22443262411347517,40
2021-11-19,2021-11-19,324,002735.SZ,0.2244326241134751,40
2021-11-19,2021-11-19,325,002055.SZ,0.2244089834515366,40
2021-11-19,2021-11-19,326,002182.SZ,0.22424349881796696,40
2021-11-19,2021-11-19,327,300224.SZ,0.2241843971631205,40
2021-11-19,2021-11-19,328,300568.SZ,0.22417257683215133,40
2021-11-19,2021-11-19,329,300582.SZ,0.22410165484633565,40
2021-11-19,2021-11-19,330,300331.SZ,0.2238297872340426,40
2021-11-19,2021-11-19,331,002292.SZ,0.22380614657210404,40
2021-11-19,2021-11-19,332,688006.SH,0.22380614657210401,40
2021-11-19,2021-11-19,333,300322.SZ,0.22365248226950357,40
2021-11-19,2021-11-19,334,002579.SZ,0.2232033096926714,40
2021-11-19,2021-11-19,335,002155.SZ,0.22314420803782503,40
2021-11-19,2021-11-19,336,600531.SH,0.2230614657210402,40
2021-11-19,2021-11-19,337,600636.SH,0.22302600472813242,40
2021-11-19,2021-11-19,338,601567.SH,0.22288416075650125,40
2021-11-19,2021-11-19,339,600601.SH,0.22282505910165482,40
2021-11-19,2021-11-19,340,603186.SH,0.22251773049645393,40
2021-11-19,2021-11-19,341,605288.SH,0.2225177304964539,40
2021-11-19,2021-11-19,342,002799.SZ,0.22225768321513004,40
2021-11-19,2021-11-19,343,600996.SH,0.22224586288416082,40
2021-11-19,2021-11-19,344,002635.SZ,0.22166666666666662,40
2021-11-19,2021-11-19,345,002354.SZ,0.22151300236406618,40
2021-11-19,2021-11-19,346,002738.SZ,0.22133569739952724,40
2021-11-19,2021-11-19,347,002351.SZ,0.2212647754137116,40
2021-11-19,2021-11-19,348,603803.SH,0.22117021276595744,40
2021-11-19,2021-11-19,349,300460.SZ,0.2208274231678487,40
2021-11-19,2021-11-19,350,300709.SZ,0.2206146572104019,40
2021-11-19,2021-11-19,351,000970.SZ,0.22024822695035456,40
2021-11-19,2021-11-19,352,603396.SH,0.2202127659574468,40
2021-11-19,2021-11-19,353,300516.SZ,0.22017730496453902,40
2021-11-19,2021-11-19,354,688011.SH,0.22003546099290774,40
2021-11-19,2021-11-19,355,300046.SZ,0.21997635933806148,40
2021-11-19,2021-11-19,356,002792.SZ,0.21995271867612293,40
2021-11-19,2021-11-19,357,002119.SZ,0.21978723404255315,40
2021-11-19,2021-11-19,358,002084.SZ,0.21968085106382979,40
2021-11-19,2021-11-19,359,002176.SZ,0.21939716312056742,40
2021-11-19,2021-11-19,360,300481.SZ,0.21933806146572105,40
2021-11-19,2021-11-19,361,300280.SZ,0.21919621749408985,40
2021-11-19,2021-11-19,362,300837.SZ,0.21913711583924353,40
2021-11-19,2021-11-19,363,603068.SH,0.21910165484633573,40
2021-11-19,2021-11-19,364,300118.SZ,0.2190189125295508,40
2021-11-19,2021-11-19,365,000793.SZ,0.21895981087470456,40
2021-11-19,2021-11-19,366,600260.SH,0.21884160756501184,40
2021-11-19,2021-11-19,367,300708.SZ,0.2187943262411347,40
2021-11-19,2021-11-19,368,000889.SZ,0.2186997635933806,40
2021-11-19,2021-11-19,369,603956.SH,0.21868794326241137,40
2021-11-19,2021-11-19,370,002171.SZ,0.21860520094562647,40
2021-11-19,2021-11-19,371,300053.SZ,0.21834515366430263,40
2021-11-19,2021-11-19,372,300102.SZ,0.21776595744680854,40
2021-11-19,2021-11-19,373,603380.SH,0.2169621749408983,40
2021-11-19,2021-11-19,374,000657.SZ,0.21680851063829784,40
2021-11-19,2021-11-19,375,688233.SH,0.21651300236406615,40
2021-11-19,2021-11-19,376,000524.SZ,0.21648936170212757,40
2021-11-19,2021-11-19,377,603326.SH,0.21602836879432624,40
2021-11-19,2021-11-19,378,601020.SH,0.21598108747044917,40
2021-11-19,2021-11-19,379,002724.SZ,0.21589834515366432,40
2021-11-19,2021-11-19,380,600054.SH,0.2152600472813239,40
2021-11-19,2021-11-19,381,600699.SH,0.21513002364066186,40
2021-11-19,2021-11-19,382,603703.SH,0.2150354609929078,40
2021-11-19,2021-11-19,383,603626.SH,0.21478723404255318,40
2021-11-19,2021-11-19,384,000688.SZ,0.21460992907801418,40
2021-11-19,2021-11-19,385,688106.SH,0.21451536643026006,40
2021-11-19,2021-11-19,386,600715.SH,0.21426713947990547,40
2021-11-19,2021-11-19,387,002967.SZ,0.214160756501182,40
2021-11-19,2021-11-19,388,300184.SZ,0.21381796690307323,40
2021-11-19,2021-11-19,389,601069.SH,0.2134278959810875,40
2021-11-19,2021-11-19,390,002782.SZ,0.21336879432624117,40
2021-11-19,2021-11-19,391,300131.SZ,0.21304964539007093,40
2021-11-19,2021-11-19,392,002796.SZ,0.21300236406619383,40
2021-11-19,2021-11-19,393,603063.SH,0.21286052009456266,40
2021-11-19,2021-11-19,394,600418.SH,0.21265957446808517,40
2021-11-19,2021-11-19,395,002449.SZ,0.212565011820331,40
2021-11-19,2021-11-19,396,000060.SZ,0.21243498817966908,40
2021-11-19,2021-11-19,397,000933.SZ,0.21231678486997638,40
2021-11-19,2021-11-19,398,600751.SH,0.21205673758865248,40
2021-11-19,2021-11-19,399,002303.SZ,0.21187943262411343,40
2021-11-19,2021-11-19,400,002531.SZ,0.2117375886524823,40
2021-11-19,2021-11-19,401,603936.SH,0.21170212765957444,40
2021-11-19,2021-11-19,402,300037.SZ,0.2114775413711584,40
2021-11-19,2021-11-19,403,300666.SZ,0.21135933806146562,40
2021-11-19,2021-11-19,404,688001.SH,0.2113356973995272,40
2021-11-19,2021-11-19,405,002798.SZ,0.21132387706855793,40
2021-11-19,2021-11-19,406,601179.SH,0.21100472813238774,40
2021-11-19,2021-11-19,407,002815.SZ,0.21027186761229313,40
2021-11-19,2021-11-19,408,002605.SZ,0.21005910165484637,40
2021-11-19,2021-11-19,409,300570.SZ,0.2099527186761229,40
2021-11-19,2021-11-19,410,002045.SZ,0.20983451536643022,40
2021-11-19,2021-11-19,411,300602.SZ,0.20970449172576838,40
2021-11-19,2021-11-19,412,603489.SH,0.2095862884160756,40
2021-11-19,2021-11-19,413,002288.SZ,0.20940898345153663,40
2021-11-19,2021-11-19,414,603700.SH,0.2093971631205674,40
2021-11-19,2021-11-19,415,688299.SH,0.20897163120567375,40
2021-11-19,2021-11-19,416,000878.SZ,0.20885342789598113,40
2021-11-19,2021-11-19,417,000009.SZ,0.20881796690307336,40
2021-11-19,2021-11-19,418,000836.SZ,0.2084042553191489,40
2021-11-19,2021-11-19,419,603595.SH,0.20796690307328597,40
2021-11-19,2021-11-19,420,002115.SZ,0.2078014184397164,40
2021-11-19,2021-11-19,421,000975.SZ,0.20774231678486993,40
2021-11-19,2021-11-19,422,300364.SZ,0.20771867612293143,40
2021-11-19,2021-11-19,423,002222.SZ,0.2075177304964539,40
2021-11-19,2021-11-19,424,300310.SZ,0.2074586288416076,40
2021-11-19,2021-11-19,425,601388.SH,0.2074349881796691,40
2021-11-19,2021-11-19,426,002965.SZ,0.20716312056737593,40
2021-11-19,2021-11-19,427,603328.SH,0.20687943262411346,40
2021-11-19,2021-11-19,428,300618.SZ,0.20683215130023633,40
2021-11-19,2021-11-19,429,300657.SZ,0.20644208037825057,40
2021-11-19,2021-11-19,430,601996.SH,0.20637115839243503,40
2021-11-19,2021-11-19,431,000823.SZ,0.20624113475177303,40
2021-11-19,2021-11-19,432,603898.SH,0.20613475177304963,40
2021-11-19,2021-11-19,433,002104.SZ,0.2058747044917258,40
2021-11-19,2021-11-19,434,002490.SZ,0.20569739952718677,40
2021-11-19,2021-11-19,435,002203.SZ,0.205661938534279,40
2021-11-19,2021-11-19,436,300303.SZ,0.20529550827423174,40
2021-11-19,2021-11-19,437,300232.SZ,0.20462174940898348,40
2021-11-19,2021-11-19,438,601929.SH,0.20447990543735223,40
2021-11-19,2021-11-19,439,300600.SZ,0.2044799054373522,40
2021-11-19,2021-11-19,440,002056.SZ,0.20406619385342792,40
2021-11-19,2021-11-19,441,002975.SZ,0.20403073286052006,40
2021-11-19,2021-11-19,442,002933.SZ,0.2038179669030733,40
2021-11-19,2021-11-19,443,002106.SZ,0.20378250591016553,40
2021-11-19,2021-11-19,444,600986.SH,0.2036997635933806,40
2021-11-19,2021-11-19,445,600490.SH,0.20347517730496456,40
2021-11-19,2021-11-19,446,300213.SZ,0.20336879432624108,40
2021-11-19,2021-11-19,447,300589.SZ,0.20297872340425532,40
2021-11-19,2021-11-19,448,300073.SZ,0.2028959810874705,40
2021-11-19,2021-11-19,449,600817.SH,0.20258865248226954,40
2021-11-19,2021-11-19,450,600552.SH,0.20225768321513007,40
2021-11-19,2021-11-19,451,000960.SZ,0.2022222222222223,40
2021-11-19,2021-11-19,452,600757.SH,0.20193853427895983,40
2021-11-19,2021-11-19,453,600076.SH,0.20191489361702128,40
2021-11-19,2021-11-19,454,002741.SZ,0.201903073286052,40
2021-11-19,2021-11-19,455,603377.SH,0.20153664302600469,40
2021-11-19,2021-11-19,456,002977.SZ,0.20076832151300233,40
2021-11-19,2021-11-19,457,002162.SZ,0.2006146572104019,40
2021-11-19,2021-11-19,458,002164.SZ,0.20050827423167847,40
2021-11-19,2021-11-19,459,601058.SH,0.2001418439716312,40
2021-11-19,2021-11-19,460,002616.SZ,0.2001182033096927,40
2021-11-19,2021-11-19,461,600366.SH,0.20004728132387709,40
2021-11-19,2021-11-19,462,000762.SZ,0.2000354609929078,40
2021-11-19,2021-11-19,463,300215.SZ,0.20002364066193853,40
2021-11-19,2021-11-19,464,000037.SZ,0.1999290780141844,40
2021-11-19,2021-11-19,465,600259.SH,0.19966903073286052,40
2021-11-19,2021-11-19,466,300504.SZ,0.19950354609929077,40
2021-11-19,2021-11-19,467,002876.SZ,0.19926713947990546,40
2021-11-19,2021-11-19,468,688598.SH,0.1987352245862884,40
2021-11-19,2021-11-19,469,601858.SH,0.19871158392434987,40
2021-11-19,2021-11-19,470,688015.SH,0.19801418439716315,40
2021-11-19,2021-11-19,471,300751.SZ,0.19767139479905435,40
2021-11-19,2021-11-19,472,600888.SH,0.19755319148936168,40
2021-11-19,2021-11-19,473,688018.SH,0.19744680851063828,40
2021-11-19,2021-11-19,474,688003.SH,0.19696217494089835,40
2021-11-19,2021-11-19,475,600982.SH,0.19679669030732858,40
2021-11-19,2021-11-19,476,300292.SZ,0.19665484633569735,40
2021-11-19,2021-11-19,477,000796.SZ,0.1965839243498818,40
2021-11-19,2021-11-19,478,688025.SH,0.19658392434988176,40
2021-11-19,2021-11-19,479,601811.SH,0.1965366430260047,40
2021-11-19,2021-11-19,480,000831.SZ,0.19607565011820335,40
2021-11-19,2021-11-19,481,600579.SH,0.1958983451536643,40
2021-11-19,2021-11-19,482,688037.SH,0.19588652482269506,40
2021-11-19,2021-11-19,483,300353.SZ,0.19568557919621749,40
2021-11-19,2021-11-19,484,603661.SH,0.1956501182033097,40
2021-11-19,2021-11-19,485,300219.SZ,0.19562647754137114,40
2021-11-19,2021-11-19,486,002313.SZ,0.19547281323877064,40
2021-11-19,2021-11-19,487,601900.SH,0.19492907801418435,40
2021-11-19,2021-11-19,488,002067.SZ,0.19482269503546096,40
2021-11-19,2021-11-19,489,300456.SZ,0.19465721040189127,40
2021-11-19,2021-11-19,490,002685.SZ,0.19456264775413717,40
2021-11-19,2021-11-19,491,688019.SH,0.19414893617021278,40
2021-11-19,2021-11-19,492,603258.SH,0.19412529550827423,40
2021-11-19,2021-11-19,493,002240.SZ,0.19397163120567382,40
2021-11-19,2021-11-19,494,300571.SZ,0.1937470449172577,40
2021-11-19,2021-11-19,495,603185.SH,0.19371158392434984,40
2021-11-19,2021-11-19,496,002565.SZ,0.19320330969267138,40
2021-11-19,2021-11-19,497,603297.SH,0.1928841607565011,40
2021-11-19,2021-11-19,498,600360.SH,0.19267139479905435,40
2021-11-19,2021-11-19,499,002829.SZ,0.19260047281323878,40
2021-11-19,2021-11-19,500,603969.SH,0.19256501182033098,40
2021-11-19,2021-11-19,501,600110.SH,0.19256501182033095,40
2021-11-19,2021-11-19,502,600459.SH,0.19255319148936167,40
2021-11-19,2021-11-19,503,000040.SZ,0.19245862884160753,40
2021-11-19,2021-11-19,504,300748.SZ,0.19235224586288413,40
2021-11-19,2021-11-19,505,002913.SZ,0.19217494089834516,40
2021-11-19,2021-11-19,506,002184.SZ,0.19200945626477545,40
2021-11-19,2021-11-19,507,688007.SH,0.1919621749408984,40
2021-11-19,2021-11-19,508,300578.SZ,0.1919385342789598,40
2021-11-19,2021-11-19,509,000815.SZ,0.19170212765957448,40
2021-11-19,2021-11-19,510,600836.SH,0.19111111111111112,40
2021-11-19,2021-11-19,511,600310.SH,0.19105200945626474,40
2021-11-19,2021-11-19,512,300802.SZ,0.19095744680851062,40
2021-11-19,2021-11-19,513,600780.SH,0.19093380614657213,40
2021-11-19,2021-11-19,514,300398.SZ,0.19079196217494093,40
2021-11-19,2021-11-19,515,002228.SZ,0.19075650118203305,40
2021-11-19,2021-11-19,516,300667.SZ,0.19049645390070918,40
2021-11-19,2021-11-19,517,000862.SZ,0.19030732860520091,40
2021-11-19,2021-11-19,518,603738.SH,0.1902836879432624,40
2021-11-19,2021-11-19,519,002730.SZ,0.19017730496453905,40
2021-11-19,2021-11-19,520,601137.SH,0.19015366430260044,40
2021-11-19,2021-11-19,521,000407.SZ,0.18998817966903075,40
2021-11-19,2021-11-19,522,002117.SZ,0.18989361702127655,40
2021-11-19,2021-11-19,523,600138.SH,0.18955082742316784,40
2021-11-19,2021-11-19,524,300718.SZ,0.18952718676122932,40
2021-11-19,2021-11-19,525,600617.SH,0.18946808510638297,40
2021-11-19,2021-11-19,526,603026.SH,0.18945626477541372,40
2021-11-19,2021-11-19,527,600592.SH,0.18936170212765954,40
2021-11-19,2021-11-19,528,600792.SH,0.1892434988179669,40
2021-11-19,2021-11-19,529,300113.SZ,0.18911347517730495,40
2021-11-19,2021-11-19,530,002031.SZ,0.1889007092198582,40
2021-11-19,2021-11-19,531,600556.SH,0.1886052009456265,40
2021-11-19,2021-11-19,532,300797.SZ,0.1883806146572104,40
2021-11-19,2021-11-19,533,603876.SH,0.18836879432624112,40
2021-11-19,2021-11-19,534,300483.SZ,0.18832151300236408,40
2021-11-19,2021-11-19,535,300735.SZ,0.187966903073286,40
2021-11-19,2021-11-19,536,688100.SH,0.18776595744680855,40
2021-11-19,2021-11-19,537,300293.SZ,0.18776595744680846,40
2021-11-19,2021-11-19,538,002425.SZ,0.1873522458628841,40
2021-11-19,2021-11-19,539,002130.SZ,0.18706855791962176,40
2021-11-19,2021-11-19,540,002342.SZ,0.18704491725768319,40
2021-11-19,2021-11-19,541,002261.SZ,0.18698581560283692,40
2021-11-19,2021-11-19,542,002636.SZ,0.18687943262411347,40
2021-11-19,2021-11-19,543,300442.SZ,0.18656028368794325,40
2021-11-19,2021-11-19,544,002217.SZ,0.18647754137115838,40
2021-11-19,2021-11-19,545,300227.SZ,0.18613475177304967,40
2021-11-19,2021-11-19,546,300252.SZ,0.18598108747044917,40
2021-11-19,2021-11-19,547,000584.SZ,0.1856855791962175,40
2021-11-19,2021-11-19,548,300548.SZ,0.18567375886524823,40
2021-11-19,2021-11-19,549,300319.SZ,0.1854018912529551,40
2021-11-19,2021-11-19,550,300276.SZ,0.1852600472813238,40
2021-11-19,2021-11-19,551,688116.SH,0.1849054373522459,40
2021-11-19,2021-11-19,552,300125.SZ,0.18482269503546103,40
2021-11-19,2021-11-19,553,300420.SZ,0.18462174940898346,40
2021-11-19,2021-11-19,554,300447.SZ,0.18433806146572096,40
2021-11-19,2021-11-19,555,603012.SH,0.18425531914893617,40
2021-11-19,2021-11-19,556,600758.SH,0.1842080378250591,40
2021-11-19,2021-11-19,557,600744.SH,0.18413711583924347,40
2021-11-19,2021-11-19,558,002918.SZ,0.18407801418439712,40
2021-11-19,2021-11-19,559,002079.SZ,0.18393617021276598,40
2021-11-19,2021-11-19,560,002400.SZ,0.18391252955082746,40
2021-11-19,2021-11-19,561,603610.SH,0.18384160756501183,40
2021-11-19,2021-11-19,562,002282.SZ,0.18381796690307334,40
2021-11-19,2021-11-19,563,002479.SZ,0.18377068557919624,40
2021-11-19,2021-11-19,564,603220.SH,0.18371158392434986,40
2021-11-19,2021-11-19,565,603103.SH,0.18367612293144203,40
2021-11-19,2021-11-19,566,603180.SH,0.18351063829787234,40
2021-11-19,2021-11-19,567,002957.SZ,0.1834988179669031,40
2021-11-19,2021-11-19,568,300045.SZ,0.1832151300236407,40
2021-11-19,2021-11-19,569,002367.SZ,0.18315602836879435,40
2021-11-19,2021-11-19,570,603421.SH,0.18296690307328606,40
2021-11-19,2021-11-19,571,603920.SH,0.1829314420803782,40
2021-11-19,2021-11-19,572,000676.SZ,0.1829078014184397,40
2021-11-19,2021-11-19,573,002757.SZ,0.18282505910165486,40
2021-11-19,2021-11-19,574,002383.SZ,0.18281323877068562,40
2021-11-19,2021-11-19,575,300027.SZ,0.1828014184397163,40
2021-11-19,2021-11-19,576,300259.SZ,0.18256501182033094,40
2021-11-19,2021-11-19,577,688388.SH,0.18250591016548467,40
2021-11-19,2021-11-19,578,002631.SZ,0.18182033096926717,40
2021-11-19,2021-11-19,579,300323.SZ,0.1816666666666666,40
2021-11-19,2021-11-19,580,600158.SH,0.18153664302600467,40
2021-11-19,2021-11-19,581,600868.SH,0.18150118203309692,40
2021-11-19,2021-11-19,582,002189.SZ,0.18146572104018918,40
2021-11-19,2021-11-19,583,600497.SH,0.1814302600472813,40
2021-11-19,2021-11-19,584,000680.SZ,0.1813120567375887,40
2021-11-19,2021-11-19,585,603353.SH,0.18114657210401888,40
2021-11-19,2021-11-19,586,300400.SZ,0.1810047281323877,40
2021-11-19,2021-11-19,587,600508.SH,0.1808510638297872,40
2021-11-19,2021-11-19,588,600501.SH,0.1806619385342789,40
2021-11-19,2021-11-19,589,002387.SZ,0.18057919621749413,40
2021-11-19,2021-11-19,590,000561.SZ,0.18047281323877068,40
2021-11-19,2021-11-19,591,002527.SZ,0.18029550827423171,40
2021-11-19,2021-11-19,592,603551.SH,0.180177304964539,40
2021-11-19,2021-11-19,593,000899.SZ,0.1801418439716312,40
2021-11-19,2021-11-19,594,600495.SH,0.18005910165484637,40
2021-11-19,2021-11-19,595,000600.SZ,0.17979905437352245,40
2021-11-19,2021-11-19,596,600206.SH,0.17942080378250588,40
2021-11-19,2021-11-19,597,603416.SH,0.17936170212765956,40
2021-11-19,2021-11-19,598,000958.SZ,0.1793262411347518,40
2021-11-19,2021-11-19,599,000070.SZ,0.1792789598108747,40
2021-11-19,2021-11-19,600,002517.SZ,0.1792434988179668,40
2021-11-19,2021-11-19,601,300349.SZ,0.1791371158392435,40
2021-11-19,2021-11-19,602,603053.SH,0.17868794326241133,40
2021-11-19,2021-11-19,603,300655.SZ,0.1786524822695035,40
2021-11-19,2021-11-19,604,603111.SH,0.17851063829787236,40
2021-11-19,2021-11-19,605,000601.SZ,0.17851063829787234,40
2021-11-19,2021-11-19,606,600338.SH,0.1784278959810875,40
2021-11-19,2021-11-19,607,601002.SH,0.1782387706855792,40
2021-11-19,2021-11-19,608,002467.SZ,0.1782151300236407,40
2021-11-19,2021-11-19,609,002338.SZ,0.17809692671394797,40
2021-11-19,2021-11-19,610,002301.SZ,0.1780732860520094,40
2021-11-19,2021-11-19,611,300161.SZ,0.1779550827423168,40
2021-11-19,2021-11-19,612,000697.SZ,0.17794326241134747,40
2021-11-19,2021-11-19,613,000531.SZ,0.17787234042553185,40
2021-11-19,2021-11-19,614,600988.SH,0.17774231678486993,40
2021-11-19,2021-11-19,615,688005.SH,0.1776359338061466,40
2021-11-19,2021-11-19,616,002039.SZ,0.17762411347517737,40
2021-11-19,2021-11-19,617,600711.SH,0.1775413711583925,40
2021-11-19,2021-11-19,618,000925.SZ,0.17717494089834512,40
2021-11-19,2021-11-19,619,600071.SH,0.17713947990543738,40
2021-11-19,2021-11-19,620,000917.SZ,0.1771276595744681,40
2021-11-19,2021-11-19,621,300590.SZ,0.17706855791962178,40
2021-11-19,2021-11-19,622,002297.SZ,0.17706855791962176,40
2021-11-19,2021-11-19,623,300095.SZ,0.1769858156028369,40
2021-11-19,2021-11-19,624,600971.SH,0.17652482269503547,40
2021-11-19,2021-11-19,625,600532.SH,0.1764539007092199,40
2021-11-19,2021-11-19,626,000659.SZ,0.17633569739952717,40
2021-11-19,2021-11-19,627,002859.SZ,0.17622931442080378,40
2021-11-19,2021-11-19,628,603076.SH,0.17605200945626479,40
2021-11-19,2021-11-19,629,002979.SZ,0.17581560283687944,40
2021-11-19,2021-11-19,630,002459.SZ,0.1756146572104019,40
2021-11-19,2021-11-19,631,600456.SH,0.17535460992907803,40
