signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-12-04,2020-12-04,798,603068.SH,0.12605476673427993,50
2020-12-04,2020-12-04,799,002900.SZ,0.1254868154158215,50
2020-12-04,2020-12-04,800,002973.SZ,0.12517241379310343,50
2020-12-04,2020-12-04,801,002067.SZ,0.125131845841785,50
2020-12-04,2020-12-04,802,002002.SZ,0.12511156186612576,50
2020-12-04,2020-12-04,803,600839.SH,0.12467545638945236,50
2020-12-04,2020-12-04,804,300638.SZ,0.12446247464503038,50
2020-12-04,2020-12-04,805,300201.SZ,0.12390466531440156,50
2020-12-04,2020-12-04,806,002548.SZ,0.12381338742393506,50
2020-12-04,2020-12-04,807,000032.SZ,0.12380324543610546,50
2020-12-04,2020-12-04,808,603733.SH,0.12366125760649081,50
2020-12-04,2020-12-04,809,300232.SZ,0.12354969574036512,50
2020-12-04,2020-12-04,810,002552.SZ,0.1235294117647059,50
2020-12-04,2020-12-04,811,600313.SH,0.12333671399594326,50
2020-12-04,2020-12-04,812,000099.SZ,0.12330628803245433,50
2020-12-04,2020-12-04,813,002746.SZ,0.12288032454361053,50
2020-12-04,2020-12-04,814,300099.SZ,0.12276876267748485,50
2020-12-04,2020-12-04,815,603599.SH,0.12271805273833668,50
2020-12-04,2020-12-04,816,300679.SZ,0.12263691683569979,50
2020-12-04,2020-12-04,817,300561.SZ,0.12252535496957401,50
2020-12-04,2020-12-04,818,300161.SZ,0.12245436105476673,50
2020-12-04,2020-12-04,819,601001.SH,0.12234279918864104,50
2020-12-04,2020-12-04,820,300761.SZ,0.12211967545638945,50
2020-12-04,2020-12-04,821,000921.SZ,0.12176470588235297,50
2020-12-04,2020-12-04,822,000766.SZ,0.12167342799188638,50
2020-12-04,2020-12-04,823,600620.SH,0.12153144016227183,50
2020-12-04,2020-12-04,824,002282.SZ,0.12137931034482766,50
2020-12-04,2020-12-04,825,300462.SZ,0.12083164300202838,50
2020-12-04,2020-12-04,826,603666.SH,0.12069979716024345,50
2020-12-04,2020-12-04,827,002039.SZ,0.12042596348884384,50
2020-12-04,2020-12-04,828,600035.SH,0.12030425963488843,50
2020-12-04,2020-12-04,829,603326.SH,0.12002028397565918,50
2020-12-04,2020-12-04,830,603789.SH,0.1196957403651115,50
2020-12-04,2020-12-04,831,002433.SZ,0.1196653144016227,50
2020-12-04,2020-12-04,832,603590.SH,0.11946247464503046,50
2020-12-04,2020-12-04,833,002334.SZ,0.1194320486815415,50
2020-12-04,2020-12-04,834,300458.SZ,0.1192393509127789,50
2020-12-04,2020-12-04,835,300288.SZ,0.11919878296146048,50
2020-12-04,2020-12-04,836,300391.SZ,0.11900608519269779,50
2020-12-04,2020-12-04,837,000507.SZ,0.11877281947261663,50
2020-12-04,2020-12-04,838,300503.SZ,0.11789046653144014,50
2020-12-04,2020-12-04,839,002412.SZ,0.11768762677484794,50
2020-12-04,2020-12-04,840,600897.SH,0.11717038539553756,50
2020-12-04,2020-12-04,841,002709.SZ,0.11646044624746446,50
2020-12-04,2020-12-04,842,603915.SH,0.11636916835699793,50
2020-12-04,2020-12-04,843,002793.SZ,0.11597363083164298,50
2020-12-04,2020-12-04,844,002139.SZ,0.1159229208924949,50
2020-12-04,2020-12-04,845,000557.SZ,0.11584178498985803,50
2020-12-04,2020-12-04,846,603118.SH,0.11580121703853954,50
2020-12-04,2020-12-04,847,600965.SH,0.11555780933062883,50
2020-12-04,2020-12-04,848,300691.SZ,0.11519269776876266,50
2020-12-04,2020-12-04,849,300669.SZ,0.11496957403651109,50
2020-12-04,2020-12-04,850,300042.SZ,0.11485801217038538,50
2020-12-04,2020-12-04,851,002046.SZ,0.11457403651115614,50
2020-12-04,2020-12-04,852,002878.SZ,0.11445233265720088,50
2020-12-04,2020-12-04,853,603969.SH,0.1141784989858012,50
2020-12-04,2020-12-04,854,603328.SH,0.11410750507099389,50
2020-12-04,2020-12-04,855,600060.SH,0.1139148073022312,50
2020-12-04,2020-12-04,856,300193.SZ,0.11352941176470589,50
2020-12-04,2020-12-04,857,000791.SZ,0.11340770791075051,50
2020-12-04,2020-12-04,858,300094.SZ,0.11284989858012169,50
2020-12-04,2020-12-04,859,600054.SH,0.1125152129817444,50
2020-12-04,2020-12-04,860,002079.SZ,0.11238336713995946,50
2020-12-04,2020-12-04,861,603912.SH,0.11231237322515211,50
2020-12-04,2020-12-04,862,002532.SZ,0.11154158215010146,50
2020-12-04,2020-12-04,863,002619.SZ,0.11152129817444219,50
2020-12-04,2020-12-04,864,603811.SH,0.1113387423935091,50
2020-12-04,2020-12-04,865,002642.SZ,0.1113184584178499,50
2020-12-04,2020-12-04,866,601966.SH,0.11127789046653143,50
2020-12-04,2020-12-04,867,002928.SZ,0.11116632860040568,50
2020-12-04,2020-12-04,868,600967.SH,0.11099391480730227,50
2020-12-04,2020-12-04,869,600110.SH,0.11096348884381337,50
2020-12-04,2020-12-04,870,600070.SH,0.11090263691683566,50
2020-12-04,2020-12-04,871,002551.SZ,0.11030425963488842,50
2020-12-04,2020-12-04,872,300131.SZ,0.11006085192697772,50
2020-12-04,2020-12-04,873,000852.SZ,0.10977687626774854,50
2020-12-04,2020-12-04,874,600190.SH,0.10949290060851936,50
2020-12-04,2020-12-04,875,688015.SH,0.10911764705882351,50
2020-12-04,2020-12-04,876,601128.SH,0.10909736308316431,50
2020-12-04,2020-12-04,877,300394.SZ,0.1089452332657201,50
2020-12-04,2020-12-04,878,300314.SZ,0.10869168356997966,50
2020-12-04,2020-12-04,879,000925.SZ,0.10858012170385395,50
2020-12-04,2020-12-04,880,002918.SZ,0.10824543610547666,50
2020-12-04,2020-12-04,881,002485.SZ,0.10817444219066936,50
2020-12-04,2020-12-04,882,000886.SZ,0.10801217038539553,50
2020-12-04,2020-12-04,883,000584.SZ,0.10796146044624749,50
2020-12-04,2020-12-04,884,002389.SZ,0.10791075050709942,50
2020-12-04,2020-12-04,885,603690.SH,0.1078904665314402,50
2020-12-04,2020-12-04,886,600896.SH,0.10768762677484785,50
2020-12-04,2020-12-04,887,002479.SZ,0.10765720081135904,50
2020-12-04,2020-12-04,888,000990.SZ,0.10750507099391479,50
2020-12-04,2020-12-04,889,002106.SZ,0.10728194726166329,50
2020-12-04,2020-12-04,890,600623.SH,0.10687626774847868,50
2020-12-04,2020-12-04,891,002520.SZ,0.10674442190669378,50
2020-12-04,2020-12-04,892,603516.SH,0.10653144016227181,50
2020-12-04,2020-12-04,893,600751.SH,0.10652129817444216,50
2020-12-04,2020-12-04,894,002685.SZ,0.10635902636916829,50
2020-12-04,2020-12-04,895,600076.SH,0.10629817444219068,50
2020-12-04,2020-12-04,896,002689.SZ,0.10613590263691682,50
2020-12-04,2020-12-04,897,002850.SZ,0.1060547667342799,50
2020-12-04,2020-12-04,898,002258.SZ,0.1059634888438134,50
2020-12-04,2020-12-04,899,002484.SZ,0.10583164300202841,50
2020-12-04,2020-12-04,900,000815.SZ,0.10569979716024347,50
2020-12-04,2020-12-04,901,600360.SH,0.1054868154158215,50
2020-12-04,2020-12-04,902,600611.SH,0.10524340770791073,50
2020-12-04,2020-12-04,903,300189.SZ,0.10504056795131846,50
2020-12-04,2020-12-04,904,300672.SZ,0.10498985801217038,50
2020-12-04,2020-12-04,905,300273.SZ,0.10479716024340771,50
2020-12-04,2020-12-04,906,300119.SZ,0.1047870182555781,50
2020-12-04,2020-12-04,907,688122.SH,0.10447261663286005,50
2020-12-04,2020-12-04,908,002621.SZ,0.10430020283975659,50
2020-12-04,2020-12-04,909,603069.SH,0.1041176470588235,50
2020-12-04,2020-12-04,910,600479.SH,0.10383367139959432,50
2020-12-04,2020-12-04,911,002639.SZ,0.10372210953346855,50
2020-12-04,2020-12-04,912,600975.SH,0.10346855983772818,50
2020-12-04,2020-12-04,913,600879.SH,0.1031440162271805,50
2020-12-04,2020-12-04,914,002128.SZ,0.103052738336714,50
2020-12-04,2020-12-04,915,603345.SH,0.10298174442190668,50
2020-12-04,2020-12-04,916,000799.SZ,0.102920892494929,50
2020-12-04,2020-12-04,917,002913.SZ,0.10290060851926981,50
2020-12-04,2020-12-04,918,002462.SZ,0.10277890466531443,50
2020-12-04,2020-12-04,919,600546.SH,0.10249492900608523,50
2020-12-04,2020-12-04,920,600624.SH,0.10221095334685593,50
2020-12-04,2020-12-04,921,600868.SH,0.10192697768762674,50
2020-12-04,2020-12-04,922,000900.SZ,0.10122718052738336,50
2020-12-04,2020-12-04,923,688019.SH,0.10120689655172414,50
2020-12-04,2020-12-04,924,603603.SH,0.10118661257606497,50
2020-12-04,2020-12-04,925,600251.SH,0.10117647058823528,50
2020-12-04,2020-12-04,926,002031.SZ,0.10087221095334688,50
2020-12-04,2020-12-04,927,601619.SH,0.10079107505070996,50
2020-12-04,2020-12-04,928,002967.SZ,0.10078093306288034,50
2020-12-04,2020-12-04,929,603106.SH,0.10050709939148068,50
2020-12-04,2020-12-04,930,000301.SZ,0.1000811359026369,50
2020-12-04,2020-12-04,931,601666.SH,0.10005070993914805,50
2020-12-04,2020-12-04,932,300486.SZ,0.09989858012170388,50
2020-12-04,2020-12-04,933,000592.SZ,0.09968559837728197,50
2020-12-04,2020-12-04,934,000680.SZ,0.09968559837728193,50
2020-12-04,2020-12-04,935,300642.SZ,0.09963488843813391,50
2020-12-04,2020-12-04,936,000059.SZ,0.09954361054766733,50
2020-12-04,2020-12-04,937,601997.SH,0.09942190669371195,50
2020-12-04,2020-12-04,938,002303.SZ,0.09900608519269775,50
2020-12-04,2020-12-04,939,600180.SH,0.09893509127789045,50
2020-12-04,2020-12-04,940,000908.SZ,0.09893509127789041,50
2020-12-04,2020-12-04,941,300274.SZ,0.09890466531440163,50
2020-12-04,2020-12-04,942,300551.SZ,0.09880324543610541,50
2020-12-04,2020-12-04,943,603856.SH,0.09874239350912781,50
2020-12-04,2020-12-04,944,002644.SZ,0.09865111561866122,50
2020-12-04,2020-12-04,945,002073.SZ,0.09852941176470587,50
2020-12-04,2020-12-04,946,002166.SZ,0.09834685598377281,50
2020-12-04,2020-12-04,947,002757.SZ,0.09822515212981743,50
2020-12-04,2020-12-04,948,600603.SH,0.09790060851926975,50
2020-12-04,2020-12-04,949,601598.SH,0.0978397565922921,50
2020-12-04,2020-12-04,950,600800.SH,0.09778904665314397,50
2020-12-04,2020-12-04,951,300007.SZ,0.0976774847870183,50
2020-12-04,2020-12-04,952,000524.SZ,0.09750507099391477,50
2020-12-04,2020-12-04,953,300276.SZ,0.09736308316430024,50
2020-12-04,2020-12-04,954,000788.SZ,0.09673427991886414,50
2020-12-04,2020-12-04,955,300398.SZ,0.09659229208924952,50
2020-12-04,2020-12-04,956,600200.SH,0.09641987829614602,50
2020-12-04,2020-12-04,957,300220.SZ,0.09638945233265725,50
2020-12-04,2020-12-04,958,000600.SZ,0.09631845841784992,50
2020-12-04,2020-12-04,959,000526.SZ,0.09629817444219059,50
2020-12-04,2020-12-04,960,603608.SH,0.09614604462474646,50
2020-12-04,2020-12-04,961,300456.SZ,0.09545638945233265,50
2020-12-04,2020-12-04,962,002474.SZ,0.09525354969574032,50
2020-12-04,2020-12-04,963,300196.SZ,0.09522312373225156,50
2020-12-04,2020-12-04,964,600804.SH,0.09519269776876266,50
2020-12-04,2020-12-04,965,300173.SZ,0.09497971602434077,50
2020-12-04,2020-12-04,966,002092.SZ,0.09492900608519271,50
2020-12-04,2020-12-04,967,600601.SH,0.09408722109533471,50
2020-12-04,2020-12-04,968,000415.SZ,0.09385395537525353,50
2020-12-04,2020-12-04,969,300096.SZ,0.09345841784989851,50
2020-12-04,2020-12-04,970,000818.SZ,0.09302231237322518,50
2020-12-04,2020-12-04,971,600592.SH,0.09282961460446248,50
2020-12-04,2020-12-04,972,600093.SH,0.09281947261663286,50
2020-12-04,2020-12-04,973,600375.SH,0.09257606490872212,50
2020-12-04,2020-12-04,974,300577.SZ,0.09256592292089247,50
2020-12-04,2020-12-04,975,600260.SH,0.0924340770791075,50
2020-12-04,2020-12-04,976,600501.SH,0.09238336713995948,50
2020-12-04,2020-12-04,977,600198.SH,0.09224137931034482,50
2020-12-04,2020-12-04,978,600713.SH,0.09190669371196752,50
2020-12-04,2020-12-04,979,002151.SZ,0.09168356997971604,50
2020-12-04,2020-12-04,980,002349.SZ,0.09163286004056792,50
2020-12-04,2020-12-04,981,300367.SZ,0.09121703853955374,50
2020-12-04,2020-12-04,982,002776.SZ,0.09114604462474649,50
2020-12-04,2020-12-04,983,002432.SZ,0.09114604462474642,50
2020-12-04,2020-12-04,984,300259.SZ,0.09102434077079109,50
2020-12-04,2020-12-04,985,300248.SZ,0.0909026369168357,50
2020-12-04,2020-12-04,986,601107.SH,0.09068965517241377,50
2020-12-04,2020-12-04,987,002550.SZ,0.0906288032454361,50
2020-12-04,2020-12-04,988,000948.SZ,0.09055780933062879,50
2020-12-04,2020-12-04,989,300091.SZ,0.09038539553752534,50
2020-12-04,2020-12-04,990,600829.SH,0.09030425963488842,50
2020-12-04,2020-12-04,991,600351.SH,0.09010141987829616,50
2020-12-04,2020-12-04,992,002243.SZ,0.09006085192697764,50
2020-12-04,2020-12-04,993,600685.SH,0.08976673427991885,50
2020-12-04,2020-12-04,994,002279.SZ,0.08954361054766734,50
2020-12-04,2020-12-04,995,300262.SZ,0.0895131845841785,50
2020-12-04,2020-12-04,996,002556.SZ,0.08947261663286009,50
2020-12-04,2020-12-04,997,600172.SH,0.08933062880324547,50
2020-12-04,2020-12-04,998,000756.SZ,0.08923935091277892,50
2020-12-04,2020-12-04,999,600053.SH,0.08917849898580121,50
2020-12-04,2020-12-04,1000,600636.SH,0.08870182555780932,50
2020-12-11,2020-12-11,1,002328.SZ,0.3570588235294119,50
2020-12-11,2020-12-11,2,000996.SZ,0.35628803245436097,50
2020-12-11,2020-12-11,3,002213.SZ,0.3553245436105476,50
2020-12-11,2020-12-11,4,002406.SZ,0.35506085192697784,50
2020-12-11,2020-12-11,5,002355.SZ,0.35457403651115627,50
2020-12-11,2020-12-11,6,000599.SZ,0.35323529411764715,50
2020-12-11,2020-12-11,7,002101.SZ,0.35247464503042614,50
2020-12-11,2020-12-11,8,300660.SZ,0.3515314401622718,50
2020-12-11,2020-12-11,9,002560.SZ,0.3514300202839757,50
2020-12-11,2020-12-11,10,002284.SZ,0.35113590263691674,50
2020-12-11,2020-12-11,11,002882.SZ,0.3510953346855985,50
2020-12-11,2020-12-11,12,300772.SZ,0.3508113590263692,50
2020-12-11,2020-12-11,13,002801.SZ,0.35008113590263684,50
2020-12-11,2020-12-11,14,002366.SZ,0.34945233265720094,50
2020-12-11,2020-12-11,15,002516.SZ,0.3494016227180527,50
2020-12-11,2020-12-11,16,002472.SZ,0.3489553752535496,50
2020-12-11,2020-12-11,17,002452.SZ,0.3489046653144017,50
2020-12-11,2020-12-11,18,300617.SZ,0.3482758620689655,50
2020-12-11,2020-12-11,19,002533.SZ,0.3482048681541582,50
2020-12-11,2020-12-11,20,002510.SZ,0.3481034482758619,50
2020-12-11,2020-12-11,21,603348.SH,0.3479006085192697,50
2020-12-11,2020-12-11,22,603333.SH,0.34709939148073027,50
2020-12-11,2020-12-11,23,300011.SZ,0.346784989858012,50
2020-12-11,2020-12-11,24,002953.SZ,0.34632860040567953,50
2020-12-11,2020-12-11,25,002441.SZ,0.3462778904665315,50
2020-12-11,2020-12-11,26,002451.SZ,0.34542596348884397,50
2020-12-11,2020-12-11,27,002090.SZ,0.3452434077079108,50
2020-12-11,2020-12-11,28,300423.SZ,0.3451115618661259,50
2020-12-11,2020-12-11,29,603776.SH,0.34464503042596356,50
2020-12-11,2020-12-11,30,002590.SZ,0.34457403651115626,50
2020-12-11,2020-12-11,31,300477.SZ,0.34425963488843814,50
2020-12-11,2020-12-11,32,603016.SH,0.34388438133874233,50
2020-12-11,2020-12-11,33,603982.SH,0.3432352941176471,50
2020-12-11,2020-12-11,34,603390.SH,0.34322515212981736,50
2020-12-11,2020-12-11,35,603530.SH,0.34311359026369154,50
2020-12-11,2020-12-11,36,300428.SZ,0.3426876267748478,50
2020-12-11,2020-12-11,37,603121.SH,0.34260649087221096,50
2020-12-11,2020-12-11,38,000957.SZ,0.34196754563894516,50
2020-12-11,2020-12-11,39,603166.SH,0.34171399594320484,50
2020-12-11,2020-12-11,40,002309.SZ,0.3413590263691683,50
2020-12-11,2020-12-11,41,300360.SZ,0.3412271805273834,50
2020-12-11,2020-12-11,42,603618.SH,0.3410547667342799,50
2020-12-11,2020-12-11,43,000700.SZ,0.3408215010141987,50
2020-12-11,2020-12-11,44,600626.SH,0.33997971602434085,50
2020-12-11,2020-12-11,45,002300.SZ,0.3391784989858011,50
2020-12-11,2020-12-11,46,603158.SH,0.33831643002028405,50
2020-12-11,2020-12-11,47,300265.SZ,0.33784989858012177,50
2020-12-11,2020-12-11,48,600679.SH,0.3378194726166329,50
2020-12-11,2020-12-11,49,002346.SZ,0.3377687626774847,50
2020-12-11,2020-12-11,50,300510.SZ,0.33769776876267743,50
2020-12-11,2020-12-11,51,300569.SZ,0.3371602434077079,50
2020-12-11,2020-12-11,52,002270.SZ,0.3369269776876267,50
2020-12-11,2020-12-11,53,600327.SH,0.3366734279918864,50
2020-12-11,2020-12-11,54,300215.SZ,0.33664300202839764,50
2020-12-11,2020-12-11,55,600268.SH,0.3362068965517242,50
2020-12-11,2020-12-11,56,002283.SZ,0.33586206896551724,50
2020-12-11,2020-12-11,57,300409.SZ,0.335182555780933,50
2020-12-11,2020-12-11,58,000922.SZ,0.3349797160243408,50
2020-12-11,2020-12-11,59,300580.SZ,0.3346146044624747,50
2020-12-11,2020-12-11,60,002488.SZ,0.3342799188640974,50
2020-12-11,2020-12-11,61,300341.SZ,0.33376267748478705,50
2020-12-11,2020-12-11,62,603197.SH,0.3336916835699796,50
2020-12-11,2020-12-11,63,600590.SH,0.33367139959432046,50
2020-12-11,2020-12-11,64,600537.SH,0.3332555780933062,50
2020-12-11,2020-12-11,65,002358.SZ,0.3331237322515212,50
2020-12-11,2020-12-11,66,603788.SH,0.3313286004056794,50
2020-12-11,2020-12-11,67,603239.SH,0.33130831643002034,50
2020-12-11,2020-12-11,68,600207.SH,0.3312068965517241,50
2020-12-11,2020-12-11,69,603013.SH,0.3310446247464503,50
2020-12-11,2020-12-11,70,300443.SZ,0.33044624746450296,50
2020-12-11,2020-12-11,71,600468.SH,0.32943204868154163,50
2020-12-11,2020-12-11,72,002364.SZ,0.3292799188640974,50
2020-12-11,2020-12-11,73,600686.SH,0.32895537525354973,50
2020-12-11,2020-12-11,74,601700.SH,0.32786004056795137,50
2020-12-11,2020-12-11,75,600973.SH,0.326947261663286,50
2020-12-11,2020-12-11,76,000682.SZ,0.32649087221095335,50
2020-12-11,2020-12-11,77,000523.SZ,0.3263894523326572,50
2020-12-11,2020-12-11,78,600676.SH,0.32479716024340777,50
2020-12-11,2020-12-11,79,002218.SZ,0.3247464503042597,50
2020-12-11,2020-12-11,80,603358.SH,0.3243407707910751,50
2020-12-11,2020-12-11,81,300776.SZ,0.32394523326572006,50
2020-12-11,2020-12-11,82,300658.SZ,0.32330628803245437,50
2020-12-11,2020-12-11,83,603596.SH,0.323235294117647,50
2020-12-11,2020-12-11,84,002169.SZ,0.3217951318458418,50
2020-12-11,2020-12-11,85,688006.SH,0.3204868154158214,50
2020-12-11,2020-12-11,86,601126.SH,0.3204158215010141,50
2020-12-11,2020-12-11,87,300393.SZ,0.31949290060851926,50
2020-12-11,2020-12-11,88,300035.SZ,0.31725152129817447,50
2020-12-11,2020-12-11,89,603997.SH,0.3171602434077079,50
2020-12-11,2020-12-11,90,000025.SZ,0.31587221095334683,50
2020-12-11,2020-12-11,91,603728.SH,0.31533468559837713,50
2020-12-11,2020-12-11,92,600577.SH,0.31526369168356994,50
2020-12-11,2020-12-11,93,002623.SZ,0.31454361054766744,50
2020-12-11,2020-12-11,94,600609.SH,0.31434077079107514,50
2020-12-11,2020-12-11,95,002167.SZ,0.31432048681541574,50
2020-12-11,2020-12-11,96,000903.SZ,0.31431034482758613,50
2020-12-11,2020-12-11,97,603003.SH,0.31408722109533477,50
2020-12-11,2020-12-11,98,300489.SZ,0.31403651115618664,50
2020-12-11,2020-12-11,99,002160.SZ,0.3139148073022313,50
2020-12-11,2020-12-11,100,002082.SZ,0.3138032454361055,50
2020-12-11,2020-12-11,101,603399.SH,0.31377281947261665,50
2020-12-11,2020-12-11,102,603876.SH,0.31345841784989853,50
2020-12-11,2020-12-11,103,300127.SZ,0.31341784989858007,50
2020-12-11,2020-12-11,104,600961.SH,0.3132657200811359,50
2020-12-11,2020-12-11,105,002578.SZ,0.31318458417849887,50
2020-12-11,2020-12-11,106,002662.SZ,0.31303245436105476,50
2020-12-11,2020-12-11,107,603185.SH,0.3123935091277892,50
2020-12-11,2020-12-11,108,002057.SZ,0.3120993914807301,50
2020-12-11,2020-12-11,109,002733.SZ,0.31150101419878296,50
2020-12-11,2020-12-11,110,600335.SH,0.3113894523326572,50
2020-12-11,2020-12-11,111,601777.SH,0.31112576064908726,50
2020-12-11,2020-12-11,112,600475.SH,0.3109026369168356,50
2020-12-11,2020-12-11,113,002540.SZ,0.3103752535496957,50
2020-12-11,2020-12-11,114,002824.SZ,0.3103346855983773,50
2020-12-11,2020-12-11,115,002738.SZ,0.31000000000000005,50
2020-12-11,2020-12-11,116,300258.SZ,0.3097464503042597,50
2020-12-11,2020-12-11,117,002534.SZ,0.3089756592292089,50
2020-12-11,2020-12-11,118,600523.SH,0.3089756592292089,50
2020-12-11,2020-12-11,119,600331.SH,0.30823529411764705,50
2020-12-11,2020-12-11,120,000751.SZ,0.30807302231237327,50
2020-12-11,2020-12-11,121,002378.SZ,0.3080425963488845,50
2020-12-11,2020-12-11,122,002249.SZ,0.3079614604462475,50
2020-12-11,2020-12-11,123,603306.SH,0.30769776876267746,50
2020-12-11,2020-12-11,124,002518.SZ,0.306815415821501,50
2020-12-11,2020-12-11,125,000657.SZ,0.3067241379310344,50
2020-12-11,2020-12-11,126,600550.SH,0.30622718052738335,50
2020-12-11,2020-12-11,127,603766.SH,0.3058519269776877,50
2020-12-11,2020-12-11,128,603556.SH,0.305841784989858,50
2020-12-11,2020-12-11,129,601020.SH,0.30546653144016234,50
2020-12-11,2020-12-11,130,300427.SZ,0.3049087221095335,50
2020-12-11,2020-12-11,131,600888.SH,0.3045334685598378,50
2020-12-11,2020-12-11,132,600480.SH,0.3043914807302231,50
2020-12-11,2020-12-11,133,600531.SH,0.3041075050709939,50
2020-12-11,2020-12-11,134,300769.SZ,0.30387423935091284,50
2020-12-11,2020-12-11,135,600742.SH,0.30307302231237315,50
2020-12-11,2020-12-11,136,002182.SZ,0.3021196754563894,50
2020-12-11,2020-12-11,137,000795.SZ,0.30196754563894523,50
2020-12-11,2020-12-11,138,002048.SZ,0.3012271805273834,50
2020-12-11,2020-12-11,139,300763.SZ,0.3003448275862069,50
2020-12-11,2020-12-11,140,600366.SH,0.29979716024340775,50
2020-12-11,2020-12-11,141,300432.SZ,0.29856997971602445,50
2020-12-11,2020-12-11,142,300328.SZ,0.29856997971602434,50
2020-12-11,2020-12-11,143,600490.SH,0.29838742393509127,50
2020-12-11,2020-12-11,144,000969.SZ,0.2981744421906693,50
2020-12-11,2020-12-11,145,600869.SH,0.2927484787018255,50
2020-12-11,2020-12-11,146,002276.SZ,0.2923732251521298,50
2020-12-11,2020-12-11,147,002902.SZ,0.2918762677484787,50
2020-12-11,2020-12-11,148,600525.SH,0.2912677484787018,50
2020-12-11,2020-12-11,149,002929.SZ,0.2907302231237324,50
2020-12-11,2020-12-11,150,000615.SZ,0.2898985801217039,50
2020-12-11,2020-12-11,151,300740.SZ,0.28931034482758633,50
2020-12-11,2020-12-11,152,002126.SZ,0.2890162271805275,50
2020-12-11,2020-12-11,153,000550.SZ,0.2879006085192698,50
2020-12-11,2020-12-11,154,603238.SH,0.2861561866125761,50
2020-12-11,2020-12-11,155,300504.SZ,0.285973630831643,50
2020-12-11,2020-12-11,156,603179.SH,0.2859634888438134,50
2020-12-11,2020-12-11,157,600338.SH,0.28456389452332653,50
2020-12-11,2020-12-11,158,601677.SH,0.28321501014198774,50
2020-12-11,2020-12-11,159,603810.SH,0.28295131845841787,50
2020-12-11,2020-12-11,160,603823.SH,0.2827789046653144,50
2020-12-11,2020-12-11,161,000603.SZ,0.2824847870182555,50
2020-12-11,2020-12-11,162,300568.SZ,0.28193711967545637,50
2020-12-11,2020-12-11,163,002335.SZ,0.28129817444219063,50
2020-12-11,2020-12-11,164,300224.SZ,0.2808113590263692,50
2020-12-11,2020-12-11,165,601137.SH,0.2807302231237322,50
2020-12-11,2020-12-11,166,600758.SH,0.2805578093306288,50
2020-12-11,2020-12-11,167,000612.SZ,0.279787018255578,50
2020-12-11,2020-12-11,168,601567.SH,0.2789046653144016,50
2020-12-11,2020-12-11,169,600312.SH,0.27883367139959425,50
2020-12-11,2020-12-11,170,603630.SH,0.278235294117647,50
2020-12-11,2020-12-11,171,300538.SZ,0.27808316430020286,50
2020-12-11,2020-12-11,172,002434.SZ,0.2776673427991886,50
2020-12-11,2020-12-11,173,603551.SH,0.27609533468559844,50
2020-12-11,2020-12-11,174,601101.SH,0.2760953346855983,50
2020-12-11,2020-12-11,175,000758.SZ,0.2759634888438134,50
2020-12-11,2020-12-11,176,600259.SH,0.2755578093306289,50
2020-12-11,2020-12-11,177,601311.SH,0.2754665314401623,50
2020-12-11,2020-12-11,178,600740.SH,0.275446247464503,50
2020-12-11,2020-12-11,179,601069.SH,0.2749695740365112,50
2020-12-11,2020-12-11,180,600929.SH,0.27468559837728196,50
2020-12-11,2020-12-11,181,600330.SH,0.27422920892494934,50
2020-12-11,2020-12-11,182,603867.SH,0.2723833671399594,50
2020-12-11,2020-12-11,183,600517.SH,0.27233265720081135,50
2020-12-11,2020-12-11,184,600151.SH,0.2719574036511156,50
2020-12-11,2020-12-11,185,002428.SZ,0.27146044624746457,50
2020-12-11,2020-12-11,186,300748.SZ,0.2712677484787018,50
2020-12-11,2020-12-11,187,300107.SZ,0.27036511156186604,50
2020-12-11,2020-12-11,188,002155.SZ,0.2696957403651115,50
2020-12-11,2020-12-11,189,002666.SZ,0.2680324543610547,50
2020-12-11,2020-12-11,190,600589.SH,0.26715010141987827,50
2020-12-11,2020-12-11,191,000913.SZ,0.26695740365111564,50
2020-12-11,2020-12-11,192,600746.SH,0.2666734279918865,50
2020-12-11,2020-12-11,193,000970.SZ,0.2663590263691683,50
2020-12-11,2020-12-11,194,603703.SH,0.2652738336713997,50
2020-12-11,2020-12-11,195,002956.SZ,0.2645233265720081,50
2020-12-11,2020-12-11,196,601011.SH,0.2645030425963489,50
2020-12-11,2020-12-11,197,002610.SZ,0.26411764705882346,50
2020-12-11,2020-12-11,198,002946.SZ,0.2636206896551723,50
2020-12-11,2020-12-11,199,600508.SH,0.26327586206896547,50
2020-12-11,2020-12-11,200,603697.SH,0.2630121703853954,50
2020-12-11,2020-12-11,201,002171.SZ,0.2629513184584178,50
2020-12-11,2020-12-11,202,600459.SH,0.262657200811359,50
2020-12-11,2020-12-11,203,300731.SZ,0.2619675456389452,50
2020-12-11,2020-12-11,204,600971.SH,0.26185598377281943,50
2020-12-11,2020-12-11,205,000030.SZ,0.2617951318458417,50
2020-12-11,2020-12-11,206,688005.SH,0.26086206896551717,50
2020-12-11,2020-12-11,207,002732.SZ,0.2605578093306287,50
2020-12-11,2020-12-11,208,002381.SZ,0.26048681541582147,50
2020-12-11,2020-12-11,209,000426.SZ,0.26038539553752527,50
2020-12-11,2020-12-11,210,603377.SH,0.25970588235294106,50
2020-12-11,2020-12-11,211,600419.SH,0.25940162271805267,50
2020-12-11,2020-12-11,212,688388.SH,0.25937119675456394,50
2020-12-11,2020-12-11,213,002329.SZ,0.25891480730223126,50
