signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-09-30,2024-09-30,44,301078.SZ,0.2611987884584729,45
2024-09-30,2024-09-30,45,002444.SZ,0.26105531643551727,45
2024-09-30,2024-09-30,46,600326.SH,0.26096763908815557,45
2024-09-30,2024-09-30,47,300873.SZ,0.2604096923322174,45
2024-09-30,2024-09-30,48,300616.SZ,0.2600111589351189,45
2024-09-30,2024-09-30,49,600611.SH,0.2595648015303682,45
2024-09-30,2024-09-30,50,000735.SZ,0.25915829746532765,45
2024-09-30,2024-09-30,51,300342.SZ,0.25898294277060424,45
2024-09-30,2024-09-30,52,002332.SZ,0.2586162920452734,45
2024-09-30,2024-09-30,53,601038.SH,0.25716563047983415,45
2024-09-30,2024-09-30,54,300850.SZ,0.2568786864339232,45
2024-09-30,2024-09-30,55,002261.SZ,0.25687868643392314,45
2024-09-30,2024-09-30,56,688141.SH,0.2568069504224455,45
2024-09-30,2024-09-30,57,002120.SZ,0.2565997130559542,45
2024-09-30,2024-09-30,58,301136.SZ,0.2560975609756097,45
2024-09-30,2024-09-30,59,601015.SH,0.2557627929220469,45
2024-09-30,2024-09-30,60,300072.SZ,0.2550613741431532,45
2024-09-30,2024-09-30,61,300905.SZ,0.2549577554599075,45
2024-09-30,2024-09-30,62,600696.SH,0.25490993145225566,45
2024-09-30,2024-09-30,63,001217.SZ,0.254208512673362,45
2024-09-30,2024-09-30,64,300260.SZ,0.2538338912800893,45
2024-09-30,2024-09-30,65,300123.SZ,0.2537701259365535,45
2024-09-30,2024-09-30,66,300079.SZ,0.25336362187151285,45
2024-09-30,2024-09-30,67,000034.SZ,0.2530687071576598,45
2024-09-30,2024-09-30,68,603360.SH,0.25273393910409697,45
2024-09-30,2024-09-30,69,000737.SZ,0.25247887772995375,45
2024-09-30,2024-09-30,70,301091.SZ,0.2524788777299537,45
2024-09-30,2024-09-30,71,301039.SZ,0.25205643232902925,45
2024-09-30,2024-09-30,72,300767.SZ,0.2520404909931452,45
2024-09-30,2024-09-30,73,000755.SZ,0.2513311015463096,45
2024-09-30,2024-09-30,74,002026.SZ,0.2513231308783676,45
2024-09-30,2024-09-30,75,300552.SZ,0.2508448908018492,45
2024-09-30,2024-09-30,76,002428.SZ,0.2505340347521123,45
2024-09-30,2024-09-30,77,002192.SZ,0.24995217599234823,45
2024-09-30,2024-09-30,78,300225.SZ,0.24988841064881223,45
2024-09-30,2024-09-30,79,300672.SZ,0.2498644986449865,45
2024-09-30,2024-09-30,80,300772.SZ,0.24961740793878526,45
2024-09-30,2024-09-30,81,000546.SZ,0.24940219990435197,45
2024-09-30,2024-09-30,82,603324.SH,0.24880439980870395,45
2024-09-30,2024-09-30,83,000639.SZ,0.24866889845369042,45
2024-09-30,2024-09-30,84,300821.SZ,0.24837398373983735,45
2024-09-30,2024-09-30,85,002480.SZ,0.24766459429300183,45
2024-09-30,2024-09-30,86,300204.SZ,0.24728200223178703,45
2024-09-30,2024-09-30,87,300379.SZ,0.24669217280408098,45
2024-09-30,2024-09-30,88,300583.SZ,0.2456639566395664,45
2024-09-30,2024-09-30,89,301301.SZ,0.24548860194484298,45
2024-09-30,2024-09-30,90,600817.SH,0.24496253786067274,45
2024-09-30,2024-09-30,91,300319.SZ,0.24485891917742714,45
2024-09-30,2024-09-30,92,002819.SZ,0.24483500717360115,45
2024-09-30,2024-09-30,93,300111.SZ,0.2447951538338912,45
2024-09-30,2024-09-30,94,002792.SZ,0.24457197513151602,45
2024-09-30,2024-09-30,95,600310.SH,0.24452415112386422,45
2024-09-30,2024-09-30,96,300006.SZ,0.24448429778415423,45
2024-09-30,2024-09-30,97,300002.SZ,0.24330463892874227,45
2024-09-30,2024-09-30,98,002436.SZ,0.24266698549338434,45
2024-09-30,2024-09-30,99,300172.SZ,0.24230830543599557,45
2024-09-30,2024-09-30,100,603100.SH,0.24227642276422767,45
2024-09-30,2024-09-30,101,300012.SZ,0.24189383070301293,45
2024-09-30,2024-09-30,102,688270.SH,0.24113661724852545,45
2024-09-30,2024-09-30,103,300639.SZ,0.24097720388968596,45
2024-09-30,2024-09-30,104,601968.SH,0.24076996652319474,45
2024-09-30,2024-09-30,105,300726.SZ,0.24058664116052925,45
2024-09-30,2024-09-30,106,002456.SZ,0.24041925713374787,45
2024-09-30,2024-09-30,107,300184.SZ,0.2403475211222701,45
2024-09-30,2024-09-30,108,600361.SH,0.2400286944045911,45
2024-09-30,2024-09-30,109,600664.SH,0.2398055157022158,45
2024-09-30,2024-09-30,110,688091.SH,0.23976566236250596,45
2024-09-30,2024-09-30,111,300293.SZ,0.23887294755300487,45
2024-09-30,2024-09-30,112,002218.SZ,0.2382910887932409,45
2024-09-30,2024-09-30,113,002303.SZ,0.23817152877411124,45
2024-09-30,2024-09-30,114,300061.SZ,0.23810776343057544,45
2024-09-30,2024-09-30,115,002911.SZ,0.23758169934640502,45
2024-09-30,2024-09-30,116,300053.SZ,0.23701578192252515,45
2024-09-30,2024-09-30,117,002124.SZ,0.23670492587278807,45
2024-09-30,2024-09-30,118,603378.SH,0.23648971783835482,45
2024-09-30,2024-09-30,119,300476.SZ,0.2362904511398056,45
2024-09-30,2024-09-30,120,002345.SZ,0.23596365375418457,45
2024-09-30,2024-09-30,121,000521.SZ,0.2358759764068229,45
2024-09-30,2024-09-30,122,600032.SH,0.23571656304798336,45
2024-09-30,2024-09-30,123,688326.SH,0.23507093894468345,45
2024-09-30,2024-09-30,124,301165.SZ,0.23500717360114784,45
2024-09-30,2024-09-30,125,300978.SZ,0.234632552207875,45
2024-09-30,2024-09-30,126,601101.SH,0.23453690419257134,45
2024-09-30,2024-09-30,127,300182.SZ,0.2344253148413838,45
2024-09-30,2024-09-30,128,002698.SZ,0.23413837079547264,45
2024-09-30,2024-09-30,129,300351.SZ,0.23411445879164677,45
2024-09-30,2024-09-30,130,000893.SZ,0.23401084010840106,45
2024-09-30,2024-09-30,131,688133.SH,0.23393113342898136,45
2024-09-30,2024-09-30,132,002150.SZ,0.2337796907380839,45
2024-09-30,2024-09-30,133,300619.SZ,0.23338115734098516,45
2024-09-30,2024-09-30,134,002015.SZ,0.23315797863860996,45
2024-09-30,2024-09-30,135,600521.SH,0.23307030129124826,45
2024-09-30,2024-09-30,136,300094.SZ,0.2327594452415112,45
2024-09-30,2024-09-30,137,300487.SZ,0.23251235453531002,45
2024-09-30,2024-09-30,138,600335.SH,0.23244061852383233,45
2024-09-30,2024-09-30,139,300458.SZ,0.2322971465008768,45
2024-09-30,2024-09-30,140,300757.SZ,0.23221743982145707,45
2024-09-30,2024-09-30,141,300073.SZ,0.2321775864817472,45
2024-09-30,2024-09-30,142,300113.SZ,0.23212976247409528,45
2024-09-30,2024-09-30,143,600559.SH,0.2318029650884745,45
2024-09-30,2024-09-30,144,603663.SH,0.23163558106169296,45
2024-09-30,2024-09-30,145,688320.SH,0.23138051968754986,45
2024-09-30,2024-09-30,146,300100.SZ,0.2309501036186832,45
2024-09-30,2024-09-30,147,600114.SH,0.23091025027897338,45
2024-09-30,2024-09-30,148,300598.SZ,0.2307747489239599,45
2024-09-30,2024-09-30,149,000850.SZ,0.23068707157659812,45
2024-09-30,2024-09-30,150,000078.SZ,0.2300813008130081,45
2024-09-30,2024-09-30,151,300131.SZ,0.22993782879005265,45
2024-09-30,2024-09-30,152,300443.SZ,0.22949944205324407,45
2024-09-30,2024-09-30,153,300068.SZ,0.22915670333173913,45
2024-09-30,2024-09-30,154,600839.SH,0.22887772995377006,45
2024-09-30,2024-09-30,155,300134.SZ,0.22843934321696147,45
2024-09-30,2024-09-30,156,301046.SZ,0.22733142037302734,45
2024-09-30,2024-09-30,157,688173.SH,0.22705244699505814,45
2024-09-30,2024-09-30,158,000762.SZ,0.22691694564004464,45
2024-09-30,2024-09-30,159,301017.SZ,0.22671767894149525,45
2024-09-30,2024-09-30,160,002617.SZ,0.22664594293001758,45
2024-09-30,2024-09-30,161,301030.SZ,0.22649450023912002,45
2024-09-30,2024-09-30,162,000404.SZ,0.22645464689941022,45
2024-09-30,2024-09-30,163,300341.SZ,0.2264307348955843,45
2024-09-30,2024-09-30,164,603871.SH,0.2262474095329189,45
2024-09-30,2024-09-30,165,300426.SZ,0.22562569743344482,45
2024-09-30,2024-09-30,166,600592.SH,0.22560975609756082,45
2024-09-30,2024-09-30,167,688127.SH,0.22523513470428821,45
2024-09-30,2024-09-30,168,002685.SZ,0.22520325203252042,45
2024-09-30,2024-09-30,169,300363.SZ,0.22505180934162278,45
2024-09-30,2024-09-30,170,600988.SH,0.22499601466602898,45
2024-09-30,2024-09-30,171,603363.SH,0.22454168659333654,45
2024-09-30,2024-09-30,172,002468.SZ,0.2244619799139168,45
2024-09-30,2024-09-30,173,002967.SZ,0.22421488920771554,45
2024-09-30,2024-09-30,174,000505.SZ,0.22396779850151446,45
2024-09-30,2024-09-30,175,002389.SZ,0.22392794516180456,45
2024-09-30,2024-09-30,176,300194.SZ,0.22389606249003663,45
2024-09-30,2024-09-30,177,300820.SZ,0.2238880918220947,45
2024-09-30,2024-09-30,178,300469.SZ,0.22368882512354543,45
2024-09-30,2024-09-30,179,300031.SZ,0.22363303044795152,45
2024-09-30,2024-09-30,180,002535.SZ,0.22323449705085277,45
2024-09-30,2024-09-30,181,600707.SH,0.2232185557149689,45
2024-09-30,2024-09-30,182,300887.SZ,0.22305117168818742,45
2024-09-30,2024-09-30,183,300280.SZ,0.22300334768053562,45
2024-09-30,2024-09-30,184,600812.SH,0.2226765502949148,45
2024-09-30,2024-09-30,185,002512.SZ,0.22261278495137876,45
2024-09-30,2024-09-30,186,300862.SZ,0.22256496094372705,45
2024-09-30,2024-09-30,187,300095.SZ,0.22255699027578515,45
2024-09-30,2024-09-30,188,688001.SH,0.22250916626813322,45
2024-09-30,2024-09-30,189,600399.SH,0.2222939582337,45
2024-09-30,2024-09-30,190,300504.SZ,0.22219831021839626,45
2024-09-30,2024-09-30,191,002489.SZ,0.22216642754662838,45
2024-09-30,2024-09-30,192,002461.SZ,0.2221345448748605,45
2024-09-30,2024-09-30,193,301090.SZ,0.22197513151602102,45
2024-09-30,2024-09-30,194,002229.SZ,0.22138530208831497,45
2024-09-30,2024-09-30,195,002472.SZ,0.2203491152558584,45
2024-09-30,2024-09-30,196,300674.SZ,0.2203012912482066,45
2024-09-30,2024-09-30,197,300613.SZ,0.22023752590467088,45
2024-09-30,2024-09-30,198,301177.SZ,0.22022955523672882,45
2024-09-30,2024-09-30,199,300326.SZ,0.21979116849992034,45
2024-09-30,2024-09-30,200,002277.SZ,0.21976725649609433,45
2024-09-30,2024-09-30,201,688179.SH,0.21971943248844256,45
2024-09-30,2024-09-30,202,300170.SZ,0.21966363781284873,45
2024-09-30,2024-09-30,203,601333.SH,0.21957596046548697,45
2024-09-30,2024-09-30,204,688023.SH,0.2193288697592858,45
2024-09-30,2024-09-30,205,002145.SZ,0.21899410170572295,45
2024-09-30,2024-09-30,206,300099.SZ,0.21886657101865137,45
2024-09-30,2024-09-30,207,300709.SZ,0.2186673043201021,45
2024-09-30,2024-09-30,208,688252.SH,0.2180535628885701,45
2024-09-30,2024-09-30,209,300438.SZ,0.21782241351825285,45
2024-09-30,2024-09-30,210,300320.SZ,0.21781444285031087,45
2024-09-30,2024-09-30,211,300393.SZ,0.2176151761517615,45
2024-09-30,2024-09-30,212,300244.SZ,0.2176072054838196,45
2024-09-30,2024-09-30,213,300790.SZ,0.21732026143790853,45
2024-09-30,2024-09-30,214,002979.SZ,0.21723258409054674,45
2024-09-30,2024-09-30,215,300666.SZ,0.21716084807906902,45
2024-09-30,2024-09-30,216,301205.SZ,0.21705722939582336,45
2024-09-30,2024-09-30,217,300039.SZ,0.21696158138051957,45
2024-09-30,2024-09-30,218,300348.SZ,0.21683405069344808,45
2024-09-30,2024-09-30,219,002611.SZ,0.21660290132313093,45
2024-09-30,2024-09-30,220,300278.SZ,0.21642754662840744,45
2024-09-30,2024-09-30,221,300310.SZ,0.21613263191455445,45
2024-09-30,2024-09-30,222,600963.SH,0.215973218555715,45
2024-09-30,2024-09-30,223,002852.SZ,0.21522397576916952,45
2024-09-30,2024-09-30,224,600273.SH,0.21520006376534348,45
2024-09-30,2024-09-30,225,002349.SZ,0.21508050374621396,45
2024-09-30,2024-09-30,226,300217.SZ,0.2149370317232585,45
2024-09-30,2024-09-30,227,688609.SH,0.21487326637972262,45
2024-09-30,2024-09-30,228,603056.SH,0.21478558903236092,45
2024-09-30,2024-09-30,229,603339.SH,0.2145464689941018,45
2024-09-30,2024-09-30,230,300769.SZ,0.21442690897497207,45
2024-09-30,2024-09-30,231,300110.SZ,0.21432329029172645,45
2024-09-30,2024-09-30,232,300761.SZ,0.21402837557787346,45
2024-09-30,2024-09-30,233,300238.SZ,0.2139964929061055,45
2024-09-30,2024-09-30,234,603997.SH,0.21385302088315,45
2024-09-30,2024-09-30,235,002392.SZ,0.21346245815399342,45
2024-09-30,2024-09-30,236,300968.SZ,0.21346245815399326,45
2024-09-30,2024-09-30,237,300917.SZ,0.21331101546309583,45
2024-09-30,2024-09-30,238,600216.SH,0.21328710345926988,45
2024-09-30,2024-09-30,239,300265.SZ,0.21319942611190817,45
2024-09-30,2024-09-30,240,300972.SZ,0.2131994261119081,45
2024-09-30,2024-09-30,241,300115.SZ,0.212960306073649,45
2024-09-30,2024-09-30,242,300228.SZ,0.21292045273393917,45
2024-09-30,2024-09-30,243,001298.SZ,0.21276103937509966,45
2024-09-30,2024-09-30,244,603353.SH,0.21265742069185395,45
2024-09-30,2024-09-30,245,688368.SH,0.2122190339550454,45
2024-09-30,2024-09-30,246,300027.SZ,0.21213135660768367,45
2024-09-30,2024-09-30,247,300655.SZ,0.21163717519528136,45
2024-09-30,2024-09-30,248,002374.SZ,0.21157340985174558,45
2024-09-30,2024-09-30,249,002037.SZ,0.2114697911684999,45
2024-09-30,2024-09-30,250,600320.SH,0.21136617248525422,45
2024-09-30,2024-09-30,251,300551.SZ,0.21096763908815547,45
2024-09-30,2024-09-30,252,002624.SZ,0.21089590307667785,45
2024-09-30,2024-09-30,253,300390.SZ,0.21073648971783834,45
2024-09-30,2024-09-30,254,300765.SZ,0.2106886657101865,45
2024-09-30,2024-09-30,255,300298.SZ,0.2106647537063606,45
2024-09-30,2024-09-30,256,300063.SZ,0.2100749242786545,45
2024-09-30,2024-09-30,257,600578.SH,0.20923800414474739,45
2024-09-30,2024-09-30,258,000729.SZ,0.2090706201179659,45
2024-09-30,2024-09-30,259,600552.SH,0.20869599872469316,45
2024-09-30,2024-09-30,260,301206.SZ,0.20831340666347833,45
2024-09-30,2024-09-30,261,300046.SZ,0.20825761198788456,45
2024-09-30,2024-09-30,262,002589.SZ,0.20796269727403163,45
2024-09-30,2024-09-30,263,300088.SZ,0.20786704925872787,45
2024-09-30,2024-09-30,264,300856.SZ,0.2076518412242946,45
2024-09-30,2024-09-30,265,301155.SZ,0.20746851586162915,45
2024-09-30,2024-09-30,266,688161.SH,0.2073569265104416,45
2024-09-30,2024-09-30,267,301021.SZ,0.20713374780806643,45
2024-09-30,2024-09-30,268,603108.SH,0.20711780647218242,45
2024-09-30,2024-09-30,269,300733.SZ,0.20710186513629836,45
2024-09-30,2024-09-30,270,002865.SZ,0.20709389446835647,45
2024-09-30,2024-09-30,271,002881.SZ,0.20683086242627138,45
2024-09-30,2024-09-30,272,688302.SH,0.20680695042244548,45
2024-09-30,2024-09-30,273,301018.SZ,0.20677506775067758,45
2024-09-30,2024-09-30,274,603486.SH,0.20643232902917263,45
2024-09-30,2024-09-30,275,688357.SH,0.20620117965885537,45
2024-09-30,2024-09-30,276,002405.SZ,0.20617726765502956,45
2024-09-30,2024-09-30,277,300755.SZ,0.2060417663000159,45
2024-09-30,2024-09-30,278,000016.SZ,0.20592220628088637,45
2024-09-30,2024-09-30,279,600186.SH,0.2058664116052926,45
2024-09-30,2024-09-30,280,300339.SZ,0.20580264626175676,45
2024-09-30,2024-09-30,281,300432.SZ,0.20575482225410496,45
2024-09-30,2024-09-30,282,688002.SH,0.20553961421967162,45
2024-09-30,2024-09-30,283,300129.SZ,0.20549179021201974,45
2024-09-30,2024-09-30,284,301369.SZ,0.20514108082257296,45
2024-09-30,2024-09-30,285,601028.SH,0.20500557946755932,45
2024-09-30,2024-09-30,286,603131.SH,0.2047186354216483,45
2024-09-30,2024-09-30,287,300045.SZ,0.20467081141399643,45
2024-09-30,2024-09-30,288,002132.SZ,0.2046389287422286,45
2024-09-30,2024-09-30,289,300057.SZ,0.20444763271162125,45
2024-09-30,2024-09-30,290,301061.SZ,0.20440777937191135,45
2024-09-30,2024-09-30,291,001287.SZ,0.2041766300015942,45
2024-09-30,2024-09-30,292,300284.SZ,0.203913597959509,45
2024-09-30,2024-09-30,293,002745.SZ,0.20381794994420538,45
2024-09-30,2024-09-30,294,300680.SZ,0.20378606727243742,45
2024-09-30,2024-09-30,295,688027.SH,0.20355491790212016,45
2024-09-30,2024-09-30,296,600116.SH,0.20345129921887456,45
2024-09-30,2024-09-30,297,600316.SH,0.2032520325203252,45
2024-09-30,2024-09-30,298,300463.SZ,0.20314841383707952,45
2024-09-30,2024-09-30,299,300602.SZ,0.20298900047824012,45
2024-09-30,2024-09-30,300,301211.SZ,0.20286944045911046,45
2024-09-30,2024-09-30,301,300890.SZ,0.20274988043998077,45
2024-09-30,2024-09-30,302,300287.SZ,0.20271002710027103,45
2024-09-30,2024-09-30,303,300355.SZ,0.20264626175673522,45
2024-09-30,2024-09-30,304,300081.SZ,0.20254264307348957,45
2024-09-30,2024-09-30,305,300344.SZ,0.20247090706201185,45
2024-09-30,2024-09-30,306,605199.SH,0.20245496572612787,45
2024-09-30,2024-09-30,307,688658.SH,0.20190498963813164,45
2024-09-30,2024-09-30,308,300485.SZ,0.20180934162282793,45
2024-09-30,2024-09-30,309,600363.SH,0.20168978160369844,45
2024-09-30,2024-09-30,310,002163.SZ,0.20161804559222063,45
2024-09-30,2024-09-30,311,300043.SZ,0.20131516021042567,45
2024-09-30,2024-09-30,312,000062.SZ,0.2012832775386577,45
2024-09-30,2024-09-30,313,603081.SH,0.20126733620277382,45
2024-09-30,2024-09-30,314,300693.SZ,0.2012513948668898,45
2024-09-30,2024-09-30,315,002158.SZ,0.2010760401721664,45
2024-09-30,2024-09-30,316,600576.SH,0.20106009883628242,45
2024-09-30,2024-09-30,317,603256.SH,0.20103618683245653,45
2024-09-30,2024-09-30,318,688383.SH,0.2009724214889208,45
2024-09-30,2024-09-30,319,300168.SZ,0.20093256814921095,45
2024-09-30,2024-09-30,320,300576.SZ,0.20085286146979112,45
2024-09-30,2024-09-30,321,688046.SH,0.20076518412242947,45
2024-09-30,2024-09-30,322,300299.SZ,0.20071736011477773,45
2024-09-30,2024-09-30,323,002122.SZ,0.20067750677506777,45
2024-09-30,2024-09-30,324,688516.SH,0.2006695361071258,45
2024-09-30,2024-09-30,325,000655.SZ,0.20059780009564804,45
2024-09-30,2024-09-30,326,601137.SH,0.2005021520803444,45
2024-09-30,2024-09-30,327,300252.SZ,0.2004941814124023,45
2024-09-30,2024-09-30,328,002243.SZ,0.20044635740475056,45
2024-09-30,2024-09-30,329,300087.SZ,0.20027100271002718,45
2024-09-30,2024-09-30,330,601599.SH,0.2002231787023753,45
2024-09-30,2024-09-30,331,688185.SH,0.19978479196556667,45
2024-09-30,2024-09-30,332,002577.SZ,0.1995297305914236,45
2024-09-30,2024-09-30,333,301312.SZ,0.19937828790052617,45
2024-09-30,2024-09-30,334,300130.SZ,0.19922684520962855,45
2024-09-30,2024-09-30,335,688068.SH,0.19916307986609272,45
2024-09-30,2024-09-30,336,002756.SZ,0.19904351984696314,45
2024-09-30,2024-09-30,337,002827.SZ,0.19866889845369046,45
2024-09-30,2024-09-30,338,300071.SZ,0.19858122110632867,45
2024-09-30,2024-09-30,339,002099.SZ,0.19840586641160535,45
2024-09-30,2024-09-30,340,002222.SZ,0.1982305117168819,45
2024-09-30,2024-09-30,341,002575.SZ,0.19811095169775222,45
2024-09-30,2024-09-30,342,301149.SZ,0.19805515702215842,45
2024-09-30,2024-09-30,343,600877.SH,0.19772835963653748,45
2024-09-30,2024-09-30,344,002584.SZ,0.19763271162123391,45
2024-09-30,2024-09-30,345,603306.SH,0.1974254742547426,45
2024-09-30,2024-09-30,346,688037.SH,0.19728200223178705,45
2024-09-30,2024-09-30,347,605011.SH,0.19705882352941176,45
2024-09-30,2024-09-30,348,002101.SZ,0.19699505818587595,45
2024-09-30,2024-09-30,349,300663.SZ,0.1969073808385142,45
2024-09-30,2024-09-30,350,003026.SZ,0.19673202614379082,45
2024-09-30,2024-09-30,351,000920.SZ,0.19663637812848714,45
2024-09-30,2024-09-30,352,300353.SZ,0.19646899410170574,45
2024-09-30,2024-09-30,353,000761.SZ,0.19593495934959348,45
2024-09-30,2024-09-30,354,301073.SZ,0.19585525267017373,45
2024-09-30,2024-09-30,355,300863.SZ,0.19539295392953926,45
2024-09-30,2024-09-30,356,002556.SZ,0.19529730591423555,45
2024-09-30,2024-09-30,357,300918.SZ,0.19521759923481594,45
2024-09-30,2024-09-30,358,002786.SZ,0.19500239120038262,45
2024-09-30,2024-09-30,359,688033.SH,0.1949864498644987,45
2024-09-30,2024-09-30,360,301060.SZ,0.19497847919655667,45
2024-09-30,2024-09-30,361,300436.SZ,0.19489877251713697,45
2024-09-30,2024-09-30,362,300779.SZ,0.1947871831659493,45
2024-09-30,2024-09-30,363,003016.SZ,0.19478718316594928,45
2024-09-30,2024-09-30,364,300158.SZ,0.19468356448270363,45
2024-09-30,2024-09-30,365,300590.SZ,0.19452415112386415,45
2024-09-30,2024-09-30,366,603698.SH,0.1941734417344173,45
2024-09-30,2024-09-30,367,002342.SZ,0.193974175035868,45
2024-09-30,2024-09-30,368,600222.SH,0.193966204367926,45
2024-09-30,2024-09-30,369,300493.SZ,0.19386258568468026,45
2024-09-30,2024-09-30,370,000628.SZ,0.1938466443487964,45
2024-09-30,2024-09-30,371,300722.SZ,0.1937509963334928,45
2024-09-30,2024-09-30,372,300373.SZ,0.19359955364259526,45
2024-09-30,2024-09-30,373,001322.SZ,0.19346405228758173,45
2024-09-30,2024-09-30,374,688372.SH,0.19325681492109037,45
2024-09-30,2024-09-30,375,600662.SH,0.19304957755459903,45
2024-09-30,2024-09-30,376,000810.SZ,0.19303363621871514,45
2024-09-30,2024-09-30,377,600106.SH,0.19284234018810775,45
2024-09-30,2024-09-30,378,002453.SZ,0.1927307508369202,45
2024-09-30,2024-09-30,379,002570.SZ,0.19262713215367455,45
2024-09-30,2024-09-30,380,300307.SZ,0.192475689462777,45
2024-09-30,2024-09-30,381,688269.SH,0.19236410011158936,45
2024-09-30,2024-09-30,382,002810.SZ,0.19216483341304003,45
2024-09-30,2024-09-30,383,600581.SH,0.19200542005420054,45
2024-09-30,2024-09-30,384,300925.SZ,0.19183803602741906,45
2024-09-30,2024-09-30,385,603421.SH,0.19173441734417346,45
2024-09-30,2024-09-30,386,688032.SH,0.19170253467240567,45
2024-09-30,2024-09-30,387,002928.SZ,0.1914634146341462,45
2024-09-30,2024-09-30,388,300302.SZ,0.19140761995855243,45
2024-09-30,2024-09-30,389,603496.SH,0.1913119719432488,45
2024-09-30,2024-09-30,390,300416.SZ,0.19092140921409215,45
2024-09-30,2024-09-30,391,300568.SZ,0.19081779053084647,45
2024-09-30,2024-09-30,392,001270.SZ,0.1905467878208194,45
2024-09-30,2024-09-30,393,688317.SH,0.1904431691375737,45
2024-09-30,2024-09-30,394,603826.SH,0.1902757851107923,45
2024-09-30,2024-09-30,395,300318.SZ,0.19004463574047506,45
2024-09-30,2024-09-30,396,300671.SZ,0.18996492906105533,45
2024-09-30,2024-09-30,397,603508.SH,0.18989319304957755,45
2024-09-30,2024-09-30,398,300550.SZ,0.18982145703809974,45
2024-09-30,2024-09-30,399,605369.SH,0.18971783835485415,45
2024-09-30,2024-09-30,400,300482.SZ,0.18963016100749247,45
2024-09-30,2024-09-30,401,300459.SZ,0.18951857165630473,45
2024-09-30,2024-09-30,402,300166.SZ,0.18933524629363943,45
2024-09-30,2024-09-30,403,688005.SH,0.1892794516180456,45
2024-09-30,2024-09-30,404,002141.SZ,0.18891280089271484,45
2024-09-30,2024-09-30,405,002607.SZ,0.18891280089271478,45
2024-09-30,2024-09-30,406,300466.SZ,0.18869759285828153,45
2024-09-30,2024-09-30,407,000785.SZ,0.18837876614060264,45
2024-09-30,2024-09-30,408,002191.SZ,0.18810776343057553,45
2024-09-30,2024-09-30,409,002568.SZ,0.1878367607205483,45
2024-09-30,2024-09-30,410,002992.SZ,0.1878048780487804,45
2024-09-30,2024-09-30,411,600789.SH,0.18778893671289648,45
2024-09-30,2024-09-30,412,600744.SH,0.1877092300334768,45
2024-09-30,2024-09-30,413,603209.SH,0.187653435357883,45
2024-09-30,2024-09-30,414,600668.SH,0.18762952335405714,45
2024-09-30,2024-09-30,415,002635.SZ,0.1876295233540571,45
2024-09-30,2024-09-30,416,688247.SH,0.18756575801052122,45
2024-09-30,2024-09-30,417,002891.SZ,0.1875498166746374,45
2024-09-30,2024-09-30,418,002151.SZ,0.18731866730432017,45
2024-09-30,2024-09-30,419,300522.SZ,0.18727881396461019,45
2024-09-30,2024-09-30,420,002631.SZ,0.1870715765981189,45
2024-09-30,2024-09-30,421,300570.SZ,0.18667304320102016,45
2024-09-30,2024-09-30,422,688287.SH,0.18628248047186347,45
2024-09-30,2024-09-30,423,600127.SH,0.18626653913597963,45
2024-09-30,2024-09-30,424,603283.SH,0.1860433604336043,45
2024-09-30,2024-09-30,425,688387.SH,0.18597162442212659,45
2024-09-30,2024-09-30,426,600312.SH,0.18586800573888093,45
2024-09-30,2024-09-30,427,002364.SZ,0.18578032839151923,45
2024-09-30,2024-09-30,428,300386.SZ,0.18565279770444765,45
2024-09-30,2024-09-30,429,002741.SZ,0.18563685636856364,45
2024-09-30,2024-09-30,430,603196.SH,0.18534991232265258,45
2024-09-30,2024-09-30,431,600105.SH,0.18524629363940695,45
2024-09-30,2024-09-30,432,300324.SZ,0.185222381635581,45
2024-09-30,2024-09-30,433,688088.SH,0.18495934959349591,45
2024-09-30,2024-09-30,434,300448.SZ,0.18488761358201813,45
2024-09-30,2024-09-30,435,600699.SH,0.1848637015781922,45
2024-09-30,2024-09-30,436,002166.SZ,0.18472022955523673,45
2024-09-30,2024-09-30,437,002653.SZ,0.18460066953610715,45
2024-09-30,2024-09-30,438,603032.SH,0.18445719751315165,45
2024-09-30,2024-09-30,439,603386.SH,0.18445719751315165,45
2024-09-30,2024-09-30,440,002432.SZ,0.18440937350549974,45
2024-09-30,2024-09-30,441,300793.SZ,0.18440937350549974,45
2024-09-30,2024-09-30,442,600819.SH,0.18436952016578986,45
2024-09-30,2024-09-30,443,300149.SZ,0.18422604814283436,45
2024-09-30,2024-09-30,444,300545.SZ,0.18417025346724059,45
2024-09-30,2024-09-30,445,002943.SZ,0.18413837079547268,45
2024-09-30,2024-09-30,446,301266.SZ,0.1840825761198788,45
2024-09-30,2024-09-30,447,301238.SZ,0.1839948987725171,45
2024-09-30,2024-09-30,448,688348.SH,0.18397098676869122,45
2024-09-30,2024-09-30,449,688157.SH,0.1839391040969234,45
2024-09-30,2024-09-30,450,688177.SH,0.18381954407779372,45
2024-09-30,2024-09-30,451,300567.SZ,0.1837557787342579,45
2024-09-30,2024-09-30,452,301327.SZ,0.18323768531802967,45
2024-09-30,2024-09-30,453,002206.SZ,0.18293479993623465,45
2024-09-30,2024-09-30,454,002036.SZ,0.18270365056591745,45
2024-09-30,2024-09-30,455,688711.SH,0.18263191455443967,45
2024-09-30,2024-09-30,456,601677.SH,0.1823529411764706,45
2024-09-30,2024-09-30,457,603666.SH,0.18230511716881878,45
