signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-12-18,2020-12-18,481,300638.SZ,0.12420892494929012,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,482,300219.SZ,0.122657200811359,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,483,002139.SZ,0.12237322515212978,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,484,002039.SZ,0.12222109533468561,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,485,600478.SH,0.12209939148073022,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,486,600291.SH,0.12167342799188643,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,487,603198.SH,0.12061866125760651,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,488,002079.SZ,0.12055780933062882,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,489,000652.SZ,0.12024340770791073,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,490,601966.SH,0.11952332657200809,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,491,300672.SZ,0.11845841784989856,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,492,300119.SZ,0.11817444219066937,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,493,300390.SZ,0.11771805273833671,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,494,000886.SZ,0.11713995943204869,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,495,600928.SH,0.11694726166328598,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,496,603599.SH,0.11685598377281947,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,497,000990.SZ,0.11644016227180527,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,498,600360.SH,0.11497971602434073,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,499,300094.SZ,0.11425963488843811,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-18,2020-12-18,500,002258.SZ,0.11395537525354973,50,1972,1257,2020-12-18,3671130000.0,34623300.00000001
2020-12-25,2020-12-25,1,300477.SZ,0.3431744421906692,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,2,603016.SH,0.34083164300202834,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,3,603618.SH,0.3386916835699797,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,4,300265.SZ,0.337789046653144,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,5,300215.SZ,0.33697768762677494,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,6,002300.SZ,0.335922920892495,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,7,002309.SZ,0.33538539553752544,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,8,002358.SZ,0.33398580121703875,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,9,300569.SZ,0.33394523326572007,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,10,002364.SZ,0.33366125760649096,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,11,600961.SH,0.33302231237322516,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,12,002057.SZ,0.3317545638945233,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,13,300341.SZ,0.33143002028397567,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,14,300127.SZ,0.33120689655172414,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,15,300409.SZ,0.33120689655172414,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,16,600590.SH,0.330659229208925,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,17,300489.SZ,0.3288539553752535,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,18,600331.SH,0.32849898580121717,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,19,000922.SZ,0.3272616632860042,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,20,000682.SZ,0.32545638945233274,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,21,000751.SZ,0.32512170385395534,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,22,600268.SH,0.3244117647058824,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,23,601020.SH,0.3232758620689654,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,24,600888.SH,0.3232048681541583,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,25,601700.SH,0.3231541582150102,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,26,002169.SZ,0.3213488843813388,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,27,300328.SZ,0.3202941176470588,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,28,300443.SZ,0.31977687626774837,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,29,002378.SZ,0.31923935091277883,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,30,600207.SH,0.31861054766734276,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,31,000657.SZ,0.3173833671399594,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,32,601126.SH,0.3173326572008114,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,33,600366.SH,0.3165212981744422,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,34,002738.SZ,0.31609533468559836,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,35,000795.SZ,0.3157707910750507,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,36,600531.SH,0.3148478701825557,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,37,000700.SZ,0.3137626774847871,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,38,300035.SZ,0.31258620689655164,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,39,000969.SZ,0.31197768762677497,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,40,600537.SH,0.3112778904665314,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,41,600327.SH,0.3106490872210954,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,42,603197.SH,0.3105679513184583,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,43,603728.SH,0.3098073022312373,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,44,002510.SZ,0.3091683569979717,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,45,300580.SZ,0.3085294117647059,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,46,002218.SZ,0.3084279918864097,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,47,002472.SZ,0.3076369168356998,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,48,300393.SZ,0.30752535496957406,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,49,000957.SZ,0.3071906693711967,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,50,300776.SZ,0.30693711967545634,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,51,002623.SZ,0.3067139959432048,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,52,002182.SZ,0.30384381338742394,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,53,002488.SZ,0.30198782961460446,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,54,688006.SH,0.3018661257606491,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,55,002249.SZ,0.30132860040567955,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,56,603358.SH,0.3007403651115618,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,57,600490.SH,0.30017241379310333,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,58,002518.SZ,0.29974645030425967,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,59,603596.SH,0.2994726166328601,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,60,002284.SZ,0.2991886409736308,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,61,002733.SZ,0.298630831643002,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,62,601677.SH,0.2984685598377282,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,63,600869.SH,0.29609533468559845,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,64,300427.SZ,0.29574036511156193,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,65,600732.SH,0.29560851926977694,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,66,603997.SH,0.29522312373225146,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,67,600335.SH,0.29506085192697773,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,68,600550.SH,0.29429006085192694,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,69,300769.SZ,0.29401622718052733,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,70,601137.SH,0.29395537525354976,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,71,600686.SH,0.29348884381338747,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,72,002428.SZ,0.29334685598377286,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,73,002283.SZ,0.29306288032454364,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,74,002662.SZ,0.2929208924949289,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,75,000612.SZ,0.29060851926977693,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,76,002276.SZ,0.2895841784989858,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,77,300258.SZ,0.2893509127789046,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,78,600480.SH,0.2892596348884382,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,79,603185.SH,0.28868154158215015,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,80,600742.SH,0.28840770791075054,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,81,603306.SH,0.28797160243407716,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,82,600523.SH,0.28787018255578095,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,83,600259.SH,0.28695740365111555,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,84,600338.SH,0.2863184584178499,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,85,600525.SH,0.28585192697768763,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,86,002335.SZ,0.28520283975659233,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,87,600609.SH,0.28485801217038526,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,88,000603.SZ,0.28468559837728197,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,89,300763.SZ,0.2846855983772819,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,90,300748.SZ,0.28427991886409726,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,91,600330.SH,0.2831744421906694,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,92,300224.SZ,0.2792697768762677,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,93,000970.SZ,0.2774036511156186,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,94,300432.SZ,0.27613590263691684,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,95,000758.SZ,0.2756795131845842,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,96,002155.SZ,0.2748782961460446,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,97,603886.SH,0.2744117647058824,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,98,002048.SZ,0.27436105476673417,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,99,002171.SZ,0.27337728194726163,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,100,000903.SZ,0.27168356997971604,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,101,600312.SH,0.27017241379310347,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,102,601311.SH,0.26662271805273835,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,103,600517.SH,0.26639959432048677,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,104,000426.SZ,0.2651115618661258,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,105,000688.SZ,0.26492900608519265,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,106,600459.SH,0.26253549695740364,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,107,300185.SZ,0.25876267748478704,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,108,600419.SH,0.2587423935091278,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,109,002237.SZ,0.2580831643002028,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,110,600151.SH,0.25765720081135907,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,111,002515.SZ,0.2573225152129817,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,112,603179.SH,0.25704868154158217,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,113,002582.SZ,0.2562677484787018,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,114,300568.SZ,0.2557707910750507,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,115,000550.SZ,0.25547667342799185,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,116,300457.SZ,0.2535395537525355,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,117,002434.SZ,0.25343813387423925,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,118,000831.SZ,0.25238336713995935,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,119,601579.SH,0.25106490872210946,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,120,002028.SZ,0.25056795131845844,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,121,603711.SH,0.24973630831643007,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,122,688388.SH,0.24947261663286002,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,123,300068.SZ,0.24923935091277882,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,124,002570.SZ,0.24908722109533465,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,125,603377.SH,0.2486713995943205,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,126,002851.SZ,0.2481440162271805,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,127,002610.SZ,0.2447870182555781,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,128,002126.SZ,0.24469574036511155,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,129,603489.SH,0.24465517241379314,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,130,600300.SH,0.24292089249492896,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,131,000848.SZ,0.24221095334685594,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,132,600429.SH,0.2421805273833671,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,133,603630.SH,0.24205882352941174,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,134,300740.SZ,0.24031440162271805,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,135,002203.SZ,0.24011156186612567,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,136,601163.SH,0.23748478701825548,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,137,000913.SZ,0.23683569979716027,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,138,600328.SH,0.23643002028397575,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,139,300783.SZ,0.23537525354969585,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,140,002646.SZ,0.23483772819472612,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,141,603299.SH,0.23467545638945236,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,142,002206.SZ,0.23338742393509126,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,143,600392.SH,0.2333874239350912,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,144,002498.SZ,0.2329614604462474,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,145,603360.SH,0.2327687626774849,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,146,688005.SH,0.2327079107505071,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,147,300252.SZ,0.23238336713995944,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,148,603379.SH,0.23215010141987819,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,149,000030.SZ,0.23135902636916836,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,150,300081.SZ,0.23131845841784993,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,151,600073.SH,0.23131845841784993,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,152,000933.SZ,0.2310547667342799,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,153,002906.SZ,0.22956389452332648,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,154,300762.SZ,0.2277586206896552,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,155,603650.SH,0.22759634888438135,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,156,002695.SZ,0.22735294117647067,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,157,603366.SH,0.22730223123732243,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,158,002669.SZ,0.22715010141987826,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,159,601058.SH,0.22659229208924953,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,160,300618.SZ,0.22567951318458424,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,161,300414.SZ,0.22555780933062877,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,162,600933.SH,0.22542596348884378,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,163,002588.SZ,0.22523326572008118,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,164,600691.SH,0.2237018255578093,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,165,600059.SH,0.22341784989858024,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,166,300213.SZ,0.22314401622718044,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,167,603305.SH,0.22304259634888435,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,168,000887.SZ,0.2227991886409736,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,169,000060.SZ,0.22241379310344836,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,170,002847.SZ,0.22211967545638953,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,171,300045.SZ,0.22190669371196756,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,172,002085.SZ,0.22129817444219071,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,173,000973.SZ,0.22121703853955374,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,174,002531.SZ,0.2211156186612576,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,175,300548.SZ,0.221105476673428,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,176,002726.SZ,0.2209634888438134,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,177,002386.SZ,0.22013184584178502,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,178,600197.SH,0.21987829614604462,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,179,002677.SZ,0.2198073022312374,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,180,603606.SH,0.21956389452332659,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,181,000615.SZ,0.21880324543610552,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,182,601965.SH,0.2177789046653144,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,183,002706.SZ,0.21757606490872214,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,184,002632.SZ,0.21752535496957404,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,185,002897.SZ,0.2174949290060852,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,186,600199.SH,0.21690669371196747,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,187,000400.SZ,0.21648073022312375,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,188,601890.SH,0.2161764705882353,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,189,000559.SZ,0.2157505070993916,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,190,600184.SH,0.2153752535496957,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,191,603823.SH,0.21528397565922922,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,192,300627.SZ,0.21426977687626775,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,193,300177.SZ,0.21327586206896548,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,194,002539.SZ,0.21276876267748476,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,195,601717.SH,0.21269776876267746,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,196,300160.SZ,0.21228194726166325,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,197,000576.SZ,0.2119979716024341,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,198,000960.SZ,0.2112677484787018,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,199,300041.SZ,0.21049695740365112,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,200,601958.SH,0.21049695740365112,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,201,002446.SZ,0.20995943204868156,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,202,000807.SZ,0.20961460446247468,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,203,300531.SZ,0.2095943204868154,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,204,002338.SZ,0.20947261663286,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,205,300397.SZ,0.2092494929006085,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,206,600343.SH,0.2090973630831642,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,207,601127.SH,0.20885395537525359,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,208,300292.SZ,0.2083772819472616,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,209,002125.SZ,0.20821501014198782,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,210,002637.SZ,0.20799188640973637,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,211,600105.SH,0.20750507099391477,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,212,002216.SZ,0.2074645030425963,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,213,300590.SZ,0.2072920892494929,50,1972,1257,2020-12-25,3571674000.0,35693300.0
