signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-10-29,2021-10-29,198,002619.SZ,0.2690898345153665,40
2021-10-29,2021-10-29,199,002176.SZ,0.2687352245862884,40
2021-10-29,2021-10-29,200,300785.SZ,0.26802600472813237,40
2021-10-29,2021-10-29,201,002712.SZ,0.26706855791962175,40
2021-10-29,2021-10-29,202,300037.SZ,0.26665484633569736,40
2021-10-29,2021-10-29,203,002048.SZ,0.2661583924349881,40
2021-10-29,2021-10-29,204,603730.SH,0.265047281323877,40
2021-10-29,2021-10-29,205,600006.SH,0.2627777777777778,40
2021-10-29,2021-10-29,206,601777.SH,0.2615721040189125,40
2021-10-29,2021-10-29,207,603026.SH,0.2610992907801418,40
2021-10-29,2021-10-29,208,002168.SZ,0.26067375886524824,40
2021-10-29,2021-10-29,209,002951.SZ,0.25996453900709227,40
2021-10-29,2021-10-29,210,300697.SZ,0.25962174940898347,40
2021-10-29,2021-10-29,211,300192.SZ,0.25814420803782506,40
2021-10-29,2021-10-29,212,300043.SZ,0.25773049645390067,40
2021-10-29,2021-10-29,213,000009.SZ,0.2561347517730497,40
2021-10-29,2021-10-29,214,603179.SH,0.2558037825059102,40
2021-10-29,2021-10-29,215,300299.SZ,0.2552127659574468,40
2021-10-29,2021-10-29,216,603992.SH,0.25488179669030736,40
2021-10-29,2021-10-29,217,000951.SZ,0.254243498817967,40
2021-10-29,2021-10-29,218,002459.SZ,0.2536406619385344,40
2021-10-29,2021-10-29,219,300651.SZ,0.25359338061465725,40
2021-10-29,2021-10-29,220,002095.SZ,0.253451536643026,40
2021-10-29,2021-10-29,221,601999.SH,0.2533569739952718,40
2021-10-29,2021-10-29,222,300822.SZ,0.25317966903073286,40
2021-10-29,2021-10-29,223,000581.SZ,0.25278959810874707,40
2021-10-29,2021-10-29,224,002082.SZ,0.25189125295508275,40
2021-10-29,2021-10-29,225,000607.SZ,0.25106382978723396,40
2021-10-29,2021-10-29,226,300337.SZ,0.2509810874704491,40
2021-10-29,2021-10-29,227,000526.SZ,0.25083924349881803,40
2021-10-29,2021-10-29,228,002937.SZ,0.2507683215130023,40
2021-10-29,2021-10-29,229,000559.SZ,0.2505082742316785,40
2021-10-29,2021-10-29,230,000665.SZ,0.2504964539007092,40
2021-10-29,2021-10-29,231,601965.SH,0.25031914893617013,40
2021-10-29,2021-10-29,232,688138.SH,0.250177304964539,40
2021-10-29,2021-10-29,233,600884.SH,0.2501654846335697,40
2021-10-29,2021-10-29,234,605168.SH,0.2497517730496454,40
2021-10-29,2021-10-29,235,002618.SZ,0.24943262411347522,40
2021-10-29,2021-10-29,236,603327.SH,0.24905437352245868,40
2021-10-29,2021-10-29,237,300787.SZ,0.24867612293144217,40
2021-10-29,2021-10-29,238,000802.SZ,0.24819148936170216,40
2021-10-29,2021-10-29,239,601609.SH,0.24744680851063827,40
2021-10-29,2021-10-29,240,002472.SZ,0.2465957446808511,40
2021-10-29,2021-10-29,241,300793.SZ,0.24658392434988183,40
2021-10-29,2021-10-29,242,300061.SZ,0.24654846335697397,40
2021-10-29,2021-10-29,243,002947.SZ,0.2455200945626478,40
2021-10-29,2021-10-29,244,002962.SZ,0.2453191489361702,40
2021-10-29,2021-10-29,245,002955.SZ,0.24491725768321512,40
2021-10-29,2021-10-29,246,002866.SZ,0.24412529550827416,40
2021-10-29,2021-10-29,247,002699.SZ,0.24408983451536642,40
2021-10-29,2021-10-29,248,300811.SZ,0.2440543735224586,40
2021-10-29,2021-10-29,249,300291.SZ,0.2437825059101654,40
2021-10-29,2021-10-29,250,002869.SZ,0.24354609929078014,40
2021-10-29,2021-10-29,251,002578.SZ,0.24353427895981086,40
2021-10-29,2021-10-29,252,002434.SZ,0.24278959810874698,40
2021-10-29,2021-10-29,253,688268.SH,0.24215130023640657,40
2021-10-29,2021-10-29,254,300545.SZ,0.24195035460992903,40
2021-10-29,2021-10-29,255,600551.SH,0.24185579196217494,40
2021-10-29,2021-10-29,256,603825.SH,0.24164302600472815,40
2021-10-29,2021-10-29,257,600831.SH,0.24121749408983456,40
2021-10-29,2021-10-29,258,603408.SH,0.24100472813238777,40
2021-10-29,2021-10-29,259,688010.SH,0.24093380614657214,40
2021-10-29,2021-10-29,260,600531.SH,0.24067375886524825,40
2021-10-29,2021-10-29,261,300684.SZ,0.24046099290780143,40
2021-10-29,2021-10-29,262,300831.SZ,0.24009456264775406,40
2021-10-29,2021-10-29,263,300010.SZ,0.23951536643026006,40
2021-10-29,2021-10-29,264,300632.SZ,0.23934988179669023,40
2021-10-29,2021-10-29,265,300328.SZ,0.23931442080378243,40
2021-10-29,2021-10-29,266,603305.SH,0.23927895981087466,40
2021-10-29,2021-10-29,267,300572.SZ,0.2391962174940898,40
2021-10-29,2021-10-29,268,300647.SZ,0.23898345153664305,40
2021-10-29,2021-10-29,269,300686.SZ,0.23880614657210408,40
2021-10-29,2021-10-29,270,600088.SH,0.23858156028368796,40
2021-10-29,2021-10-29,271,300701.SZ,0.23846335697399526,40
2021-10-29,2021-10-29,272,300518.SZ,0.23789598108747048,40
2021-10-29,2021-10-29,273,002978.SZ,0.2375531914893617,40
2021-10-29,2021-10-29,274,603687.SH,0.23751773049645392,40
2021-10-29,2021-10-29,275,002547.SZ,0.2375177304964539,40
2021-10-29,2021-10-29,276,300120.SZ,0.23728132387706863,40
2021-10-29,2021-10-29,277,300256.SZ,0.23680851063829791,40
2021-10-29,2021-10-29,278,300364.SZ,0.23647754137115834,40
2021-10-29,2021-10-29,279,002161.SZ,0.23606382978723403,40
2021-10-29,2021-10-29,280,688020.SH,0.23552009456264766,40
2021-10-29,2021-10-29,281,002621.SZ,0.23540189125295513,40
2021-10-29,2021-10-29,282,300855.SZ,0.23518912529550828,40
2021-10-29,2021-10-29,283,688123.SH,0.23516548463356973,40
2021-10-29,2021-10-29,284,600651.SH,0.23472813238770693,40
2021-10-29,2021-10-29,285,002540.SZ,0.2346690307328605,40
2021-10-29,2021-10-29,286,300241.SZ,0.2346099290780142,40
2021-10-29,2021-10-29,287,600136.SH,0.2344444444444444,40
2021-10-29,2021-10-29,288,300857.SZ,0.2342080378250591,40
2021-10-29,2021-10-29,289,002878.SZ,0.23410165484633572,40
2021-10-29,2021-10-29,290,002167.SZ,0.2337706855791962,40
2021-10-29,2021-10-29,291,688181.SH,0.23365248226950355,40
2021-10-29,2021-10-29,292,300127.SZ,0.2333687943262411,40
2021-10-29,2021-10-29,293,002077.SZ,0.2329669030732861,40
2021-10-29,2021-10-29,294,300766.SZ,0.2328959810874705,40
2021-10-29,2021-10-29,295,000887.SZ,0.23282505910165482,40
2021-10-29,2021-10-29,296,600825.SH,0.23275413711583925,40
2021-10-29,2021-10-29,297,002853.SZ,0.2326359338061465,40
2021-10-29,2021-10-29,298,002824.SZ,0.23248226950354614,40
2021-10-29,2021-10-29,299,002354.SZ,0.23217494089834517,40
2021-10-29,2021-10-29,300,601069.SH,0.23216312056737584,40
2021-10-29,2021-10-29,301,000962.SZ,0.23209219858156033,40
2021-10-29,2021-10-29,302,002881.SZ,0.232080378250591,40
2021-10-29,2021-10-29,303,300359.SZ,0.23198581560283688,40
2021-10-29,2021-10-29,304,603386.SH,0.23167848699763582,40
2021-10-29,2021-10-29,305,002033.SZ,0.23138297872340416,40
2021-10-29,2021-10-29,306,300566.SZ,0.23126477541371154,40
2021-10-29,2021-10-29,307,300128.SZ,0.23100472813238776,40
2021-10-29,2021-10-29,308,603129.SH,0.23094562647754135,40
2021-10-29,2021-10-29,309,002238.SZ,0.23086288416075645,40
2021-10-29,2021-10-29,310,000045.SZ,0.23030732860520095,40
2021-10-29,2021-10-29,311,002292.SZ,0.23024822695035446,40
2021-10-29,2021-10-29,312,002707.SZ,0.2300827423167849,40
2021-10-29,2021-10-29,313,600229.SH,0.22997635933806143,40
2021-10-29,2021-10-29,314,600936.SH,0.22989361702127656,40
2021-10-29,2021-10-29,315,002681.SZ,0.22973995271867617,40
2021-10-29,2021-10-29,316,601595.SH,0.22912529550827426,40
2021-10-29,2021-10-29,317,002845.SZ,0.22842789598108754,40
2021-10-29,2021-10-29,318,002181.SZ,0.22795508274231682,40
2021-10-29,2021-10-29,319,300576.SZ,0.22788416075650114,40
2021-10-29,2021-10-29,320,603890.SH,0.22767139479905435,40
2021-10-29,2021-10-29,321,300331.SZ,0.22726950354609934,40
2021-10-29,2021-10-29,322,000751.SZ,0.22724586288416077,40
2021-10-29,2021-10-29,323,002055.SZ,0.22713947990543737,40
2021-10-29,2021-10-29,324,002059.SZ,0.22699763593380626,40
2021-10-29,2021-10-29,325,600203.SH,0.22693853427895977,40
2021-10-29,2021-10-29,326,002906.SZ,0.22692671394799052,40
2021-10-29,2021-10-29,327,601020.SH,0.22689125295508275,40
2021-10-29,2021-10-29,328,000793.SZ,0.22686761229314417,40
2021-10-29,2021-10-29,329,603002.SH,0.2267139479905437,40
2021-10-29,2021-10-29,330,300280.SZ,0.22643026004728126,40
2021-10-29,2021-10-29,331,300429.SZ,0.22620567375886522,40
2021-10-29,2021-10-29,332,300460.SZ,0.22565011820330963,40
2021-10-29,2021-10-29,333,600166.SH,0.22553191489361707,40
2021-10-29,2021-10-29,334,600996.SH,0.2253191489361702,40
2021-10-29,2021-10-29,335,600490.SH,0.22522458628841613,40
2021-10-29,2021-10-29,336,300603.SZ,0.22497635933806145,40
2021-10-29,2021-10-29,337,600331.SH,0.2247399527186761,40
2021-10-29,2021-10-29,338,000719.SZ,0.22451536643026,40
2021-10-29,2021-10-29,339,300322.SZ,0.22414893617021278,40
2021-10-29,2021-10-29,340,601388.SH,0.2237234042553191,40
2021-10-29,2021-10-29,341,603380.SH,0.22369976359338056,40
2021-10-29,2021-10-29,342,300032.SZ,0.22338061465721037,40
2021-10-29,2021-10-29,343,002057.SZ,0.2232860520094563,40
2021-10-29,2021-10-29,344,603703.SH,0.22304964539007094,40
2021-10-29,2021-10-29,345,603078.SH,0.22262411347517727,40
2021-10-29,2021-10-29,346,300739.SZ,0.22245862884160755,40
2021-10-29,2021-10-29,347,000795.SZ,0.2222695035460993,40
2021-10-29,2021-10-29,348,002635.SZ,0.2219621749408983,40
2021-10-29,2021-10-29,349,600699.SH,0.22184397163120567,40
2021-10-29,2021-10-29,350,603595.SH,0.22154846335697406,40
2021-10-29,2021-10-29,351,600288.SH,0.2212765957446809,40
2021-10-29,2021-10-29,352,600880.SH,0.2210874704491726,40
2021-10-29,2021-10-29,353,603596.SH,0.2210520094562647,40
2021-10-29,2021-10-29,354,603626.SH,0.220661938534279,40
2021-10-29,2021-10-29,355,002579.SZ,0.22030732860520094,40
2021-10-29,2021-10-29,356,300582.SZ,0.22013002364066195,40
2021-10-29,2021-10-29,357,600715.SH,0.21983451536643028,40
2021-10-29,2021-10-29,358,002735.SZ,0.2196572104018913,40
2021-10-29,2021-10-29,359,688368.SH,0.21953900709219867,40
2021-10-29,2021-10-29,360,002045.SZ,0.21904255319148938,40
2021-10-29,2021-10-29,361,600556.SH,0.21900709219858167,40
2021-10-29,2021-10-29,362,300709.SZ,0.21885342789598106,40
2021-10-29,2021-10-29,363,300516.SZ,0.21851063829787232,40
2021-10-29,2021-10-29,364,600888.SH,0.21835697399527185,40
2021-10-29,2021-10-29,365,000603.SZ,0.2181560283687943,40
2021-10-29,2021-10-29,366,002428.SZ,0.21815602836879427,40
2021-10-29,2021-10-29,367,002119.SZ,0.21809692671394795,40
2021-10-29,2021-10-29,368,603186.SH,0.21776595744680843,40
2021-10-29,2021-10-29,369,300046.SZ,0.2172340425531915,40
2021-10-29,2021-10-29,370,300481.SZ,0.21644208037825058,40
2021-10-29,2021-10-29,371,002351.SZ,0.21624113475177306,40
2021-10-29,2021-10-29,372,601137.SH,0.2158510638297873,40
2021-10-29,2021-10-29,373,300053.SZ,0.21580378250591017,40
2021-10-29,2021-10-29,374,688106.SH,0.2156146572104019,40
2021-10-29,2021-10-29,375,605288.SH,0.21555555555555558,40
2021-10-29,2021-10-29,376,000037.SZ,0.21542553191489366,40
2021-10-29,2021-10-29,377,002724.SZ,0.2153900709219858,40
2021-10-29,2021-10-29,378,688233.SH,0.2151536643026005,40
2021-10-29,2021-10-29,379,300224.SZ,0.21477541371158387,40
2021-10-29,2021-10-29,380,300102.SZ,0.2143498817966903,40
2021-10-29,2021-10-29,381,002616.SZ,0.21431442080378252,40
2021-10-29,2021-10-29,382,002605.SZ,0.2140898345153664,40
2021-10-29,2021-10-29,383,603220.SH,0.2138770685579196,40
2021-10-29,2021-10-29,384,600601.SH,0.2137352245862884,40
2021-10-29,2021-10-29,385,600260.SH,0.21353427895981084,40
2021-10-29,2021-10-29,386,688299.SH,0.2135224586288417,40
2021-10-29,2021-10-29,387,600366.SH,0.21349881796690307,40
2021-10-29,2021-10-29,388,600986.SH,0.21334515366430268,40
2021-10-29,2021-10-29,389,603803.SH,0.21330969267139474,40
2021-10-29,2021-10-29,390,000524.SZ,0.2132033096926714,40
2021-10-29,2021-10-29,391,603956.SH,0.212872340425532,40
2021-10-29,2021-10-29,392,002378.SZ,0.21287234042553194,40
2021-10-29,2021-10-29,393,600636.SH,0.2127895981087471,40
2021-10-29,2021-10-29,394,300131.SZ,0.21235224586288415,40
2021-10-29,2021-10-29,395,300602.SZ,0.2119267139479905,40
2021-10-29,2021-10-29,396,002815.SZ,0.21166666666666661,40
2021-10-29,2021-10-29,397,603258.SH,0.21152482269503542,40
2021-10-29,2021-10-29,398,300184.SZ,0.21134751773049648,40
2021-10-29,2021-10-29,399,300837.SZ,0.21101654846335696,40
2021-10-29,2021-10-29,400,000612.SZ,0.2109929078014184,40
2021-10-29,2021-10-29,401,002792.SZ,0.2109574468085106,40
2021-10-29,2021-10-29,402,601929.SH,0.21093380614657206,40
2021-10-29,2021-10-29,403,600054.SH,0.2109101654846337,40
2021-10-29,2021-10-29,404,000823.SZ,0.21088652482269504,40
2021-10-29,2021-10-29,405,600982.SH,0.21079196217494092,40
2021-10-29,2021-10-29,406,688011.SH,0.2106973995271868,40
2021-10-29,2021-10-29,407,002149.SZ,0.21057919621749405,40
2021-10-29,2021-10-29,408,002799.SZ,0.2105200945626478,40
2021-10-29,2021-10-29,409,300666.SZ,0.21004728132387704,40
2021-10-29,2021-10-29,410,002969.SZ,0.21001182033096932,40
2021-10-29,2021-10-29,411,603068.SH,0.20958628841607557,40
2021-10-29,2021-10-29,412,000889.SZ,0.20952718676122933,40
2021-10-29,2021-10-29,413,300708.SZ,0.2092907801418439,40
2021-10-29,2021-10-29,414,000969.SZ,0.20904255319148932,40
2021-10-29,2021-10-29,415,002449.SZ,0.20901891252955082,40
2021-10-29,2021-10-29,416,600459.SH,0.20840425531914897,40
2021-10-29,2021-10-29,417,000040.SZ,0.20796690307328608,40
2021-10-29,2021-10-29,418,600552.SH,0.2078605200945626,40
2021-10-29,2021-10-29,419,300125.SZ,0.20754137115839244,40
2021-10-29,2021-10-29,420,002782.SZ,0.20750591016548467,40
2021-10-29,2021-10-29,421,002796.SZ,0.2071749408983452,40
2021-10-29,2021-10-29,422,002967.SZ,0.20686761229314415,40
2021-10-29,2021-10-29,423,002798.SZ,0.20633569739952717,40
2021-10-29,2021-10-29,424,688001.SH,0.20608747044917256,40
2021-10-29,2021-10-29,425,002965.SZ,0.20591016548463353,40
2021-10-29,2021-10-29,426,603328.SH,0.2056264775413712,40
2021-10-29,2021-10-29,427,600418.SH,0.2055200945626477,40
2021-10-29,2021-10-29,428,000407.SZ,0.20546099290780143,40
2021-10-29,2021-10-29,429,603326.SH,0.2053782505910166,40
2021-10-29,2021-10-29,430,600757.SH,0.20534278959810873,40
2021-10-29,2021-10-29,431,000836.SZ,0.2052718676122931,40
2021-10-29,2021-10-29,432,603936.SH,0.20517730496453898,40
2021-10-29,2021-10-29,433,601900.SH,0.20516548463356962,40
2021-10-29,2021-10-29,434,002084.SZ,0.20515366430260049,40
2021-10-29,2021-10-29,435,300570.SZ,0.20497635933806144,40
2021-10-29,2021-10-29,436,603876.SH,0.20492907801418445,40
2021-10-29,2021-10-29,437,300657.SZ,0.20438534278959802,40
2021-10-29,2021-10-29,438,002876.SZ,0.204113475177305,40
2021-10-29,2021-10-29,439,603297.SH,0.20386524822695035,40
2021-10-29,2021-10-29,440,603700.SH,0.20334515366430259,40
2021-10-29,2021-10-29,441,000862.SZ,0.2031678486997636,40
2021-10-29,2021-10-29,442,300232.SZ,0.2030732860520094,40
2021-10-29,2021-10-29,443,000758.SZ,0.202919621749409,40
2021-10-29,2021-10-29,444,600259.SH,0.20288416075650115,40
2021-10-29,2021-10-29,445,002115.SZ,0.2025295508274232,40
2021-10-29,2021-10-29,446,002222.SZ,0.20234042553191486,40
2021-10-29,2021-10-29,447,601858.SH,0.20228132387706857,40
2021-10-29,2021-10-29,448,002303.SZ,0.20208037825059103,40
2021-10-29,2021-10-29,449,002532.SZ,0.20205673758865247,40
2021-10-29,2021-10-29,450,002182.SZ,0.20196217494089846,40
2021-10-29,2021-10-29,451,002164.SZ,0.2019267139479905,40
2021-10-29,2021-10-29,452,300219.SZ,0.20158392434988182,40
2021-10-29,2021-10-29,453,002975.SZ,0.2015248226950354,40
2021-10-29,2021-10-29,454,300303.SZ,0.20130023640661937,40
2021-10-29,2021-10-29,455,300483.SZ,0.20124113475177308,40
2021-10-29,2021-10-29,456,000426.SZ,0.2012174940898345,40
2021-10-29,2021-10-29,457,601811.SH,0.20104018912529553,40
2021-10-29,2021-10-29,458,601677.SH,0.20089834515366425,40
2021-10-29,2021-10-29,459,002288.SZ,0.2008156028368795,40
2021-10-29,2021-10-29,460,002237.SZ,0.2006028368794326,40
2021-10-29,2021-10-29,461,600497.SH,0.20053191489361705,40
2021-10-29,2021-10-29,462,002479.SZ,0.20053191489361696,40
2021-10-29,2021-10-29,463,300310.SZ,0.20052009456264788,40
2021-10-29,2021-10-29,464,300213.SZ,0.2001891252955083,40
2021-10-29,2021-10-29,465,688019.SH,0.2000709219858156,40
2021-10-29,2021-10-29,466,002106.SZ,0.1998817966903073,40
2021-10-29,2021-10-29,467,600617.SH,0.19975177304964542,40
2021-10-29,2021-10-29,468,300770.SZ,0.19945626477541378,40
2021-10-29,2021-10-29,469,300600.SZ,0.19944444444444448,40
2021-10-29,2021-10-29,470,601958.SH,0.19944444444444442,40
2021-10-29,2021-10-29,471,300081.SZ,0.19932624113475172,40
2021-10-29,2021-10-29,472,600780.SH,0.19905437352245864,40
2021-10-29,2021-10-29,473,300618.SZ,0.1990189125295508,40
2021-10-29,2021-10-29,474,688018.SH,0.19877068557919625,40
2021-10-29,2021-10-29,475,002425.SZ,0.1987115839243499,40
2021-10-29,2021-10-29,476,300435.SZ,0.1985933806146572,40
2021-10-29,2021-10-29,477,600988.SH,0.19852245862884155,40
2021-10-29,2021-10-29,478,000688.SZ,0.1983687943262411,40
2021-10-29,2021-10-29,479,603377.SH,0.19834515366430264,40
2021-10-29,2021-10-29,480,002490.SZ,0.19809692671394802,40
2021-10-29,2021-10-29,481,600711.SH,0.19800236406619387,40
2021-10-29,2021-10-29,482,600751.SH,0.1979432624113475,40
2021-10-29,2021-10-29,483,300113.SZ,0.19790780141843975,40
2021-10-29,2021-10-29,484,603898.SH,0.1975177304964539,40
2021-10-29,2021-10-29,485,002741.SZ,0.19749408983451536,40
2021-10-29,2021-10-29,486,601058.SH,0.19747044917257686,40
2021-10-29,2021-10-29,487,002104.SZ,0.1973522458628842,40
2021-10-29,2021-10-29,488,300718.SZ,0.19718676122931447,40
2021-10-29,2021-10-29,489,300215.SZ,0.19710401891252965,40
2021-10-29,2021-10-29,490,300589.SZ,0.19666666666666668,40
2021-10-29,2021-10-29,491,000676.SZ,0.19661938534278955,40
2021-10-29,2021-10-29,492,300578.SZ,0.19620567375886527,40
2021-10-29,2021-10-29,493,000531.SZ,0.1960874704491726,40
2021-10-29,2021-10-29,494,600310.SH,0.19602836879432622,40
2021-10-29,2021-10-29,495,000970.SZ,0.19598108747044918,40
2021-10-29,2021-10-29,496,600817.SH,0.1958510638297873,40
2021-10-29,2021-10-29,497,000958.SZ,0.19581560283687943,40
2021-10-29,2021-10-29,498,601996.SH,0.19575650118203305,40
2021-10-29,2021-10-29,499,000796.SZ,0.19569739952718673,40
2021-10-29,2021-10-29,500,688388.SH,0.19555555555555554,40
2021-11-05,2021-11-05,1,002813.SZ,0.36651300236406603,40
2021-11-05,2021-11-05,2,603390.SH,0.36523640661938545,40
2021-11-05,2021-11-05,3,300816.SZ,0.3632151300236406,40
2021-11-05,2021-11-05,4,688021.SH,0.3611229314420804,40
2021-11-05,2021-11-05,5,002553.SZ,0.3607092198581561,40
2021-11-05,2021-11-05,6,600469.SH,0.3593498817966904,40
2021-11-05,2021-11-05,7,002406.SZ,0.35774231678486995,40
2021-11-05,2021-11-05,8,600679.SH,0.35719858156028367,40
2021-11-05,2021-11-05,9,000957.SZ,0.35504728132387714,40
2021-11-05,2021-11-05,10,600626.SH,0.35477541371158383,40
2021-11-05,2021-11-05,11,002703.SZ,0.3543853427895981,40
2021-11-05,2021-11-05,12,002355.SZ,0.3538297872340427,40
2021-11-05,2021-11-05,13,603786.SH,0.3537706855791962,40
2021-11-05,2021-11-05,14,002328.SZ,0.35301418439716314,40
2021-11-05,2021-11-05,15,603319.SH,0.35109929078014185,40
2021-11-05,2021-11-05,16,300428.SZ,0.349420803782506,40
2021-11-05,2021-11-05,17,600822.SH,0.348853427895981,40
2021-11-05,2021-11-05,18,600960.SH,0.3478959810874704,40
2021-11-05,2021-11-05,19,603787.SH,0.3465839243498818,40
2021-11-05,2021-11-05,20,300100.SZ,0.34517730496453897,40
2021-11-05,2021-11-05,21,002101.SZ,0.3445862884160757,40
2021-11-05,2021-11-05,22,002510.SZ,0.34403073286052016,40
2021-11-05,2021-11-05,23,603776.SH,0.3433806146572105,40
2021-11-05,2021-11-05,24,600081.SH,0.3414302600472814,40
2021-11-05,2021-11-05,25,300580.SZ,0.34055555555555544,40
2021-11-05,2021-11-05,26,600686.SH,0.34040189125295506,40
2021-11-05,2021-11-05,27,000589.SZ,0.3385224586288416,40
2021-11-05,2021-11-05,28,603158.SH,0.3366548463356976,40
2021-11-05,2021-11-05,29,002284.SZ,0.33563829787234034,40
2021-11-05,2021-11-05,30,603035.SH,0.33504728132387723,40
2021-11-05,2021-11-05,31,601500.SH,0.3346099290780141,40
2021-11-05,2021-11-05,32,000700.SZ,0.33345153664302607,40
2021-11-05,2021-11-05,33,603530.SH,0.33299054373522463,40
2021-11-05,2021-11-05,34,300680.SZ,0.33265957446808503,40
2021-11-05,2021-11-05,35,002980.SZ,0.33048463356973995,40
2021-11-05,2021-11-05,36,603166.SH,0.3296690307328604,40
2021-11-05,2021-11-05,37,300304.SZ,0.3275413711583924,40
2021-11-05,2021-11-05,38,600327.SH,0.32725768321513,40
2021-11-05,2021-11-05,39,002516.SZ,0.3272222222222222,40
2021-11-05,2021-11-05,40,605222.SH,0.3257801418439717,40
2021-11-05,2021-11-05,41,000025.SZ,0.32533096926713945,40
2021-11-05,2021-11-05,42,600841.SH,0.3251891252955082,40
2021-11-05,2021-11-05,43,002801.SZ,0.3251063829787234,40
2021-11-05,2021-11-05,44,300820.SZ,0.3242671394799053,40
2021-11-05,2021-11-05,45,603016.SH,0.324078014184397,40
2021-11-05,2021-11-05,46,002662.SZ,0.3239361702127659,40
2021-11-05,2021-11-05,47,002358.SZ,0.3238297872340425,40
2021-11-05,2021-11-05,48,300690.SZ,0.32358156028368795,40
2021-11-05,2021-11-05,49,603809.SH,0.32352245862884155,40
2021-11-05,2021-11-05,50,002366.SZ,0.3235106382978723,40
2021-11-05,2021-11-05,51,300360.SZ,0.32310874704491716,40
2021-11-05,2021-11-05,52,300444.SZ,0.3228841607565013,40
2021-11-05,2021-11-05,53,603988.SH,0.32283687943262407,40
2021-11-05,2021-11-05,54,300423.SZ,0.3226122931442081,40
2021-11-05,2021-11-05,55,300427.SZ,0.3224349881796691,40
2021-11-05,2021-11-05,56,300660.SZ,0.3222695035460993,40
2021-11-05,2021-11-05,57,300617.SZ,0.32221040189125294,40
2021-11-05,2021-11-05,58,601700.SH,0.3218912529550827,40
2021-11-05,2021-11-05,59,002441.SZ,0.3218676122931442,40
2021-11-05,2021-11-05,60,002255.SZ,0.32133569739952716,40
2021-11-05,2021-11-05,61,002309.SZ,0.3209692671394799,40
2021-11-05,2021-11-05,62,603618.SH,0.320839243498818,40
2021-11-05,2021-11-05,63,300477.SZ,0.3206146572104019,40
2021-11-05,2021-11-05,64,002300.SZ,0.3206146572104018,40
2021-11-05,2021-11-05,65,300842.SZ,0.3205555555555556,40
2021-11-05,2021-11-05,66,300341.SZ,0.320531914893617,40
2021-11-05,2021-11-05,67,300391.SZ,0.3202718676122932,40
2021-11-05,2021-11-05,68,603556.SH,0.32007092198581566,40
2021-11-05,2021-11-05,69,600537.SH,0.31986997635933806,40
2021-11-05,2021-11-05,70,600468.SH,0.3198581560283688,40
2021-11-05,2021-11-05,71,600590.SH,0.319822695035461,40
2021-11-05,2021-11-05,72,002364.SZ,0.3195626477541372,40
2021-11-05,2021-11-05,73,002488.SZ,0.31952718676122926,40
2021-11-05,2021-11-05,74,600207.SH,0.3193026004728133,40
2021-11-05,2021-11-05,75,000913.SZ,0.31901891252955084,40
2021-11-05,2021-11-05,76,300827.SZ,0.3187943262411347,40
2021-11-05,2021-11-05,77,002533.SZ,0.3187588652482269,40
2021-11-05,2021-11-05,78,300510.SZ,0.3184988179669031,40
2021-11-05,2021-11-05,79,603728.SH,0.31841607565011815,40
2021-11-05,2021-11-05,80,600973.SH,0.3181323877068557,40
2021-11-05,2021-11-05,81,300648.SZ,0.31804964539007086,40
2021-11-05,2021-11-05,82,002623.SZ,0.31797872340425526,40
2021-11-05,2021-11-05,83,002121.SZ,0.31749408983451544,40
2021-11-05,2021-11-05,84,000927.SZ,0.3173167848699764,40
2021-11-05,2021-11-05,85,600268.SH,0.3171867612293144,40
2021-11-05,2021-11-05,86,300129.SZ,0.3170330969267139,40
2021-11-05,2021-11-05,87,000903.SZ,0.31692671394799055,40
2021-11-05,2021-11-05,88,300693.SZ,0.3168439716312057,40
2021-11-05,2021-11-05,89,600475.SH,0.3167848699763594,40
2021-11-05,2021-11-05,90,002733.SZ,0.31678486997635935,40
2021-11-05,2021-11-05,91,603212.SH,0.31665484633569746,40
2021-11-05,2021-11-05,92,300569.SZ,0.3166548463356974,40
2021-11-05,2021-11-05,93,000922.SZ,0.31658392434988175,40
2021-11-05,2021-11-05,94,300776.SZ,0.3160992907801419,40
2021-11-05,2021-11-05,95,601218.SH,0.3160992907801418,40
2021-11-05,2021-11-05,96,600458.SH,0.31596926713947987,40
2021-11-05,2021-11-05,97,002270.SZ,0.3157919621749409,40
2021-11-05,2021-11-05,98,600550.SH,0.3156264775413712,40
2021-11-05,2021-11-05,99,300222.SZ,0.3154491725768322,40
2021-11-05,2021-11-05,100,600525.SH,0.3154491725768322,40
2021-11-05,2021-11-05,101,002537.SZ,0.3147872340425533,40
2021-11-05,2021-11-05,102,002346.SZ,0.3144680851063829,40
2021-11-05,2021-11-05,103,000682.SZ,0.3144326241134751,40
2021-11-05,2021-11-05,104,600478.SH,0.3142553191489361,40
2021-11-05,2021-11-05,105,603197.SH,0.31373522458628844,40
2021-11-05,2021-11-05,106,600416.SH,0.3136170212765958,40
2021-11-05,2021-11-05,107,300258.SZ,0.31275413711583927,40
2021-11-05,2021-11-05,108,002218.SZ,0.3125886524822695,40
2021-11-05,2021-11-05,109,688516.SH,0.3124113475177305,40
2021-11-05,2021-11-05,110,002276.SZ,0.3123877068557919,40
2021-11-05,2021-11-05,111,600312.SH,0.31206855791962174,40
2021-11-05,2021-11-05,112,600523.SH,0.3118203309692672,40
2021-11-05,2021-11-05,113,002169.SZ,0.31088652482269497,40
