signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-09-19,2025-09-19,440,300997.SZ,0.08873261126225551,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,441,300586.SZ,0.08865047995482776,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,442,601718.SH,0.0886094143011139,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,443,000815.SZ,0.0885786150608285,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,444,301267.SZ,0.08850675016682923,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,445,601666.SH,0.08850675016682918,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,446,603867.SH,0.0884451516862584,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,447,300075.SZ,0.08829115548483135,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,448,603992.SH,0.0882808890714029,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,449,688066.SH,0.08821929059083207,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,450,002390.SZ,0.0880550279759766,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,451,300835.SZ,0.08787023253426415,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,452,601001.SH,0.08778810122683642,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,453,600004.SH,0.08771623633283712,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,454,603444.SH,0.08770596991940864,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,455,000566.SZ,0.08764437143883784,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,456,300525.SZ,0.08746984241055386,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,457,601000.SH,0.08741851034341153,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,458,600133.SH,0.08737744468969767,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,459,600612.SH,0.08734664544941222,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,460,000859.SZ,0.08686412401827422,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,461,603222.SH,0.08680252553770341,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,462,002567.SZ,0.08679225912427492,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,463,300687.SZ,0.0867306606437041,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,464,000810.SZ,0.08645346748113546,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,465,688428.SH,0.08639186900056466,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,466,301526.SZ,0.0862789384528515,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,467,300041.SZ,0.08620707355885222,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,468,603686.SH,0.0856526872337149,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,469,603565.SH,0.08529336276371847,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,470,688258.SH,0.08520096504286226,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,471,300158.SZ,0.08483137415943741,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,472,300846.SZ,0.08474924285200965,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,473,300174.SZ,0.08466711154458191,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,474,002632.SZ,0.08456444741029723,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,475,301061.SZ,0.08452338175658342,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,476,301080.SZ,0.08446178327601253,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,477,600292.SH,0.0844001847954417,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,478,002967.SZ,0.08432831990144243,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,479,300233.SZ,0.08405112673887376,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,480,000801.SZ,0.08372260150916278,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,481,000524.SZ,0.08369180226887737,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,482,300697.SZ,0.08351727324059338,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,483,300119.SZ,0.08331194497202403,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,484,300401.SZ,0.08314768235716856,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,485,301071.SZ,0.08304501822288383,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,486,300143.SZ,0.08300395256916997,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,487,300925.SZ,0.08286022278117137,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,488,300047.SZ,0.08268569375288745,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,489,605179.SH,0.08241876700374723,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,490,002219.SZ,0.08231610286946256,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,491,000735.SZ,0.08214157384117861,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,492,002701.SZ,0.08199784405317995,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,493,300579.SZ,0.08188491350546687,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,494,688799.SH,0.08183358143832453,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,495,300139.SZ,0.08182331502489604,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,496,002091.SZ,0.08172065089061137,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,497,002515.SZ,0.08167958523689747,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,498,002183.SZ,0.08160772034289822,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,499,603588.SH,0.08158718751604126,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-19,2025-09-19,500,000534.SZ,0.08145372414147119,35,2783,1757,2025-09-19,4689530000.0,109608200.0
2025-09-26,2025-09-26,1,002523.SZ,0.30686309737693135,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,2,002483.SZ,0.3026025358041167,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,3,600320.SH,0.2915558749550844,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,4,300129.SZ,0.28586828191571273,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,5,002745.SZ,0.28348647400030813,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,6,002777.SZ,0.2823161028694625,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,7,300088.SZ,0.27384631179097585,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,8,002434.SZ,0.26727580719675575,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,9,601777.SH,0.2631589754119397,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,10,002526.SZ,0.2627072532210872,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,11,002031.SZ,0.26048970792053794,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,12,000060.SZ,0.2525435039269032,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,13,002063.SZ,0.2502540937323546,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,14,600478.SH,0.24373492120527693,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,15,002439.SZ,0.23649709973820643,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,16,600361.SH,0.2347415430419383,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,17,600734.SH,0.2340536933422309,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,18,600409.SH,0.23307838406652637,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,19,300319.SZ,0.2327806580771008,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,20,605111.SH,0.23247266567424676,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,21,300292.SZ,0.2318977465222524,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,22,300048.SZ,0.23144602433139988,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,23,601515.SH,0.23142549150454295,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,24,601636.SH,0.23009085775884194,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,25,002643.SZ,0.2299676607977004,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,26,002446.SZ,0.22933114316513528,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,27,000927.SZ,0.22921821261742206,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,28,000050.SZ,0.22798624300600587,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,29,300303.SZ,0.226302551203737,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,30,600006.SH,0.22625121913659457,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,31,603305.SH,0.22456752733432572,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,32,688568.SH,0.2204404291360813,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,33,600255.SH,0.2200297725989426,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,34,002044.SZ,0.21932139007237825,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,35,300182.SZ,0.21902366408295257,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,36,000623.SZ,0.21705251270468665,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,37,300232.SZ,0.215594681997844,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,38,603588.SH,0.21535855448898933,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,39,002291.SZ,0.21343873517786568,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,40,002373.SZ,0.212679020584159,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,41,300393.SZ,0.2120014372978799,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,42,002106.SZ,0.21168317848159746,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,43,603236.SH,0.21153944869359886,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,44,300296.SZ,0.2101534828807556,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,45,603927.SH,0.20816179867563264,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,46,688432.SH,0.20731995277449822,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,47,600100.SH,0.20678609927621786,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,48,002607.SZ,0.20647810687336376,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,49,600789.SH,0.20640624197936452,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,50,300459.SZ,0.2063549099122222,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,51,000727.SZ,0.2050613418202351,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,52,002334.SZ,0.2040244340639598,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,53,002283.SZ,0.2034700477388225,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,54,300058.SZ,0.20341871567168016,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,55,600552.SH,0.20327498588368154,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,56,000949.SZ,0.2027411323854012,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,57,002456.SZ,0.20094451003541916,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,58,688475.SH,0.20017452902828403,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,59,002056.SZ,0.20017452902828395,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,60,688629.SH,0.19932241671372103,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,61,600916.SH,0.19889122734972542,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,62,688380.SH,0.1986345670140137,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,63,600435.SH,0.19802884862173406,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,64,002533.SZ,0.19565730711975768,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,65,300602.SZ,0.19565730711975768,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,66,300253.SZ,0.1949591910066218,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,67,600906.SH,0.19470253067091006,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,68,000636.SZ,0.1941481443457728,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,69,300623.SZ,0.19375802063549097,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,70,600888.SH,0.19354242595349316,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,71,000009.SZ,0.1932139007237821,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,72,600198.SH,0.19296750680149885,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,73,688387.SH,0.1928032441866434,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,74,301039.SZ,0.19236178840921925,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,75,688352.SH,0.19203326317950825,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,76,600008.SH,0.1914172783738001,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,77,600498.SH,0.1909963554232329,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,78,002139.SZ,0.1909039577023767,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,79,688141.SH,0.19079102715466348,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,80,002351.SZ,0.19044196909809555,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,81,600966.SH,0.19011344386838455,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,82,603218.SH,0.18971305374467426,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,83,002008.SZ,0.1895487911298188,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,84,000925.SZ,0.1893639956881063,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,85,002079.SZ,0.18920999948667935,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,86,300677.SZ,0.18910733535239468,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,87,002204.SZ,0.18850161696011497,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,88,002268.SZ,0.18796776346183458,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,89,603890.SH,0.1877008367126944,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,90,300072.SZ,0.18700272059955853,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,91,002255.SZ,0.18699245418613006,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,92,688549.SH,0.18585288229557007,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,93,600491.SH,0.18568861968071457,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,94,300098.SZ,0.18491863867357936,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,95,300185.SZ,0.18456958061701145,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,96,600828.SH,0.18427185462758583,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,97,600186.SH,0.18391253015758946,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,98,600495.SH,0.1834197423130229,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,99,300507.SZ,0.18323494687131048,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,100,002413.SZ,0.1831117499101688,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,101,002385.SZ,0.1826805605461732,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,102,600284.SH,0.18256762999846007,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,103,300115.SZ,0.18204404291360818,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,104,603703.SH,0.18180791540475336,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,105,000591.SZ,0.18134592680047226,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,106,002922.SZ,0.18054514655305168,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,107,000922.SZ,0.18052461372619477,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,108,002122.SZ,0.18020635490991227,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,109,002067.SZ,0.1799188953339151,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,110,600866.SH,0.1794671731430625,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,111,600582.SH,0.17931317694163548,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,112,600339.SH,0.17869719213592736,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,113,300256.SZ,0.17725989425594169,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,114,600587.SH,0.17659257738309123,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,115,600458.SH,0.17650017966223502,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,116,600998.SH,0.17590472768338378,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,117,002559.SZ,0.17581232996252757,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,118,002130.SZ,0.175032082541964,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,119,603005.SH,0.17485755351368,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,120,002042.SZ,0.17469329089882446,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,121,600742.SH,0.17400544119911707,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,122,600577.SH,0.17392330989168933,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,123,002531.SZ,0.1732765258456958,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,124,000683.SZ,0.173060931163698,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,125,300201.SZ,0.1728145372414147,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,126,603319.SH,0.1726913402802731,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,127,002312.SZ,0.17160310045685542,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,128,002138.SZ,0.17153123556285613,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,129,603009.SH,0.1715107027359992,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,130,601608.SH,0.17151070273599917,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,131,300976.SZ,0.17096658282429034,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,132,300373.SZ,0.17063805759457937,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,133,300118.SZ,0.17007340485601358,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,134,600757.SH,0.17006313844258508,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,135,300131.SZ,0.16985781017401572,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,136,688590.SH,0.16965248190544635,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,137,002036.SZ,0.16864637338945634,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,138,000547.SZ,0.1682151840254607,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,139,603169.SH,0.1677223961808942,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,140,300136.SZ,0.16728094040347008,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,141,000410.SZ,0.16687028386633132,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,142,300121.SZ,0.16658282429033414,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,143,300634.SZ,0.16657255787690567,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,144,300278.SZ,0.16640829526205017,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,145,002123.SZ,0.1660181715517684,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,146,300276.SZ,0.1659976387249115,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,147,688556.SH,0.16567937990862894,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,148,688107.SH,0.1650223294492069,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,149,000957.SZ,0.16496073096863612,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,150,688390.SH,0.16478620194035212,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,151,600667.SH,0.16442687747035575,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,152,688031.SH,0.16439607823007038,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,153,688262.SH,0.16320517427236797,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,154,000721.SZ,0.16306144448436935,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,155,601890.SH,0.1629485139366562,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,156,002747.SZ,0.16260972229351678,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,157,002284.SZ,0.16255839022637442,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,158,600004.SH,0.162199065756378,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,159,002239.SZ,0.16174734356552536,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,160,688097.SH,0.16119295724038807,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,161,300358.SZ,0.1611416251732457,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,162,300229.SZ,0.16112109234638877,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,163,300569.SZ,0.1610902931061034,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,164,300793.SZ,0.16106976027924652,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,165,000829.SZ,0.16056670602125148,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,166,300775.SZ,0.16043324264668138,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,167,300708.SZ,0.16001231969611418,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,168,600739.SH,0.15987885632154408,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,169,600535.SH,0.15965299522611776,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,170,603298.SH,0.1593347364098352,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,171,600169.SH,0.15926287151583593,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,172,000049.SZ,0.15897541193983883,35,2783,1756,2025-09-26,4585132000.0,88393920.0
