signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-12-15,2023-12-15,361,000555.SZ,0.20131916452913154,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,362,001309.SZ,0.20107487480151454,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,363,000034.SZ,0.20093644395586507,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,364,300790.SZ,0.20040714954602828,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,365,600649.SH,0.19997557102723829,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,366,002065.SZ,0.19982899719066818,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,367,000997.SZ,0.19977199625422407,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,368,600325.SH,0.1995114205447661,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,369,300678.SZ,0.1992345588534669,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,370,002777.SZ,0.1991694149261024,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,371,300687.SZ,0.1991612719351818,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,372,002528.SZ,0.19911241398965834,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,373,300663.SZ,0.19907984202597606,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,374,002649.SZ,0.19893326818940602,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,375,300766.SZ,0.19890883921664415,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,376,300598.SZ,0.19888441024388256,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,377,300634.SZ,0.19888441024388254,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,378,300579.SZ,0.1988599812711208,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,379,002401.SZ,0.19884369528927975,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,380,002232.SZ,0.19857497658890103,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,381,002657.SZ,0.19856683359798055,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,382,300674.SZ,0.1983958307886487,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,383,002212.SZ,0.1982899719066814,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,384,002530.SZ,0.19825739994299915,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,385,002512.SZ,0.19825739994299907,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,386,002421.SZ,0.19807011115182604,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,387,300624.SZ,0.19802939619722332,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,388,002373.SZ,0.19793168030617644,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,389,002405.SZ,0.197923537315256,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,390,002439.SZ,0.1979072513334147,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,391,002368.SZ,0.19779324946052693,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,392,002261.SZ,0.1977851064696064,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,393,002609.SZ,0.1976792475876389,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,394,002268.SZ,0.19762224665119502,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,395,002197.SZ,0.19744310085094255,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,396,002279.SZ,0.19736167094173693,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,397,300691.SZ,0.19727209804161072,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,398,300682.SZ,0.19725581205976958,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,399,002642.SZ,0.19723952607792836,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,400,002152.SZ,0.19719881112332555,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,401,002362.SZ,0.19706038027767597,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,402,002987.SZ,0.19699523635031144,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,403,002577.SZ,0.19686494849558253,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,404,300379.SZ,0.1966206587679655,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,405,002912.SZ,0.19649851390415699,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,406,002308.SZ,0.19633565408574583,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,407,001914.SZ,0.19618908024917553,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,408,300369.SZ,0.19607507837628763,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,409,300377.SZ,0.19607507837628754,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,410,002322.SZ,0.19595293351247914,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,411,002376.SZ,0.19593664753063808,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,412,300378.SZ,0.19588778958511463,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,413,300455.SZ,0.19569235780302102,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,414,300451.SZ,0.19556206994829198,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,415,300352.SZ,0.19552949798460975,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,416,002908.SZ,0.1955132120027686,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,417,300366.SZ,0.195505069011848,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,418,002298.SZ,0.1954887830300069,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,419,300525.SZ,0.19548064003908633,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,420,600657.SH,0.1953829241480396,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,421,300559.SZ,0.19506534750213753,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,422,300551.SZ,0.1948862017018852,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,423,300468.SZ,0.19474777085623554,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,424,300368.SZ,0.19445462318309512,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,425,300348.SZ,0.19413704653719313,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,426,300531.SZ,0.19404747363706687,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,427,300520.SZ,0.1939986156915435,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,428,300465.SZ,0.1936403240910386,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,429,300166.SZ,0.1935996091364358,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,430,300324.SZ,0.19357518016367414,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,431,300170.SZ,0.19355889418183297,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,432,300226.SZ,0.1935263222181507,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,433,300552.SZ,0.19348560726354794,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,434,300339.SZ,0.19333089043605717,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,435,300541.SZ,0.19329831847237489,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,436,300085.SZ,0.1932168885631692,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,437,300271.SZ,0.19320060258132815,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,438,300075.SZ,0.19319245959040757,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,439,300479.SZ,0.19314360164488412,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,440,300079.SZ,0.19307845771751964,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,441,300253.SZ,0.193054028744758,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,442,300130.SZ,0.1930377427629168,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,443,300168.SZ,0.1929725988355522,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,444,300036.SZ,0.19292374089002892,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,445,300188.SZ,0.1928504539717438,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,446,300098.SZ,0.19268759415333242,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,447,300229.SZ,0.19266316518057078,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,448,300469.SZ,0.19245959040755664,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,449,300212.SZ,0.1922804446073042,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,450,300017.SZ,0.19224787264362214,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,451,300287.SZ,0.19223158666178083,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,452,300042.SZ,0.19217458572533697,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,453,300302.SZ,0.19190586702495835,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,454,300020.SZ,0.1918895810431172,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,455,300344.SZ,0.1912951427059159,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,456,300047.SZ,0.19126257074223366,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,457,300248.SZ,0.19092870811449036,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,458,300288.SZ,0.19083099222344369,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,459,300044.SZ,0.19062741745042944,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,460,300231.SZ,0.19026912584992467,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,461,002990.SZ,0.19007369406783114,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,462,002244.SZ,0.18224827979316802,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,463,600641.SH,0.18183298725621916,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,464,688068.SH,0.17116566915027892,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,465,688176.SH,0.17105166727739105,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,466,688302.SH,0.17101095232278812,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,467,688238.SH,0.1707910915679329,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,468,600613.SH,0.17058751679491876,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,469,688131.SH,0.1703839420219046,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,470,688358.SH,0.17036765604006351,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,471,688313.SH,0.17018036724889057,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,472,688085.SH,0.1698383616302268,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,473,600624.SH,0.1696347868572126,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,474,688553.SH,0.1696022148935303,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,475,603998.SH,0.16949635601156302,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,476,688277.SH,0.1694474980660397,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,477,603538.SH,0.1692846382476284,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,478,688319.SH,0.16910549244737588,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,479,600829.SH,0.16887748870160008,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,480,688356.SH,0.16871462888318878,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,481,600594.SH,0.1686901999104271,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,482,603222.SH,0.16841333821912788,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,483,688108.SH,0.16822604942795485,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,484,603236.SH,0.1674280363177396,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,485,688520.SH,0.16737103538129555,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,486,688027.SH,0.16732217743577218,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,487,688105.SH,0.16676031106225325,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,488,603520.SH,0.16671959610765036,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,489,688687.SH,0.16662188021660349,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,490,605507.SH,0.1665567362892391,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,491,603881.SH,0.16645087740727169,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,492,688566.SH,0.1662147306705753,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,493,603220.SH,0.16616587272505184,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,494,688658.SH,0.1660925858067668,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,495,600713.SH,0.16594601197019668,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,496,688192.SH,0.16574243719718246,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,497,688076.SH,0.1654492895240421,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,498,688222.SH,0.16465127641382674,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,499,603387.SH,0.1645617035137005,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-15,2023-12-15,500,002462.SZ,0.16429298481332186,45,2729,1745,2023-12-15,3697620000.0,38672000.0
2023-12-22,2023-12-22,1,688150.SH,0.2889296038434917,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,2,688601.SH,0.28859574121574855,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,3,688800.SH,0.2883514514881317,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,4,688550.SH,0.28704042994992063,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,5,688259.SH,0.2863889906762754,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,6,688766.SH,0.28532225886568124,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,7,603890.SH,0.28441024388257813,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,8,688711.SH,0.28420666910956394,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,9,688127.SH,0.28339237001750733,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,10,603703.SH,0.2832295101990962,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,11,603773.SH,0.283156223280811,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,12,688261.SH,0.2824152111070396,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,13,688138.SH,0.2800211717763934,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,14,688595.SH,0.27993159887626723,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,15,603626.SH,0.279263873620781,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,16,688048.SH,0.2792394446480193,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,17,603738.SH,0.27901144090224345,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,18,603936.SH,0.2784088595741215,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,19,603629.SH,0.2770815520540694,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,20,688798.SH,0.2764463987622654,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,21,688270.SH,0.2764056838076626,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,22,688279.SH,0.2757461015430967,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,23,688018.SH,0.27407678840438093,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,24,688262.SH,0.27395464354057236,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,25,688322.SH,0.27327063230324505,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,26,688167.SH,0.27320548837588055,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,27,688268.SH,0.2726110500386793,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,28,603920.SH,0.2710068808273278,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,29,688110.SH,0.27089287895444003,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,30,603690.SH,0.2706078742722202,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,31,688123.SH,0.2689467041244248,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,32,605111.SH,0.2684418386873499,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,33,603380.SH,0.2682626928870974,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,34,688007.SH,0.2666015227393021,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,35,603386.SH,0.26589308252921295,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,36,688608.SH,0.26372704694434257,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,37,603595.SH,0.26342575628028175,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,38,688052.SH,0.26287203289768335,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,39,688019.SH,0.2621554496966736,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,40,603186.SH,0.2609177150767477,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,41,688200.SH,0.2608199991857009,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,42,605358.SH,0.26053499450348117,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,43,688037.SH,0.25994055616628003,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,44,688536.SH,0.2597776963478685,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,45,688213.SH,0.25950897764748987,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,46,002141.SZ,0.25933797483815807,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,47,002161.SZ,0.25845853181873707,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,48,002587.SZ,0.25684621961646503,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,49,000045.SZ,0.2567892186800212,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,50,000670.SZ,0.2566589308252922,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,51,002729.SZ,0.25533162330524006,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,52,603328.SH,0.2551769064777493,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,53,002845.SZ,0.25500590366841736,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,54,603002.SH,0.2548919017955294,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,55,002119.SZ,0.25468832702251537,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,56,002449.SZ,0.25441146533121617,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,57,301051.SZ,0.25369488213020647,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,58,002885.SZ,0.25343430642074827,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,59,002579.SZ,0.25338544847522504,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,60,603327.SH,0.253141158747608,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,61,002055.SZ,0.2530760148202435,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,62,002655.SZ,0.2530515858474818,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,63,300708.SZ,0.2529701559382762,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,64,300566.SZ,0.2528154391107854,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,65,300120.SZ,0.2525467204104067,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,66,603068.SH,0.25235128862831324,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,67,600237.SH,0.2513334147632425,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,68,300709.SZ,0.2512356988721959,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,69,300493.SZ,0.2510891250356256,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,70,002922.SZ,0.25074711941696187,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,71,002881.SZ,0.2504784007165832,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,72,002876.SZ,0.2504295427710599,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,73,600651.SH,0.2501445380888401,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,74,600203.SH,0.250087537152396,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,75,301031.SZ,0.24942795488783023,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,76,603078.SH,0.24938723993322742,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,77,002045.SZ,0.2491836651602133,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,78,002635.SZ,0.24881723056878793,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,79,600288.SH,0.248760229632344,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,80,002106.SZ,0.24810064736777812,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,81,300331.SZ,0.2479703595130491,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,82,002947.SZ,0.24788078661292298,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,83,300322.SZ,0.24735963519400678,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,84,000727.SZ,0.2472700622938805,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,85,300429.SZ,0.2472049183665161,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,86,300323.SZ,0.24714791743007195,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,87,300032.SZ,0.24705834452994588,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,88,603297.SH,0.24700948658442234,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,89,002815.SZ,0.24675705386588503,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,90,300576.SZ,0.24672448190220272,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,91,300128.SZ,0.24661862302023532,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,92,002681.SZ,0.24642319123814185,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,93,002217.SZ,0.2463010463743332,45,2729,1745,2023-12-22,3579580000.0,40835000.0
