signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-09-20,2024-09-20,140,300617.SZ,0.2161188797259073,45
2024-09-20,2024-09-20,141,300510.SZ,0.2157523604637265,45
2024-09-20,2024-09-20,142,301218.SZ,0.21572845703358431,45
2024-09-20,2024-09-20,143,300953.SZ,0.21538584120154575,45
2024-09-20,2024-09-20,144,000563.SZ,0.21499541850922266,45
2024-09-20,2024-09-20,145,603396.SH,0.21465280267718415,45
2024-09-20,2024-09-20,146,301102.SZ,0.21423847655471892,45
2024-09-20,2024-09-20,147,603032.SH,0.21418270188438718,45
2024-09-20,2024-09-20,148,600383.SH,0.21395960320305968,45
2024-09-20,2024-09-20,149,002670.SZ,0.21393569977291738,45
2024-09-20,2024-09-20,150,688244.SH,0.2135930839408789,45
2024-09-20,2024-09-20,151,300882.SZ,0.213051272857655,45
2024-09-20,2024-09-20,152,002300.SZ,0.2129994820923469,45
2024-09-20,2024-09-20,153,603628.SH,0.2129994820923469,45
2024-09-20,2024-09-20,154,688509.SH,0.2129875303772758,45
2024-09-20,2024-09-20,155,603861.SH,0.21287598103661212,45
2024-09-20,2024-09-20,156,002882.SZ,0.2125891398749054,45
2024-09-20,2024-09-20,157,301117.SZ,0.212581172064858,45
2024-09-20,2024-09-20,158,301208.SZ,0.21234213776343577,45
2024-09-20,2024-09-20,159,600848.SH,0.21221465280267715,45
2024-09-20,2024-09-20,160,300444.SZ,0.21152145332855257,45
2024-09-20,2024-09-20,161,688152.SH,0.21124257997689336,45
2024-09-20,2024-09-20,162,301155.SZ,0.21121867654675117,45
2024-09-20,2024-09-20,163,002169.SZ,0.21109915939604001,45
2024-09-20,2024-09-20,164,688292.SH,0.2110035456754711,45
2024-09-20,2024-09-20,165,300880.SZ,0.21061312298314805,45
2024-09-20,2024-09-20,166,601155.SH,0.21050157364248442,45
2024-09-20,2024-09-20,167,688348.SH,0.21046173459224735,45
2024-09-20,2024-09-20,168,300850.SZ,0.21008724752001906,45
2024-09-20,2024-09-20,169,301195.SZ,0.20971276044779089,45
2024-09-20,2024-09-20,170,002364.SZ,0.20948966176646347,45
2024-09-20,2024-09-20,171,688737.SH,0.20897175411338198,45
2024-09-20,2024-09-20,172,603897.SH,0.20888410820286046,45
2024-09-20,2024-09-20,173,002244.SZ,0.20887614039281305,45
2024-09-20,2024-09-20,174,300368.SZ,0.2081510696784989,45
2024-09-20,2024-09-20,175,001319.SZ,0.20796781004740847,45
2024-09-20,2024-09-20,176,301299.SZ,0.2077526791761284,45
2024-09-20,2024-09-20,177,600007.SH,0.20773674355603358,45
2024-09-20,2024-09-20,178,688388.SH,0.2074977092546113,45
2024-09-20,2024-09-20,179,300969.SZ,0.20724273933309428,45
2024-09-20,2024-09-20,180,001311.SZ,0.20700370503167212,45
2024-09-20,2024-09-20,181,002976.SZ,0.20671686386996535,45
2024-09-20,2024-09-20,182,688155.SH,0.20638221584797425,45
2024-09-20,2024-09-20,183,300020.SZ,0.20631847336759496,45
2024-09-20,2024-09-20,184,300443.SZ,0.2060635034460778,45
2024-09-20,2024-09-20,185,000880.SZ,0.20598382534560372,45
2024-09-20,2024-09-20,186,301221.SZ,0.2059280506752719,45
2024-09-20,2024-09-20,187,688489.SH,0.20570495199394445,45
2024-09-20,2024-09-20,188,301391.SZ,0.20542607864228518,45
2024-09-20,2024-09-20,189,300569.SZ,0.20525078682124215,45
2024-09-20,2024-09-20,190,002423.SZ,0.20519501215091032,45
2024-09-20,2024-09-20,191,002892.SZ,0.20517907653081546,45
2024-09-20,2024-09-20,192,300928.SZ,0.2050276881399148,45
2024-09-20,2024-09-20,193,002452.SZ,0.20501972032986737,45
2024-09-20,2024-09-20,194,002926.SZ,0.20482052507868218,45
2024-09-20,2024-09-20,195,600095.SH,0.2048045894585873,45
2024-09-20,2024-09-20,196,300222.SZ,0.20458945858730726,45
2024-09-20,2024-09-20,197,605196.SH,0.20448587705669088,45
2024-09-20,2024-09-20,198,600831.SH,0.20407951874427313,45
2024-09-20,2024-09-20,199,000750.SZ,0.20382454882275608,45
2024-09-20,2024-09-20,200,603507.SH,0.20358551452133383,45
2024-09-20,2024-09-20,201,300080.SZ,0.20347396518067004,45
2024-09-20,2024-09-20,202,688667.SH,0.20341022270029083,45
2024-09-20,2024-09-20,203,002995.SZ,0.20328273773953237,45
2024-09-20,2024-09-20,204,688369.SH,0.20328273773953234,45
2024-09-20,2024-09-20,205,603906.SH,0.20325086649934268,45
2024-09-20,2024-09-20,206,002366.SZ,0.20305963905820484,45
2024-09-20,2024-09-20,207,603003.SH,0.20298792876777816,45
2024-09-20,2024-09-20,208,002500.SZ,0.20290028285725675,45
2024-09-20,2024-09-20,209,688280.SH,0.2028046691366878,45
2024-09-20,2024-09-20,210,300978.SZ,0.20266921636588184,45
2024-09-20,2024-09-20,211,300842.SZ,0.20249392454483892,45
2024-09-20,2024-09-20,212,603489.SH,0.2018246285008566,45
2024-09-20,2024-09-20,213,002733.SZ,0.20177682164057203,45
2024-09-20,2024-09-20,214,300820.SZ,0.20155372295924462,45
2024-09-20,2024-09-20,215,000958.SZ,0.20128281741763285,45
2024-09-20,2024-09-20,216,301291.SZ,0.20121110712720613,45
2024-09-20,2024-09-20,217,301330.SZ,0.20066132823393493,45
2024-09-20,2024-09-20,218,603982.SH,0.20057368232341338,45
2024-09-20,2024-09-20,219,605068.SH,0.2004940042229393,45
2024-09-20,2024-09-20,220,300870.SZ,0.20027090554161198,45
2024-09-20,2024-09-20,221,603985.SH,0.20021513087128007,45
2024-09-20,2024-09-20,222,300593.SZ,0.2001673240109956,45
2024-09-20,2024-09-20,223,300745.SZ,0.19982470817895698,45
2024-09-20,2024-09-20,224,301085.SZ,0.1997290944583881,45
2024-09-20,2024-09-20,225,688246.SH,0.19943428548663403,45
2024-09-20,2024-09-20,226,600390.SH,0.19928289709573327,45
2024-09-20,2024-09-20,227,603949.SH,0.19917134775506953,45
2024-09-20,2024-09-20,228,300375.SZ,0.19904386279431097,45
2024-09-20,2024-09-20,229,688660.SH,0.19877295725269906,45
2024-09-20,2024-09-20,230,300733.SZ,0.19814350025895383,45
2024-09-20,2024-09-20,231,002835.SZ,0.19813553244890647,45
2024-09-20,2024-09-20,232,600207.SH,0.19805585434843237,45
2024-09-20,2024-09-20,233,002197.SZ,0.19745826859487678,45
2024-09-20,2024-09-20,234,000892.SZ,0.19719533086331217,45
2024-09-20,2024-09-20,235,002553.SZ,0.1968686506513685,45
2024-09-20,2024-09-20,236,003005.SZ,0.1968128759810366,45
2024-09-20,2024-09-20,237,688182.SH,0.1968049081709892,45
2024-09-20,2024-09-20,238,600228.SH,0.19638261423847655,45
2024-09-20,2024-09-20,239,300681.SZ,0.1963746464284291,45
2024-09-20,2024-09-20,240,603206.SH,0.19630293613800248,45
2024-09-20,2024-09-20,241,300128.SZ,0.19615154774710167,45
2024-09-20,2024-09-20,242,300805.SZ,0.19596032030596397,45
2024-09-20,2024-09-20,243,600468.SH,0.1957133181944943,45
2024-09-20,2024-09-20,244,300280.SZ,0.19565754352416243,45
2024-09-20,2024-09-20,245,603212.SH,0.19561770447392535,45
2024-09-20,2024-09-20,246,601700.SH,0.1955778654236882,45
2024-09-20,2024-09-20,247,600901.SH,0.19535476674236096,45
2024-09-20,2024-09-20,248,000701.SZ,0.19512370025098597,45
2024-09-20,2024-09-20,249,300941.SZ,0.19490856937970602,45
2024-09-20,2024-09-20,250,600909.SH,0.19455001792757265,45
2024-09-20,2024-09-20,251,300129.SZ,0.19447830763714594,45
2024-09-20,2024-09-20,252,688207.SH,0.19439066172662445,45
2024-09-20,2024-09-20,253,002905.SZ,0.19416756304529698,45
2024-09-20,2024-09-20,254,301270.SZ,0.19351420262140953,45
2024-09-20,2024-09-20,255,300547.SZ,0.1933946854706984,45
2024-09-20,2024-09-20,256,301162.SZ,0.19329110394008203,45
2024-09-20,2024-09-20,257,300830.SZ,0.19260587227600487,45
2024-09-20,2024-09-20,258,002328.SZ,0.19258196884586273,45
2024-09-20,2024-09-20,259,300409.SZ,0.1923987092147724,45
2024-09-20,2024-09-20,260,000570.SZ,0.1923429345444405,45
2024-09-20,2024-09-20,261,688503.SH,0.19223138520377675,45
2024-09-20,2024-09-20,262,301139.SZ,0.19193657623202265,45
2024-09-20,2024-09-20,263,688232.SH,0.1918489303215011,45
2024-09-20,2024-09-20,264,603768.SH,0.1916577028803633,45
2024-09-20,2024-09-20,265,300561.SZ,0.19144257200908332,45
2024-09-20,2024-09-20,266,002448.SZ,0.19142663638898852,45
2024-09-20,2024-09-20,267,601099.SH,0.19141866857894102,45
2024-09-20,2024-09-20,268,600960.SH,0.19111589179713953,45
2024-09-20,2024-09-20,269,688201.SH,0.19102824588661804,45
2024-09-20,2024-09-20,270,002797.SZ,0.19100434245647588,45
2024-09-20,2024-09-20,271,002813.SZ,0.19094059997609658,45
2024-09-20,2024-09-20,272,000816.SZ,0.1908688896856699,45
2024-09-20,2024-09-20,273,300250.SZ,0.19079717939524324,45
2024-09-20,2024-09-20,274,300785.SZ,0.19049440261344167,45
2024-09-20,2024-09-20,275,300921.SZ,0.1900641408708816,45
2024-09-20,2024-09-20,276,600973.SH,0.1900402374407394,45
2024-09-20,2024-09-20,277,300659.SZ,0.18996055934026532,45
2024-09-20,2024-09-20,278,300311.SZ,0.1897693318991275,45
2024-09-20,2024-09-20,279,300035.SZ,0.18968965379865338,45
2024-09-20,2024-09-20,280,300533.SZ,0.1896577825584638,45
2024-09-20,2024-09-20,281,603390.SH,0.18937094139675714,45
2024-09-20,2024-09-20,282,600369.SH,0.18915581052547709,45
2024-09-20,2024-09-20,283,300680.SZ,0.1889805187044341,45
2024-09-20,2024-09-20,284,301339.SZ,0.18894864746424445,45
2024-09-20,2024-09-20,285,600110.SH,0.18808015616907695,45
2024-09-20,2024-09-20,286,688636.SH,0.1879606390183658,45
2024-09-20,2024-09-20,287,002425.SZ,0.18772957252699102,45
2024-09-20,2024-09-20,288,300447.SZ,0.18759411975618498,45
2024-09-20,2024-09-20,289,300071.SZ,0.1875861519461376,45
2024-09-20,2024-09-20,290,300344.SZ,0.18742679574518945,45
2024-09-20,2024-09-20,291,001339.SZ,0.18731524640452563,45
2024-09-20,2024-09-20,292,002878.SZ,0.1872674395442413,45
2024-09-20,2024-09-20,293,300696.SZ,0.18724353611409908,45
2024-09-20,2024-09-20,294,605577.SH,0.1872116648739094,45
2024-09-20,2024-09-20,295,002355.SZ,0.1871957292538146,45
2024-09-20,2024-09-20,296,002977.SZ,0.18714792239353012,45
2024-09-20,2024-09-20,297,600626.SH,0.18711605115334046,45
2024-09-20,2024-09-20,298,603266.SH,0.18697263057248717,45
2024-09-20,2024-09-20,299,002380.SZ,0.18687701685191832,45
2024-09-20,2024-09-20,300,600218.SH,0.1868610812318234,45
2024-09-20,2024-09-20,301,002829.SZ,0.18678937094139675,45
2024-09-20,2024-09-20,302,603085.SH,0.18644675510935818,45
2024-09-20,2024-09-20,303,688287.SH,0.186422851679216,45
2024-09-20,2024-09-20,304,000576.SZ,0.18631927014859972,45
2024-09-20,2024-09-20,305,688039.SH,0.1860085255567507,45
2024-09-20,2024-09-20,306,300589.SZ,0.1860005577467033,45
2024-09-20,2024-09-20,307,688206.SH,0.18587307278594484,45
2024-09-20,2024-09-20,308,300448.SZ,0.18581729811561298,45
2024-09-20,2024-09-20,309,603869.SH,0.18564997410461734,45
2024-09-20,2024-09-20,310,300528.SZ,0.18564200629456995,45
2024-09-20,2024-09-20,311,300365.SZ,0.18549858571371655,45
2024-09-20,2024-09-20,312,603758.SH,0.1853551651328633,45
2024-09-20,2024-09-20,313,002121.SZ,0.1853392295127684,45
2024-09-20,2024-09-20,314,603701.SH,0.18525955141229433,45
2024-09-20,2024-09-20,315,300386.SZ,0.1848691287199713,45
2024-09-20,2024-09-20,316,300551.SZ,0.18477351499940242,45
2024-09-20,2024-09-20,317,688556.SH,0.18473367594916534,45
2024-09-20,2024-09-20,318,002406.SZ,0.18463806222859647,45
2024-09-20,2024-09-20,319,002547.SZ,0.18451057726783793,45
2024-09-20,2024-09-20,320,002965.SZ,0.1844787060276483,45
2024-09-20,2024-09-20,321,603063.SH,0.18447073821760093,45
2024-09-20,2024-09-20,322,002651.SZ,0.18444683478745863,45
2024-09-20,2024-09-20,323,605088.SH,0.18438309230707942,45
2024-09-20,2024-09-20,324,002528.SZ,0.18436715668698456,45
2024-09-20,2024-09-20,325,300078.SZ,0.1842954463965579,45
2024-09-20,2024-09-20,326,688311.SH,0.18415999362575194,45
2024-09-20,2024-09-20,327,002908.SZ,0.18415202581570453,45
2024-09-20,2024-09-20,328,688143.SH,0.18395283056451936,45
2024-09-20,2024-09-20,329,603166.SH,0.18384128122385562,45
2024-09-20,2024-09-20,330,301302.SZ,0.18381737779371335,45
2024-09-20,2024-09-20,331,000599.SZ,0.18380940998366602,45
2024-09-20,2024-09-20,332,001270.SZ,0.18380144217361855,45
2024-09-20,2024-09-20,333,605128.SH,0.18345085853153256,45
2024-09-20,2024-09-20,334,002336.SZ,0.18340305167124818,45
2024-09-20,2024-09-20,335,301191.SZ,0.1833393091908689,45
2024-09-20,2024-09-20,336,300893.SZ,0.1832436954703,45
2024-09-20,2024-09-20,337,002933.SZ,0.1830524680291622,45
2024-09-20,2024-09-20,338,301262.SZ,0.1830365324090674,45
2024-09-20,2024-09-20,339,603767.SH,0.18302059678897256,45
2024-09-20,2024-09-20,340,688365.SH,0.1829648221186407,45
2024-09-20,2024-09-20,341,002474.SZ,0.18294091868849843,45
2024-09-20,2024-09-20,342,002870.SZ,0.18270188438707619,45
2024-09-20,2024-09-20,343,688031.SH,0.18258236723636512,45
2024-09-20,2024-09-20,344,300559.SZ,0.18216804111389986,45
2024-09-20,2024-09-20,345,300249.SZ,0.1821600733038524,45
2024-09-20,2024-09-20,346,603106.SH,0.1820405561531413,45
2024-09-20,2024-09-20,347,601198.SH,0.1818174574718139,45
2024-09-20,2024-09-20,348,603660.SH,0.18176965061152942,45
2024-09-20,2024-09-20,349,300654.SZ,0.18170590813115015,45
2024-09-20,2024-09-20,350,300996.SZ,0.18170590813115012,45
2024-09-20,2024-09-20,351,000922.SZ,0.18156248755029683,45
2024-09-20,2024-09-20,352,603319.SH,0.18138719572925385,45
2024-09-20,2024-09-20,353,002178.SZ,0.18135532448906425,45
2024-09-20,2024-09-20,354,603239.SH,0.18101270865702562,45
2024-09-20,2024-09-20,355,300063.SZ,0.18096490179674116,45
2024-09-20,2024-09-20,356,000868.SZ,0.18090115931636191,45
2024-09-20,2024-09-20,357,600822.SH,0.18069399625512925,45
2024-09-20,2024-09-20,358,688787.SH,0.1806541572048922,45
2024-09-20,2024-09-20,359,603158.SH,0.18053464005418113,45
2024-09-20,2024-09-20,360,002990.SZ,0.18034341261304335,45
2024-09-20,2024-09-20,361,603990.SH,0.1803434126130433,45
2024-09-20,2024-09-20,362,300299.SZ,0.18030357356280627,45
2024-09-20,2024-09-20,363,300397.SZ,0.18019202422214253,45
2024-09-20,2024-09-20,364,600478.SH,0.18006453926138408,45
2024-09-20,2024-09-20,365,603026.SH,0.1800565714513365,45
2024-09-20,2024-09-20,366,600679.SH,0.17993705430062548,45
2024-09-20,2024-09-20,367,002297.SZ,0.17975379466953506,45
2024-09-20,2024-09-20,368,300608.SZ,0.17974582685948767,45
2024-09-20,2024-09-20,369,688282.SH,0.1797059878092506,45
2024-09-20,2024-09-20,370,688590.SH,0.1796502131389188,45
2024-09-20,2024-09-20,371,002125.SZ,0.1796183418987291,45
2024-09-20,2024-09-20,372,300693.SZ,0.17961037408868172,45
2024-09-20,2024-09-20,373,000607.SZ,0.17957053503844464,45
2024-09-20,2024-09-20,374,600676.SH,0.17951476036811284,45
2024-09-20,2024-09-20,375,300258.SZ,0.17949085693797057,45
2024-09-20,2024-09-20,376,300275.SZ,0.17945898569778096,45
2024-09-20,2024-09-20,377,688281.SH,0.1793872754073543,45
2024-09-20,2024-09-20,378,600590.SH,0.1793713397872595,45
2024-09-20,2024-09-20,379,002298.SZ,0.1791004342456476,45
2024-09-20,2024-09-20,380,605018.SH,0.17902872395522096,45
2024-09-20,2024-09-20,381,002533.SZ,0.178757818413609,45
2024-09-20,2024-09-20,382,605133.SH,0.17871001155332458,45
2024-09-20,2024-09-20,383,002706.SZ,0.17855862316242382,45
2024-09-20,2024-09-20,384,300900.SZ,0.17853471973228163,45
2024-09-20,2024-09-20,385,688053.SH,0.1783753635313334,45
2024-09-20,2024-09-20,386,300629.SZ,0.1781602326600534,45
2024-09-20,2024-09-20,387,002912.SZ,0.1780168120792,45
2024-09-20,2024-09-20,388,002454.SZ,0.17800884426915262,45
2024-09-20,2024-09-20,389,300518.SZ,0.17773793872754073,45
2024-09-20,2024-09-20,390,603999.SH,0.17762638938687705,45
2024-09-20,2024-09-20,391,300393.SZ,0.17760248595673478,45
2024-09-20,2024-09-20,392,600841.SH,0.17745109756583408,45
2024-09-20,2024-09-20,393,603887.SH,0.1774431297557867,45
2024-09-20,2024-09-20,394,300376.SZ,0.17718815983426958,45
2024-09-20,2024-09-20,395,600698.SH,0.17709254611370065,45
2024-09-20,2024-09-20,396,600375.SH,0.1770527070634636,45
2024-09-20,2024-09-20,397,688618.SH,0.17703677144336877,45
2024-09-20,2024-09-20,398,688510.SH,0.17702083582327402,45
2024-09-20,2024-09-20,399,300231.SZ,0.1767339946615673,45
2024-09-20,2024-09-20,400,688258.SH,0.17661447751085613,45
2024-09-20,2024-09-20,401,002766.SZ,0.17643121787976582,45
2024-09-20,2024-09-20,402,688588.SH,0.17634357196924424,45
2024-09-20,2024-09-20,403,300426.SZ,0.1763356041591968,45
2024-09-20,2024-09-20,404,301211.SZ,0.17627982948886498,45
2024-09-20,2024-09-20,405,688137.SH,0.17625592605872278,45
2024-09-20,2024-09-20,406,300052.SZ,0.1762081191984383,45
2024-09-20,2024-09-20,407,605319.SH,0.17620015138839087,45
2024-09-20,2024-09-20,408,301166.SZ,0.17619218357834343,45
2024-09-20,2024-09-20,409,301111.SZ,0.17613640890801163,45
2024-09-20,2024-09-20,410,002510.SZ,0.1760248595673479,45
2024-09-20,2024-09-20,411,688247.SH,0.17600095613720568,45
2024-09-20,2024-09-20,412,688533.SH,0.1759850205171109,45
2024-09-20,2024-09-20,413,688236.SH,0.17596111708696865,45
2024-09-20,2024-09-20,414,688073.SH,0.17589737460658939,45
2024-09-20,2024-09-20,415,300479.SZ,0.17589737460658933,45
2024-09-20,2024-09-20,416,301257.SZ,0.17589737460658933,45
2024-09-20,2024-09-20,417,688670.SH,0.175889406796542,45
2024-09-20,2024-09-20,418,300769.SZ,0.17584159993625756,45
2024-09-20,2024-09-20,419,300248.SZ,0.17583363212621014,45
2024-09-20,2024-09-20,420,002750.SZ,0.17576192183578343,45
2024-09-20,2024-09-20,421,002708.SZ,0.175753954025736,45
2024-09-20,2024-09-20,422,300878.SZ,0.17573005059559385,45
2024-09-20,2024-09-20,423,300542.SZ,0.17557866220469304,45
2024-09-20,2024-09-20,424,300550.SZ,0.17557069439464562,45
2024-09-20,2024-09-20,425,300288.SZ,0.1755069519142664,45
2024-09-20,2024-09-20,426,688373.SH,0.17532369228317599,45
2024-09-20,2024-09-20,427,002900.SZ,0.17529978885303374,45
2024-09-20,2024-09-20,428,301122.SZ,0.1752519819927493,45
2024-09-20,2024-09-20,429,688579.SH,0.17514840046213292,45
2024-09-20,2024-09-20,430,300446.SZ,0.1751005936018486,45
2024-09-20,2024-09-20,431,301103.SZ,0.17504481893151666,45
2024-09-20,2024-09-20,432,002985.SZ,0.1749810764511374,45
2024-09-20,2024-09-20,433,301230.SZ,0.17474204214971517,45
2024-09-20,2024-09-20,434,002264.SZ,0.174622524999004,45
2024-09-20,2024-09-20,435,301201.SZ,0.1745986215688618,45
2024-09-20,2024-09-20,436,603950.SH,0.17431974821720256,45
2024-09-20,2024-09-20,437,002265.SZ,0.17426397354687065,45
2024-09-20,2024-09-20,438,002551.SZ,0.1741205529660173,45
2024-09-20,2024-09-20,439,300790.SZ,0.17396916457511657,45
2024-09-20,2024-09-20,440,600525.SH,0.17392135771483208,45
2024-09-20,2024-09-20,441,300252.SZ,0.17369825903350464,45
2024-09-20,2024-09-20,442,300044.SZ,0.17366638779331503,45
2024-09-20,2024-09-20,443,002771.SZ,0.17358670969284098,45
2024-09-20,2024-09-20,444,003029.SZ,0.173140512330186,45
2024-09-20,2024-09-20,445,601999.SH,0.17312457671009124,45
2024-09-20,2024-09-20,446,688023.SH,0.1729891239392853,45
2024-09-20,2024-09-20,447,000821.SZ,0.172925381458906,45
2024-09-20,2024-09-20,448,600288.SH,0.17282976773833705,45
2024-09-20,2024-09-20,449,002383.SZ,0.17272618620772084,45
2024-09-20,2024-09-20,450,300691.SZ,0.17267837934743638,45
2024-09-20,2024-09-20,451,300205.SZ,0.1726544759172941,45
2024-09-20,2024-09-20,452,688205.SH,0.17263854029719933,45
2024-09-20,2024-09-20,453,688159.SH,0.17248715190629857,45
2024-09-20,2024-09-20,454,300043.SZ,0.17243137723596672,45
2024-09-20,2024-09-20,455,002609.SZ,0.17240747380582447,45
2024-09-20,2024-09-20,456,002864.SZ,0.17225608541492368,45
2024-09-20,2024-09-20,457,688248.SH,0.17220031074459186,45
2024-09-20,2024-09-20,458,300042.SZ,0.17217640731444964,45
2024-09-20,2024-09-20,459,603050.SH,0.17211266483407028,45
2024-09-20,2024-09-20,460,600268.SH,0.17203298673359635,45
2024-09-20,2024-09-20,461,301165.SZ,0.17200908330345402,45
2024-09-20,2024-09-20,462,002524.SZ,0.1718656627226007,45
2024-09-20,2024-09-20,463,605222.SH,0.17177004900203174,45
2024-09-20,2024-09-20,464,300485.SZ,0.1715867893709414,45
2024-09-20,2024-09-20,465,688221.SH,0.1715867893709414,45
2024-09-20,2024-09-20,466,688197.SH,0.17153101470060952,45
2024-09-20,2024-09-20,467,000409.SZ,0.17141946535994576,45
2024-09-20,2024-09-20,468,301246.SZ,0.17128401258913992,45
2024-09-20,2024-09-20,469,002362.SZ,0.17127604477909247,45
2024-09-20,2024-09-20,470,688005.SH,0.17109278514800205,45
2024-09-20,2024-09-20,471,301093.SZ,0.1710051392374806,45
2024-09-20,2024-09-20,472,300507.SZ,0.17094139675710127,45
2024-09-20,2024-09-20,473,301215.SZ,0.17086968646667458,45
2024-09-20,2024-09-20,474,688239.SH,0.17082187960639017,45
2024-09-20,2024-09-20,475,300541.SZ,0.17075813712601093,45
2024-09-20,2024-09-20,476,300581.SZ,0.17055894187482565,45
2024-09-20,2024-09-20,477,688776.SH,0.1703836500537827,45
2024-09-20,2024-09-20,478,688410.SH,0.17035177881359306,45
2024-09-20,2024-09-20,479,300513.SZ,0.1703039719533086,45
2024-09-20,2024-09-20,480,603598.SH,0.17018445480259753,45
2024-09-20,2024-09-20,481,300177.SZ,0.1701844548025975,45
2024-09-20,2024-09-20,482,688238.SH,0.17012071232221823,45
2024-09-20,2024-09-20,483,688066.SH,0.17004900203179155,45
2024-09-20,2024-09-20,484,300314.SZ,0.16967451495956337,45
2024-09-20,2024-09-20,485,002662.SZ,0.16941954503804627,45
2024-09-20,2024-09-20,486,300846.SZ,0.1693876737978567,45
2024-09-20,2024-09-20,487,300571.SZ,0.16931596350742995,45
2024-09-20,2024-09-20,488,688176.SH,0.1693079956973826,45
2024-09-20,2024-09-20,489,002095.SZ,0.16910880044619736,45
2024-09-20,2024-09-20,490,002283.SZ,0.16898131548543885,45
2024-09-20,2024-09-20,491,600523.SH,0.16890960519501216,45
2024-09-20,2024-09-20,492,002187.SZ,0.1687422811840166,45
2024-09-20,2024-09-20,493,300552.SZ,0.1686386996534002,45
2024-09-20,2024-09-20,494,300404.SZ,0.1683757619218358,45
2024-09-20,2024-09-20,495,300465.SZ,0.16830405163140913,45
2024-09-20,2024-09-20,496,601921.SH,0.16824030915102983,45
2024-09-20,2024-09-20,497,688293.SH,0.1681446954304609,45
2024-09-20,2024-09-20,498,300560.SZ,0.16812875981036615,45
2024-09-20,2024-09-20,499,603809.SH,0.16808095295008166,45
2024-09-20,2024-09-20,500,002919.SZ,0.16801721046970242,45
2024-09-20,2024-09-20,501,001301.SZ,0.16798533922951273,45
2024-09-20,2024-09-20,502,300825.SZ,0.1679534679893231,45
2024-09-20,2024-09-20,503,300531.SZ,0.16773833711804306,45
2024-09-20,2024-09-20,504,688580.SH,0.1677064658778535,45
2024-09-20,2024-09-20,505,002376.SZ,0.1676745946376638,45
2024-09-20,2024-09-20,506,002577.SZ,0.16763475558742683,45
2024-09-20,2024-09-20,507,603803.SH,0.16759491653718975,45
2024-09-20,2024-09-20,508,603859.SH,0.16754710967690523,45
2024-09-20,2024-09-20,509,600469.SH,0.1674993028166209,45
2024-09-20,2024-09-20,510,603168.SH,0.16749133500657348,45
2024-09-20,2024-09-20,511,300065.SZ,0.16741962471614677,45
2024-09-20,2024-09-20,512,002079.SZ,0.16733994661567267,45
2024-09-20,2024-09-20,513,600756.SH,0.16726823632524598,45
2024-09-20,2024-09-20,514,002869.SZ,0.1671566869845823,45
2024-09-20,2024-09-20,515,600481.SH,0.16710888012429786,45
2024-09-20,2024-09-20,516,002107.SZ,0.1669893629735867,45
2024-09-20,2024-09-20,517,603398.SH,0.16694155611330225,45
2024-09-20,2024-09-20,518,002276.SZ,0.16689374925301784,45
2024-09-20,2024-09-20,519,301316.SZ,0.16679016772240146,45
2024-09-20,2024-09-20,520,300772.SZ,0.1667343930520697,45
2024-09-20,2024-09-20,521,300523.SZ,0.1665909724712163,45
2024-09-20,2024-09-20,522,603811.SH,0.16658300466116882,45
2024-09-20,2024-09-20,523,300185.SZ,0.16651129437074225,45
2024-09-20,2024-09-20,524,002189.SZ,0.16640771284012584,45
2024-09-20,2024-09-20,525,301239.SZ,0.16639974503007848,45
2024-09-20,2024-09-20,526,301180.SZ,0.1663280347396518,45
2024-09-20,2024-09-20,527,002642.SZ,0.16629616349946214,45
2024-09-20,2024-09-20,528,000561.SZ,0.16620054977889326,45
2024-09-20,2024-09-20,529,002512.SZ,0.16616867853870362,45
2024-09-20,2024-09-20,530,301089.SZ,0.16612087167841919,45
2024-09-20,2024-09-20,531,600184.SH,0.16604119357794514,45
2024-09-20,2024-09-20,532,603057.SH,0.16599338671766062,45
2024-09-20,2024-09-20,533,002923.SZ,0.16589777299709177,45
2024-09-20,2024-09-20,534,600178.SH,0.16584996613680728,45
2024-09-20,2024-09-20,535,603918.SH,0.1658419983267599,45
2024-09-20,2024-09-20,536,002534.SZ,0.1658340305167125,45
2024-09-20,2024-09-20,537,605136.SH,0.1657702880363332,45
2024-09-20,2024-09-20,538,603138.SH,0.16576232022628584,45
2024-09-20,2024-09-20,539,300766.SZ,0.1657224811760487,45
2024-09-20,2024-09-20,540,300360.SZ,0.16569857774590652,45
2024-09-20,2024-09-20,541,688351.SH,0.16563483526552725,45
2024-09-20,2024-09-20,542,600990.SH,0.16545157563443688,45
2024-09-20,2024-09-20,543,301080.SZ,0.1654436078243895,45
2024-09-20,2024-09-20,544,300895.SZ,0.16543564001434205,45
2024-09-20,2024-09-20,545,600855.SH,0.1653798653440102,45
2024-09-20,2024-09-20,546,603538.SH,0.16535596191386795,45
2024-09-20,2024-09-20,547,688068.SH,0.16514879885263534,45
2024-09-20,2024-09-20,548,601086.SH,0.16513286323254056,45
2024-09-20,2024-09-20,549,300149.SZ,0.16510895980239834,45
2024-09-20,2024-09-20,550,688116.SH,0.16510895980239831,45
2024-09-20,2024-09-20,551,301333.SZ,0.16505318513206643,45
2024-09-20,2024-09-20,552,002970.SZ,0.1650372495119716,45
2024-09-20,2024-09-20,553,002111.SZ,0.16494960360145014,45
2024-09-20,2024-09-20,554,300872.SZ,0.16489382893111823,45
2024-09-20,2024-09-20,555,002640.SZ,0.1648141508306442,45
