signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-10-28,2022-10-28,107,300468.SZ,0.2167807585568919,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,108,002649.SZ,0.2166512488436633,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,109,300436.SZ,0.2165124884366328,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,110,300206.SZ,0.21644773358001856,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,111,600410.SH,0.21628122109158185,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,112,002950.SZ,0.21619796484736356,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,113,300663.SZ,0.21608695652173923,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,114,000766.SZ,0.21551341350601297,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,115,600594.SH,0.21537465309898232,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,116,300267.SZ,0.21531914893617013,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,117,688578.SH,0.21521739130434775,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,118,002750.SZ,0.21519888991674394,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,119,300636.SZ,0.21475485661424604,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,120,688198.SH,0.21466234967622552,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,121,300738.SZ,0.21450508788159114,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,122,300049.SZ,0.2144958371877891,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,123,000931.SZ,0.21436632747456064,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,124,600351.SH,0.2143478260869566,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,125,300768.SZ,0.21397779833487512,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,126,688520.SH,0.21395929694727123,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,127,603983.SH,0.21375578168362636,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,128,300079.SZ,0.21371877890841812,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,129,688575.SH,0.21335800185013867,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,130,600200.SH,0.21327474560592027,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,131,300110.SZ,0.21324699352451423,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,132,002589.SZ,0.21321924144310817,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,133,600797.SH,0.21273820536540242,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,134,300579.SZ,0.21259019426456988,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,135,000566.SZ,0.21238667900092503,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,136,300204.SZ,0.2118593894542091,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,137,300702.SZ,0.21184088806660503,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,138,002777.SZ,0.21175763182238666,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,139,603538.SH,0.21174838112858457,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,140,300149.SZ,0.21135060129509706,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,141,002644.SZ,0.21117483811285856,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,142,688088.SH,0.21102682701202582,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,143,002511.SZ,0.21061054579093422,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,144,600602.SH,0.21050878815911203,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,145,002435.SZ,0.21042553191489355,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,146,002550.SZ,0.2102867715078631,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,147,300039.SZ,0.21006475485661422,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,148,300158.SZ,0.20962997224791863,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,149,300075.SZ,0.2090379278445883,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,150,600713.SH,0.20895467160037007,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,151,300497.SZ,0.20885291396854763,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,152,300181.SZ,0.20840888066604987,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,153,300170.SZ,0.20837187789084186,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,154,300326.SZ,0.2082331174838114,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,155,300705.SZ,0.2080388529139686,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,156,603138.SH,0.20771507863089728,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,157,688356.SH,0.2076965772432932,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,158,600789.SH,0.2076688251618872,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,159,002437.SZ,0.20762257169287696,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,160,000989.SZ,0.20748381128584648,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,161,688568.SH,0.20731729879740976,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,162,603520.SH,0.20702127659574476,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,163,002244.SZ,0.20681776133210003,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,164,603987.SH,0.20646623496762256,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,165,688266.SH,0.20640148011100826,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,166,000948.SZ,0.2057446808510638,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,167,300166.SZ,0.2056336725254395,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,168,603309.SH,0.2054024051803885,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,169,300634.SZ,0.20508788159111924,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,170,603676.SH,0.20482886216466242,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,171,002261.SZ,0.20449583718778913,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,172,300406.SZ,0.204486586493987,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,173,603108.SH,0.20444958371877892,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,174,603881.SH,0.20431082331174838,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,175,002932.SZ,0.20420906567992586,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,176,300348.SZ,0.2041443108233117,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,177,603383.SH,0.20405180388529146,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,178,688131.SH,0.2039962997224792,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,179,600131.SH,0.20373728029602214,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,180,300036.SZ,0.203691026827012,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,181,300229.SZ,0.2031914893617021,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,182,688677.SH,0.2031452358926919,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,183,603636.SH,0.2031359851988899,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,184,603387.SH,0.20309898242368174,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,185,300416.SZ,0.2030527289546716,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,186,603896.SH,0.2030434782608696,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,187,603368.SH,0.20297872340425538,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,188,002581.SZ,0.20260869565217388,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,189,300369.SZ,0.20246068455134136,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,190,688298.SH,0.20218316373728037,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,191,688321.SH,0.20200740055504163,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,192,002907.SZ,0.20196114708603136,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,193,002038.SZ,0.20156336725254398,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,194,002424.SZ,0.20084181313598523,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,195,300199.SZ,0.20068455134135063,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,196,000813.SZ,0.20061979648473638,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,197,300212.SZ,0.20036077705827945,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,198,688289.SH,0.20004625346901023,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,199,300687.SZ,0.19932469935245137,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,200,002390.SZ,0.19910268270120254,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,201,000534.SZ,0.19891766882516185,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,202,300573.SZ,0.19790934320074005,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,203,000756.SZ,0.19781683626271973,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,204,000503.SZ,0.19734505087881596,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,205,300653.SZ,0.19717853839037927,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,206,300188.SZ,0.19713228492136914,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,207,002382.SZ,0.19618871415356146,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,208,002063.SZ,0.196040703052729,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,209,300401.SZ,0.1959944495837187,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,210,000650.SZ,0.19562442183163736,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,211,300598.SZ,0.19546716003700276,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,212,600285.SH,0.19534690101757637,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,213,300630.SZ,0.19530989824236808,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,214,002020.SZ,0.19522664199814976,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,215,002275.SZ,0.19508788159111934,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,216,300525.SZ,0.19470860314523583,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,217,688202.SH,0.19467160037002773,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,218,000158.SZ,0.19439407955596674,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,219,000078.SZ,0.19390379278445877,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,220,300803.SZ,0.19370952821461615,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,221,688278.SH,0.19351526364477334,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,222,300358.SZ,0.19345050878815911,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,223,000950.SZ,0.19311748381128593,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,224,300168.SZ,0.19308973172987967,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,225,688016.SH,0.1929694727104532,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,226,600645.SH,0.19277520814061058,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,227,300765.SZ,0.19261794634597604,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,228,600315.SH,0.1925994449583718,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,229,300233.SZ,0.19214616096207218,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,230,300841.SZ,0.19214616096207215,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,231,688208.SH,0.19199814986123953,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,232,002019.SZ,0.19177613320999065,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,233,300639.SZ,0.19140610545790943,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,234,600728.SH,0.19136910268270127,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,235,600976.SH,0.19129509713228487,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,236,600420.SH,0.19071230342275672,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,237,300451.SZ,0.1906845513413505,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,238,300379.SZ,0.19019426456984276,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,239,600252.SH,0.1901572617946345,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,240,688023.SH,0.19011100832562447,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,241,600211.SH,0.1898242368177613,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,242,300685.SZ,0.1895929694727105,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,243,600850.SH,0.18915818686401464,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,244,600446.SH,0.1888806660499538,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,245,300463.SZ,0.18880666049953754,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,246,688083.SH,0.18861239592969475,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,247,688276.SH,0.18859389454209066,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,248,600750.SH,0.18858464384828863,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,249,002332.SZ,0.18848288621646633,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,250,000555.SZ,0.18830712303422753,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,251,300482.SZ,0.18809435707678082,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,252,002349.SZ,0.18806660499537464,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,253,600993.SH,0.18802035152636443,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,254,300677.SZ,0.1870490286771508,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,255,002004.SZ,0.1869380203515264,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,256,603229.SH,0.1867252543940794,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,257,603301.SH,0.18605920444033314,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,258,300674.SZ,0.1859851988899168,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,259,002727.SZ,0.18533765032377422,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,260,601519.SH,0.1852913968547641,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,261,000915.SZ,0.18515263644773358,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,262,600572.SH,0.18502312673450502,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,263,603087.SH,0.18469010175763184,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,264,000403.SZ,0.18451433857539318,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,265,600557.SH,0.18418131359851983,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,266,600587.SH,0.183940795559667,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,267,600216.SH,0.18384828862164665,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,268,603567.SH,0.1836447733580019,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,269,600055.SH,0.1836355226641998,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,270,002373.SZ,0.1835707678075856,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,271,300017.SZ,0.18333950046253467,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,272,300009.SZ,0.1822664199814987,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,273,000028.SZ,0.18213691026826992,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,274,600258.SH,0.18148936170212773,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,275,600422.SH,0.18138760407030521,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,276,002212.SZ,0.18134135060129514,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,277,002287.SZ,0.1812118408880666,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,278,002773.SZ,0.18099907493061984,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,279,300171.SZ,0.18097132284921358,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,280,600267.SH,0.18091581868640152,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,281,600100.SH,0.18082331174838118,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,282,002675.SZ,0.17966697502312676,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,283,600718.SH,0.17950046253469004,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,284,002737.SZ,0.1776965772432932,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,285,300294.SZ,0.1776595744680852,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,286,000997.SZ,0.1774930619796484,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,287,600771.SH,0.17694727104532842,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,288,002317.SZ,0.1766327474560592,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,289,688050.SH,0.17625346901017586,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,290,000034.SZ,0.1761887141535615,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,291,002901.SZ,0.17555041628122106,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,292,002368.SZ,0.17496762257169282,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,293,688617.SH,0.17432932469935244,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,294,002117.SZ,0.17419056429232188,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,295,300339.SZ,0.17413506012950974,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,296,600511.SH,0.17395929694727102,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,297,300244.SZ,0.17387604070305285,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,298,300012.SZ,0.1737835337650324,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,299,300383.SZ,0.17278445883441262,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,300,600329.SH,0.1725254394079556,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,301,300725.SZ,0.1722479185938945,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,302,000623.SZ,0.17116558741905635,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,303,688066.SH,0.1709343200740056,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,304,002044.SZ,0.17079555966697516,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,305,002803.SZ,0.16945420906567996,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,306,300298.SZ,0.16941720629047188,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,307,002565.SZ,0.16901017576318225,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,308,600535.SH,0.16871415356151706,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,309,000516.SZ,0.16771507863089724,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,310,600867.SH,0.16747456059204438,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,311,000812.SZ,0.1674283071230342,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,312,688029.SH,0.1669750231267344,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,313,002262.SZ,0.1666512488436633,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,314,603927.SH,0.16658649398704914,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,315,600062.SH,0.16597594819611475,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,316,600129.SH,0.16530989824236825,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,317,002374.SZ,0.16503237742830712,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,318,600529.SH,0.16502312673450506,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,319,002439.SZ,0.1647641073080481,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,320,600056.SH,0.16469935245143394,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,321,002065.SZ,0.1646901017576318,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,322,300026.SZ,0.16463459759481971,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,323,300253.SZ,0.16406105457909342,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,324,002399.SZ,0.16401480111008326,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,325,600739.SH,0.16274745605920443,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,326,688301.SH,0.16191489361702122,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,327,603883.SH,0.16154486586493985,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,328,002251.SZ,0.16119333950046255,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,329,300558.SZ,0.16058279370952824,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,330,603858.SH,0.16014801110083257,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,331,002752.SZ,0.15913968547641075,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,332,600814.SH,0.15913968547641072,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,333,002301.SZ,0.15866790009250697,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,334,000513.SZ,0.1583996299722479,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,335,600271.SH,0.15791859389454208,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,336,688100.SH,0.15752081406105453,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,337,300490.SZ,0.1572987974098057,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,338,003040.SZ,0.15719703977798333,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,339,300590.SZ,0.15709528214616092,46,2350,1498,2022-10-28,3543218000.0,57188940.0
