signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-11-04,2022-11-04,502,002565.SZ,0.17434782608695648,46
2022-11-04,2022-11-04,503,300383.SZ,0.17402405180388528,46
2022-11-04,2022-11-04,504,300725.SZ,0.17370952821461608,46
2022-11-04,2022-11-04,505,600329.SH,0.17362627197039773,46
2022-11-04,2022-11-04,506,300339.SZ,0.17337650323774284,46
2022-11-04,2022-11-04,507,600824.SH,0.17328399629972246,46
2022-11-04,2022-11-04,508,300081.SZ,0.1732562442183164,46
2022-11-04,2022-11-04,509,000659.SZ,0.1731914893617022,46
2022-11-04,2022-11-04,510,600535.SH,0.17314523589269196,46
2022-11-04,2022-11-04,511,002187.SZ,0.17253469010175765,46
2022-11-04,2022-11-04,512,002818.SZ,0.17178538390379278,46
2022-11-04,2022-11-04,513,300298.SZ,0.17177613320999066,46
2022-11-04,2022-11-04,514,688050.SH,0.17167437557816828,46
2022-11-04,2022-11-04,515,000417.SZ,0.17160962072155417,46
2022-11-04,2022-11-04,516,300571.SZ,0.17159111933395002,46
2022-11-04,2022-11-04,517,688066.SH,0.17158186864014804,46
2022-11-04,2022-11-04,518,000910.SZ,0.17124884366327467,46
2022-11-04,2022-11-04,519,000623.SZ,0.17112858464384834,46
2022-11-04,2022-11-04,520,600867.SH,0.17066604995374637,46
2022-11-04,2022-11-04,521,000812.SZ,0.17063829787234044,46
2022-11-04,2022-11-04,522,300292.SZ,0.17048103607770584,46
2022-11-04,2022-11-04,523,002803.SZ,0.1700462534690102,46
2022-11-04,2022-11-04,524,002980.SZ,0.17000000000000004,46
2022-11-04,2022-11-04,525,603220.SH,0.16980573543015728,46
2022-11-04,2022-11-04,526,688313.SH,0.16975948196114707,46
2022-11-04,2022-11-04,527,002317.SZ,0.1694634597594819,46
2022-11-04,2022-11-04,528,600529.SH,0.16933395004625337,46
2022-11-04,2022-11-04,529,002399.SZ,0.169213691026827,46
2022-11-04,2022-11-04,530,300504.SZ,0.16889916743755784,46
2022-11-04,2022-11-04,531,300908.SZ,0.1688066604995375,46
2022-11-04,2022-11-04,532,300933.SZ,0.16869565217391308,46
2022-11-04,2022-11-04,533,300253.SZ,0.1686216466234967,46
2022-11-04,2022-11-04,534,000516.SZ,0.1685846438482887,46
2022-11-04,2022-11-04,535,603927.SH,0.16844588344125808,46
2022-11-04,2022-11-04,536,688029.SH,0.16830712303422754,46
2022-11-04,2022-11-04,537,300870.SZ,0.16815911193339497,46
2022-11-04,2022-11-04,538,002065.SZ,0.16798334875115645,46
2022-11-04,2022-11-04,539,300026.SZ,0.16786308973172992,46
2022-11-04,2022-11-04,540,002262.SZ,0.16782608695652176,46
2022-11-04,2022-11-04,541,003012.SZ,0.1678168362627198,46
2022-11-04,2022-11-04,542,002439.SZ,0.16775208140610545,46
2022-11-04,2022-11-04,543,605339.SH,0.16759481961147085,46
2022-11-04,2022-11-04,544,600129.SH,0.16718778908418133,46
2022-11-04,2022-11-04,545,002892.SZ,0.16716928769657718,46
2022-11-04,2022-11-04,546,300853.SZ,0.1669750231267346,46
2022-11-04,2022-11-04,547,688155.SH,0.16679925994449582,46
2022-11-04,2022-11-04,548,600739.SH,0.16638297872340427,46
2022-11-04,2022-11-04,549,002374.SZ,0.16626271970397782,46
2022-11-04,2022-11-04,550,605196.SH,0.16617021276595745,46
2022-11-04,2022-11-04,551,001208.SZ,0.16613320999074938,46
2022-11-04,2022-11-04,552,603313.SH,0.16594819611470862,46
2022-11-04,2022-11-04,553,002044.SZ,0.1653746530989823,46
2022-11-04,2022-11-04,554,600361.SH,0.16530064754856616,46
2022-11-04,2022-11-04,555,605089.SH,0.16522664199814985,46
2022-11-04,2022-11-04,556,600433.SH,0.16488436632747455,46
2022-11-04,2022-11-04,557,600628.SH,0.1645050878815911,46
2022-11-04,2022-11-04,558,300558.SZ,0.16438482886216474,46
2022-11-04,2022-11-04,559,600062.SH,0.1639037927844588,46
2022-11-04,2022-11-04,560,300444.SZ,0.1637372802960222,46
2022-11-04,2022-11-04,561,002301.SZ,0.16367252543940794,46
2022-11-04,2022-11-04,562,688301.SH,0.1633857539315449,46
2022-11-04,2022-11-04,563,300040.SZ,0.1633765032377428,46
2022-11-04,2022-11-04,564,603848.SH,0.16336725254394077,46
2022-11-04,2022-11-04,565,688100.SH,0.16320074005550417,46
2022-11-04,2022-11-04,566,300590.SZ,0.16305272895467157,46
2022-11-04,2022-11-04,567,300423.SZ,0.1628862164662349,46
2022-11-04,2022-11-04,568,605222.SH,0.16268270120259018,46
2022-11-04,2022-11-04,569,002752.SZ,0.16268270120259012,46
2022-11-04,2022-11-04,570,600814.SH,0.16263644773358002,46
2022-11-04,2022-11-04,571,603858.SH,0.162377428307123,46
2022-11-04,2022-11-04,572,600103.SH,0.1620166512488437,46
2022-11-04,2022-11-04,573,603577.SH,0.16198889916743756,46
2022-11-04,2022-11-04,574,603883.SH,0.16197039777983344,46
2022-11-04,2022-11-04,575,003040.SZ,0.16163737280296026,46
2022-11-04,2022-11-04,576,000882.SZ,0.16134135060129515,46
2022-11-04,2022-11-04,577,300353.SZ,0.16116558741905643,46
2022-11-04,2022-11-04,578,688330.SH,0.16116558741905643,46
2022-11-04,2022-11-04,579,002255.SZ,0.16102682701202592,46
2022-11-04,2022-11-04,580,600056.SH,0.1609250693802035,46
2022-11-04,2022-11-04,581,002801.SZ,0.1608325624421831,46
2022-11-04,2022-11-04,582,603333.SH,0.16070305272895463,46
2022-11-04,2022-11-04,583,600271.SH,0.16055504162812212,46
2022-11-04,2022-11-04,584,688660.SH,0.16034227567067524,46
2022-11-04,2022-11-04,585,300890.SZ,0.16002775208140613,46
2022-11-04,2022-11-04,586,300633.SZ,0.15980573543015722,46
2022-11-04,2022-11-04,587,601116.SH,0.15936170212765957,46
2022-11-04,2022-11-04,588,601366.SH,0.15888991674375577,46
2022-11-04,2022-11-04,589,003021.SZ,0.15865864939870492,46
2022-11-04,2022-11-04,590,600998.SH,0.15863089731729868,46
2022-11-04,2022-11-04,591,002309.SZ,0.15862164662349681,46
2022-11-04,2022-11-04,592,600380.SH,0.1585198889916745,46
2022-11-04,2022-11-04,593,300648.SZ,0.15851063829787237,46
2022-11-04,2022-11-04,594,688663.SH,0.15846438482886213,46
2022-11-04,2022-11-04,595,603208.SH,0.15827012025901946,46
2022-11-04,2022-11-04,596,600694.SH,0.1582053654024052,46
2022-11-04,2022-11-04,597,002441.SZ,0.1581313598519889,46
2022-11-04,2022-11-04,598,600278.SH,0.15808510638297876,46
2022-11-04,2022-11-04,599,000513.SZ,0.15790934320074002,46
2022-11-04,2022-11-04,600,300617.SZ,0.15750231267345052,46
2022-11-04,2022-11-04,601,002196.SZ,0.1573172987974098,46
2022-11-04,2022-11-04,602,300510.SZ,0.15726179463459752,46
2022-11-04,2022-11-04,603,300183.SZ,0.15696577243293247,46
2022-11-04,2022-11-04,604,002452.SZ,0.15689176688251616,46
2022-11-04,2022-11-04,605,603618.SH,0.1566882516188714,46
2022-11-04,2022-11-04,606,300490.SZ,0.15665124884366327,46
2022-11-04,2022-11-04,607,605388.SH,0.15663274745605923,46
2022-11-04,2022-11-04,608,002364.SZ,0.15645698427382052,46
2022-11-04,2022-11-04,609,002104.SZ,0.15616096207215543,46
2022-11-04,2022-11-04,610,688139.SH,0.1561517113783534,46
2022-11-04,2022-11-04,611,002251.SZ,0.15604070305272894,46
2022-11-04,2022-11-04,612,002533.SZ,0.15602220166512487,46
2022-11-04,2022-11-04,613,002277.SZ,0.15594819611470864,46
2022-11-04,2022-11-04,614,300357.SZ,0.1556984273820537,46
2022-11-04,2022-11-04,615,600308.SH,0.1553746530989824,46
2022-11-04,2022-11-04,616,002030.SZ,0.15525439407955596,46
2022-11-04,2022-11-04,617,000423.SZ,0.1551803885291396,46
2022-11-04,2022-11-04,618,300791.SZ,0.15516188714153556,46
2022-11-04,2022-11-04,619,002606.SZ,0.15515263644773358,46
2022-11-04,2022-11-04,620,603429.SH,0.15506012950971323,46
2022-11-04,2022-11-04,621,603031.SH,0.15493987049028685,46
2022-11-04,2022-11-04,622,601218.SH,0.154468085106383,46
2022-11-04,2022-11-04,623,000739.SZ,0.1544125809435707,46
2022-11-04,2022-11-04,624,002152.SZ,0.15420906567992593,46
2022-11-04,2022-11-04,625,300286.SZ,0.1537372802960222,46
2022-11-04,2022-11-04,626,300548.SZ,0.15368177613321002,46
2022-11-04,2022-11-04,627,002344.SZ,0.15361702127659577,46
2022-11-04,2022-11-04,628,300953.SZ,0.1533395004625347,46
2022-11-04,2022-11-04,629,300842.SZ,0.15327474560592041,46
2022-11-04,2022-11-04,630,002697.SZ,0.15321924144310825,46
2022-11-04,2022-11-04,631,300053.SZ,0.15305272895467162,46
2022-11-04,2022-11-04,632,300222.SZ,0.15278445883441252,46
2022-11-04,2022-11-04,633,605337.SH,0.15221091581868643,46
2022-11-04,2022-11-04,634,002194.SZ,0.15205365402405183,46
2022-11-04,2022-11-04,635,600079.SH,0.15202590194264556,46
2022-11-04,2022-11-04,636,688027.SH,0.15201665124884367,46
2022-11-04,2022-11-04,637,600105.SH,0.15185938945420913,46
2022-11-04,2022-11-04,638,601968.SH,0.15177613320999078,46
2022-11-04,2022-11-04,639,600468.SH,0.1516096207215541,46
2022-11-04,2022-11-04,640,600738.SH,0.15146160962072153,46
2022-11-04,2022-11-04,641,600566.SH,0.15138760407030533,46
2022-11-04,2022-11-04,642,300619.SZ,0.1511378353376503,46
2022-11-04,2022-11-04,643,000815.SZ,0.15107308048103607,46
2022-11-04,2022-11-04,644,002489.SZ,0.15095282146160963,46
2022-11-04,2022-11-04,645,605338.SH,0.15018501387604075,46
2022-11-04,2022-11-04,646,300129.SZ,0.15016651248843663,46
2022-11-04,2022-11-04,647,002422.SZ,0.15003700277520823,46
2022-11-04,2022-11-04,648,300205.SZ,0.14991674375578162,46
2022-11-04,2022-11-04,649,002582.SZ,0.1497964847363553,46
2022-11-04,2022-11-04,650,600828.SH,0.14969472710453283,46
2022-11-04,2022-11-04,651,600521.SH,0.14916743755781675,46
2022-11-04,2022-11-04,652,603801.SH,0.14855689176688253,46
2022-11-04,2022-11-04,653,300792.SZ,0.14843663274745608,46
2022-11-04,2022-11-04,654,603897.SH,0.14812210915818685,46
2022-11-04,2022-11-04,655,000058.SZ,0.1481128584643848,46
2022-11-04,2022-11-04,656,002280.SZ,0.1479278445883441,46
2022-11-04,2022-11-04,657,300477.SZ,0.14753931544865867,46
2022-11-04,2022-11-04,658,600790.SH,0.14732654949121188,46
2022-11-04,2022-11-04,659,600198.SH,0.14728954671600372,46
2022-11-04,2022-11-04,660,002991.SZ,0.1471970397779834,46
2022-11-04,2022-11-04,661,300820.SZ,0.14637372802960225,46
2022-11-04,2022-11-04,662,300682.SZ,0.1461147086031453,46
2022-11-04,2022-11-04,663,002300.SZ,0.1459389454209066,46
2022-11-04,2022-11-04,664,688560.SH,0.14518963922294173,46
2022-11-04,2022-11-04,665,002346.SZ,0.14515263644773363,46
2022-11-04,2022-11-04,666,000070.SZ,0.14477335800185018,46
2022-11-04,2022-11-04,667,600268.SH,0.14473635522664208,46
2022-11-04,2022-11-04,668,002419.SZ,0.14399629972247913,46
2022-11-04,2022-11-04,669,600861.SH,0.14363552266419982,46
2022-11-04,2022-11-04,670,603708.SH,0.14264569842738206,46
2022-11-04,2022-11-04,671,603421.SH,0.14229417206290465,46
2022-11-04,2022-11-04,672,601700.SH,0.14228492136910273,46
2022-11-04,2022-11-04,673,300620.SZ,0.14185938945420903,46
2022-11-04,2022-11-04,674,300569.SZ,0.14155411655874192,46
2022-11-04,2022-11-04,675,600207.SH,0.14152636447733583,46
2022-11-04,2022-11-04,676,300427.SZ,0.14122109158186863,46
2022-11-04,2022-11-04,677,603233.SH,0.14112858464384825,46
2022-11-04,2022-11-04,678,002929.SZ,0.1408695652173913,46
2022-11-04,2022-11-04,679,002223.SZ,0.14079555966697502,46
2022-11-04,2022-11-04,680,000851.SZ,0.1406660499537465,46
2022-11-04,2022-11-04,681,002294.SZ,0.14063829787234045,46
2022-11-04,2022-11-04,682,300772.SZ,0.1406290471785384,46
2022-11-04,2022-11-04,683,300805.SZ,0.1405827937095282,46
2022-11-04,2022-11-04,684,000922.SZ,0.1405550416281221,46
2022-11-04,2022-11-04,685,300134.SZ,0.14027752081406106,46
2022-11-04,2022-11-04,686,002467.SZ,0.14015726179463456,46
2022-11-04,2022-11-04,687,603530.SH,0.13988899167437563,46
2022-11-04,2022-11-04,688,002882.SZ,0.13966697502312678,46
2022-11-04,2022-11-04,689,300360.SZ,0.1390934320074005,46
2022-11-04,2022-11-04,690,603697.SH,0.1390101757631822,46
2022-11-04,2022-11-04,691,601515.SH,0.13859389454209067,46
2022-11-04,2022-11-04,692,000720.SZ,0.1382608695652174,46
2022-11-04,2022-11-04,693,603123.SH,0.1381776133209991,46
2022-11-04,2022-11-04,694,600210.SH,0.1381683626271971,46
2022-11-04,2022-11-04,695,000488.SZ,0.13814986123959294,46
2022-11-04,2022-11-04,696,603658.SH,0.13785383903792783,46
2022-11-04,2022-11-04,697,002017.SZ,0.13774283071230342,46
2022-11-04,2022-11-04,698,002491.SZ,0.1368825161887142,46
2022-11-04,2022-11-04,699,002270.SZ,0.1367252543940795,46
2022-11-04,2022-11-04,700,002616.SZ,0.13659574468085106,46
2022-11-04,2022-11-04,701,002583.SZ,0.13643848288621646,46
2022-11-04,2022-11-04,702,002515.SZ,0.1358926919518964,46
2022-11-04,2022-11-04,703,300518.SZ,0.1355874190564292,46
2022-11-04,2022-11-04,704,605368.SH,0.13552266419981496,46
2022-11-04,2022-11-04,705,002623.SZ,0.1354949121184089,46
2022-11-04,2022-11-04,706,600525.SH,0.1352821461609621,46
2022-11-04,2022-11-04,707,002805.SZ,0.13527289546716004,46
2022-11-04,2022-11-04,708,600032.SH,0.13383903792784463,46
2022-11-04,2022-11-04,709,000501.SZ,0.13340425531914896,46
2022-11-04,2022-11-04,710,600973.SH,0.133163737280296,46
2022-11-04,2022-11-04,711,300660.SZ,0.13281221091581863,46
2022-11-04,2022-11-04,712,600966.SH,0.13203515263644772,46
2022-11-04,2022-11-04,713,300827.SZ,0.13185013876040705,46
2022-11-04,2022-11-04,714,002169.SZ,0.13170212765957445,46
2022-11-04,2022-11-04,715,002330.SZ,0.13140610545790937,46
2022-11-04,2022-11-04,716,002733.SZ,0.13111933395004624,46
2022-11-04,2022-11-04,717,002572.SZ,0.13066604995374653,46
2022-11-04,2022-11-04,718,002759.SZ,0.1303700277520814,46
2022-11-04,2022-11-04,719,600710.SH,0.13012950971322845,46
2022-11-04,2022-11-04,720,603118.SH,0.12987974098057362,46
2022-11-04,2022-11-04,721,600458.SH,0.12968547641073078,46
2022-11-04,2022-11-04,722,688676.SH,0.12962997224791858,46
2022-11-04,2022-11-04,723,688339.SH,0.1289639222941721,46
2022-11-04,2022-11-04,724,600616.SH,0.1286123959296947,46
2022-11-04,2022-11-04,725,002218.SZ,0.12854764107308048,46
2022-11-04,2022-11-04,726,600729.SH,0.12842738205365406,46
2022-11-04,2022-11-04,727,600775.SH,0.12834412580943574,46
2022-11-04,2022-11-04,728,003031.SZ,0.1282701202590194,46
2022-11-04,2022-11-04,729,600963.SH,0.128149861239593,46
2022-11-04,2022-11-04,730,300409.SZ,0.1280296022201665,46
2022-11-04,2022-11-04,731,002093.SZ,0.1275393154486586,46
2022-11-04,2022-11-04,732,300483.SZ,0.12740055504162803,46
2022-11-04,2022-11-04,733,002329.SZ,0.12720629047178544,46
2022-11-04,2022-11-04,734,603008.SH,0.12714153561517114,46
2022-11-04,2022-11-04,735,600536.SH,0.12660499537465314,46
2022-11-04,2022-11-04,736,600189.SH,0.12620721554116554,46
2022-11-04,2022-11-04,737,002123.SZ,0.12601295097132284,46
2022-11-04,2022-11-04,738,600537.SH,0.12576318223866795,46
2022-11-04,2022-11-04,739,300813.SZ,0.12572617946345976,46
2022-11-04,2022-11-04,740,603949.SH,0.125522664199815,46
2022-11-04,2022-11-04,741,603886.SH,0.12550416281221094,46
2022-11-04,2022-11-04,742,000862.SZ,0.12485661424606843,46
2022-11-04,2022-11-04,743,002191.SZ,0.12458834412580946,46
2022-11-04,2022-11-04,744,300946.SZ,0.12439407955596668,46
2022-11-04,2022-11-04,745,603212.SH,0.12438482886216465,46
2022-11-04,2022-11-04,746,000833.SZ,0.12349676225716927,46
2022-11-04,2022-11-04,747,002127.SZ,0.12346901017576313,46
2022-11-04,2022-11-04,748,000061.SZ,0.12328399629972253,46
2022-11-04,2022-11-04,749,600238.SH,0.12322849213691031,46
2022-11-04,2022-11-04,750,600982.SH,0.12277520814061056,46
2022-11-04,2022-11-04,751,688680.SH,0.12276595744680849,46
2022-11-04,2022-11-04,752,300638.SZ,0.12193339500462534,46
2022-11-04,2022-11-04,753,600058.SH,0.12173913043478266,46
2022-11-04,2022-11-04,754,002650.SZ,0.12152636447733582,46
2022-11-04,2022-11-04,755,600228.SH,0.12120259019426456,46
2022-11-04,2022-11-04,756,603711.SH,0.12077705827937096,46
2022-11-04,2022-11-04,757,600419.SH,0.12024051803885287,46
2022-11-04,2022-11-04,758,603489.SH,0.12001850138760407,46
2022-11-04,2022-11-04,759,000829.SZ,0.11995374653098985,46
2022-11-04,2022-11-04,760,600550.SH,0.11994449583718773,46
2022-11-04,2022-11-04,761,000803.SZ,0.11968547641073077,46
2022-11-04,2022-11-04,762,601279.SH,0.11968547641073073,46
2022-11-04,2022-11-04,763,002695.SZ,0.11950971322849213,46
2022-11-04,2022-11-04,764,300443.SZ,0.11911193339500464,46
2022-11-04,2022-11-04,765,000785.SZ,0.11897317298797412,46
2022-11-04,2022-11-04,766,600744.SH,0.11857539315448662,46
2022-11-04,2022-11-04,767,600577.SH,0.11801110083256243,46
2022-11-04,2022-11-04,768,300755.SZ,0.11800185013876044,46
2022-11-04,2022-11-04,769,600310.SH,0.11771507863089732,46
2022-11-04,2022-11-04,770,002975.SZ,0.11725254394079555,46
2022-11-04,2022-11-04,771,002570.SZ,0.11683626271970401,46
2022-11-04,2022-11-04,772,688408.SH,0.11681776133209995,46
2022-11-04,2022-11-04,773,002701.SZ,0.11654024051803892,46
2022-11-04,2022-11-04,774,603985.SH,0.11651248843663276,46
2022-11-04,2022-11-04,775,600101.SH,0.11641073080481036,46
2022-11-04,2022-11-04,776,688558.SH,0.1164014801110083,46
2022-11-04,2022-11-04,777,600300.SH,0.11626271970397781,46
2022-11-04,2022-11-04,778,300185.SZ,0.11516188714153561,46
2022-11-04,2022-11-04,779,002479.SZ,0.11479185938945419,46
2022-11-04,2022-11-04,780,600396.SH,0.11467160037002778,46
2022-11-04,2022-11-04,781,002125.SZ,0.1146253469010176,46
2022-11-04,2022-11-04,782,600776.SH,0.1145790934320074,46
2022-11-04,2022-11-04,783,603398.SH,0.11454209065679928,46
2022-11-04,2022-11-04,784,603777.SH,0.11424606845513413,46
2022-11-04,2022-11-04,785,002249.SZ,0.11417206290471783,46
2022-11-04,2022-11-04,786,002665.SZ,0.11387604070305271,46
2022-11-04,2022-11-04,787,300693.SZ,0.11387604070305271,46
2022-11-04,2022-11-04,788,002897.SZ,0.11345975948196116,46
2022-11-04,2022-11-04,789,600475.SH,0.11338575393154487,46
2022-11-04,2022-11-04,790,600979.SH,0.11332099907493061,46
2022-11-04,2022-11-04,791,603556.SH,0.11257169287696575,46
2022-11-04,2022-11-04,792,600381.SH,0.11233117483811285,46
2022-11-04,2022-11-04,793,300902.SZ,0.11209990749306199,46
2022-11-04,2022-11-04,794,300785.SZ,0.1119518963922294,46
2022-11-04,2022-11-04,795,000040.SZ,0.11141535615171137,46
2022-11-04,2022-11-04,796,002276.SZ,0.1112673450508788,46
2022-11-04,2022-11-04,797,600617.SH,0.1107400555041628,46
2022-11-04,2022-11-04,798,601579.SH,0.11061979648473637,46
2022-11-04,2022-11-04,799,300837.SZ,0.11041628122109158,46
2022-11-04,2022-11-04,800,688665.SH,0.10989824236817765,46
2022-11-04,2022-11-04,801,002706.SZ,0.10986123959296946,46
2022-11-04,2022-11-04,802,002416.SZ,0.10935245143385755,46
2022-11-04,2022-11-04,803,601311.SH,0.10874190564292319,46
2022-11-04,2022-11-04,804,000682.SZ,0.10844588344125806,46
2022-11-04,2022-11-04,805,300317.SZ,0.10839037927844587,46
2022-11-04,2022-11-04,806,600784.SH,0.10776133209990749,46
2022-11-04,2022-11-04,807,600676.SH,0.10735430157261792,46
2022-11-04,2022-11-04,808,300809.SZ,0.10727104532839961,46
2022-11-04,2022-11-04,809,300435.SZ,0.10724329324699351,46
2022-11-04,2022-11-04,810,601528.SH,0.10722479185938942,46
2022-11-04,2022-11-04,811,688128.SH,0.10692876965772433,46
2022-11-04,2022-11-04,812,300394.SZ,0.10661424606845518,46
2022-11-04,2022-11-04,813,605068.SH,0.10558741905642924,46
2022-11-04,2022-11-04,814,000993.SZ,0.10518038852913966,46
2022-11-04,2022-11-04,815,300973.SZ,0.10470860314523595,46
2022-11-04,2022-11-04,816,600312.SH,0.10463459759481965,46
2022-11-04,2022-11-04,817,002851.SZ,0.10437557816836264,46
2022-11-04,2022-11-04,818,300540.SZ,0.10437557816836263,46
2022-11-04,2022-11-04,819,300280.SZ,0.10396854764107309,46
2022-11-04,2022-11-04,820,600805.SH,0.103950046253469,46
2022-11-04,2022-11-04,821,600429.SH,0.1038390379278446,46
2022-11-04,2022-11-04,822,002646.SZ,0.10382053654024057,46
2022-11-04,2022-11-04,823,300533.SZ,0.10344125809435706,46
2022-11-04,2022-11-04,824,000753.SZ,0.10334875115633672,46
2022-11-04,2022-11-04,825,300457.SZ,0.10324699352451432,46
2022-11-04,2022-11-04,826,002831.SZ,0.10308048103607773,46
2022-11-04,2022-11-04,827,603396.SH,0.10271970397779834,46
2022-11-04,2022-11-04,828,002091.SZ,0.10271045328399635,46
2022-11-04,2022-11-04,829,000821.SZ,0.1023126734505088,46
2022-11-04,2022-11-04,830,600073.SH,0.10225716928769656,46
2022-11-04,2022-11-04,831,605333.SH,0.10198889916743757,46
2022-11-04,2022-11-04,832,300969.SZ,0.10153561517113782,46
2022-11-04,2022-11-04,833,300863.SZ,0.1008973172987974,46
2022-11-04,2022-11-04,834,002281.SZ,0.10055504162812214,46
2022-11-04,2022-11-04,835,603733.SH,0.10052728954671597,46
2022-11-04,2022-11-04,836,300833.SZ,0.10046253469010175,46
2022-11-04,2022-11-04,837,603719.SH,0.10018501387604072,46
2022-11-04,2022-11-04,838,603053.SH,0.09980573543015724,46
2022-11-04,2022-11-04,839,601921.SH,0.09942645698427381,46
2022-11-04,2022-11-04,840,601963.SH,0.09936170212765956,46
2022-11-04,2022-11-04,841,000601.SZ,0.09902867715078627,46
2022-11-04,2022-11-04,842,601828.SH,0.09864939870490287,46
2022-11-04,2022-11-04,843,300035.SZ,0.09859389454209068,46
2022-11-04,2022-11-04,844,000531.SZ,0.09844588344125807,46
2022-11-04,2022-11-04,845,600110.SH,0.09844588344125807,46
2022-11-04,2022-11-04,846,688388.SH,0.09814986123959298,46
2022-11-04,2022-11-04,847,300978.SZ,0.09791859389454213,46
2022-11-04,2022-11-04,848,300502.SZ,0.09780758556891762,46
2022-11-04,2022-11-04,849,600869.SH,0.09777983348751157,46
2022-11-04,2022-11-04,850,002396.SZ,0.09738205365402403,46
2022-11-04,2022-11-04,851,603063.SH,0.0971507863089732,46
2022-11-04,2022-11-04,852,300783.SZ,0.09715078630897313,46
2022-11-04,2022-11-04,853,002878.SZ,0.09709528214616092,46
2022-11-04,2022-11-04,854,002840.SZ,0.09640148011100835,46
2022-11-04,2022-11-04,855,300494.SZ,0.09629972247918596,46
2022-11-04,2022-11-04,856,002534.SZ,0.09628122109158188,46
2022-11-04,2022-11-04,857,300291.SZ,0.09625346901017576,46
2022-11-04,2022-11-04,858,601126.SH,0.09589269195189641,46
2022-11-04,2022-11-04,859,605168.SH,0.09549491211840891,46
2022-11-04,2022-11-04,860,002121.SZ,0.09545790934320077,46
2022-11-04,2022-11-04,861,300299.SZ,0.09536540240518038,46
2022-11-04,2022-11-04,862,600084.SH,0.09525439407955598,46
2022-11-04,2022-11-04,863,600827.SH,0.0950786308973173,46
2022-11-04,2022-11-04,864,600416.SH,0.0950323774283072,46
2022-11-04,2022-11-04,865,603728.SH,0.09453283996299719,46
2022-11-04,2022-11-04,866,300928.SZ,0.09387604070305272,46
2022-11-04,2022-11-04,867,600696.SH,0.09333950046253467,46
2022-11-04,2022-11-04,868,605186.SH,0.0933024976873266,46
2022-11-04,2022-11-04,869,002039.SZ,0.09322849213691024,46
2022-11-04,2022-11-04,870,300940.SZ,0.09313598519888992,46
2022-11-04,2022-11-04,871,002610.SZ,0.09294172062904717,46
2022-11-04,2022-11-04,872,000600.SZ,0.0928399629972248,46
2022-11-04,2022-11-04,873,600681.SH,0.0924791859389454,46
2022-11-04,2022-11-04,874,600151.SH,0.0924421831637373,46
2022-11-04,2022-11-04,875,605286.SH,0.09203515263644776,46
2022-11-04,2022-11-04,876,600825.SH,0.0918871415356152,46
2022-11-04,2022-11-04,877,603825.SH,0.09167437557816834,46
2022-11-04,2022-11-04,878,600059.SH,0.09153561517113784,46
2022-11-04,2022-11-04,879,688667.SH,0.0914616096207215,46
2022-11-04,2022-11-04,880,300850.SZ,0.09144310823311744,46
2022-11-04,2022-11-04,881,601028.SH,0.09135985198889918,46
2022-11-04,2022-11-04,882,603982.SH,0.09112858464384826,46
2022-11-04,2022-11-04,883,605090.SH,0.09095282146160963,46
2022-11-04,2022-11-04,884,688378.SH,0.0909528214616096,46
2022-11-04,2022-11-04,885,600831.SH,0.09081406105457906,46
2022-11-04,2022-11-04,886,300627.SZ,0.09071230342275668,46
2022-11-04,2022-11-04,887,688661.SH,0.0905457909343201,46
2022-11-04,2022-11-04,888,300788.SZ,0.09014801110083258,46
2022-11-04,2022-11-04,889,300593.SZ,0.08983348751156338,46
2022-11-04,2022-11-04,890,001896.SZ,0.08973172987974101,46
2022-11-04,2022-11-04,891,000607.SZ,0.08963922294172065,46
2022-11-04,2022-11-04,892,300393.SZ,0.08958371877890839,46
2022-11-04,2022-11-04,893,000966.SZ,0.08945420906567994,46
2022-11-04,2022-11-04,894,002184.SZ,0.088945420906568,46
2022-11-04,2022-11-04,895,000848.SZ,0.08879740980573544,46
2022-11-04,2022-11-04,896,002544.SZ,0.0887881591119334,46
2022-11-04,2022-11-04,897,688556.SH,0.08869565217391308,46
2022-11-04,2022-11-04,898,300976.SZ,0.08869565217391305,46
2022-11-04,2022-11-04,899,000529.SZ,0.08846438482886215,46
2022-11-04,2022-11-04,900,603836.SH,0.08824236817761334,46
2022-11-04,2022-11-04,901,600715.SH,0.08808510638297874,46
2022-11-04,2022-11-04,902,000722.SZ,0.0875300647548566,46
2022-11-04,2022-11-04,903,300001.SZ,0.08750231267345049,46
2022-11-04,2022-11-04,904,688025.SH,0.087372802960222,46
2022-11-04,2022-11-04,905,600163.SH,0.08707678075855689,46
2022-11-04,2022-11-04,906,300259.SZ,0.08697502312673451,46
2022-11-04,2022-11-04,907,601595.SH,0.08684551341350596,46
2022-11-04,2022-11-04,908,300011.SZ,0.086836262719704,46
2022-11-04,2022-11-04,909,688519.SH,0.08669750231267341,46
2022-11-04,2022-11-04,910,300061.SZ,0.08641998149861242,46
2022-11-04,2022-11-04,911,000049.SZ,0.0863552266419982,46
2022-11-04,2022-11-04,912,600478.SH,0.08612395929694726,46
2022-11-04,2022-11-04,913,002946.SZ,0.08611470860314524,46
2022-11-04,2022-11-04,914,000793.SZ,0.0859019426456984,46
2022-11-04,2022-11-04,915,002807.SZ,0.085522664199815,46
2022-11-04,2022-11-04,916,002498.SZ,0.08543940795559668,46
2022-11-04,2022-11-04,917,002216.SZ,0.08469935245143385,46
