signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-11-03,2023-11-03,418,300111.SZ,0.17534302349252887,45
2023-11-03,2023-11-03,419,301087.SZ,0.17525345059240258,45
2023-11-03,2023-11-03,420,300439.SZ,0.17522902161964082,45
2023-11-03,2023-11-03,421,300206.SZ,0.17521273563779968,45
2023-11-03,2023-11-03,422,002932.SZ,0.17516387769227637,45
2023-11-03,2023-11-03,423,301201.SZ,0.17510687675583236,45
2023-11-03,2023-11-03,424,300636.SZ,0.17500101787386507,45
2023-11-03,2023-11-03,425,002940.SZ,0.17497658890110346,45
2023-11-03,2023-11-03,426,002788.SZ,0.17493587394650054,45
2023-11-03,2023-11-03,427,300436.SZ,0.1749195879646594,45
2023-11-03,2023-11-03,428,300147.SZ,0.1748788730100566,45
2023-11-03,2023-11-03,429,300238.SZ,0.17483001506453327,45
2023-11-03,2023-11-03,430,002198.SZ,0.17483001506453322,45
2023-11-03,2023-11-03,431,301267.SZ,0.17481372908269208,45
2023-11-03,2023-11-03,432,300381.SZ,0.174797443100851,45
2023-11-03,2023-11-03,433,000710.SZ,0.1747730141280893,45
2023-11-03,2023-11-03,434,000504.SZ,0.1746427262733603,45
2023-11-03,2023-11-03,435,301017.SZ,0.17461015430967797,45
2023-11-03,2023-11-03,436,002107.SZ,0.1745857253369163,45
2023-11-03,2023-11-03,437,688317.SH,0.1745857253369162,45
2023-11-03,2023-11-03,438,688468.SH,0.17454501038231343,45
2023-11-03,2023-11-03,439,600774.SH,0.17452872440047235,45
2023-11-03,2023-11-03,440,002173.SZ,0.17452058140955173,45
2023-11-03,2023-11-03,441,688626.SH,0.1744635804731078,45
2023-11-03,2023-11-03,442,000411.SZ,0.1744635804731077,45
2023-11-03,2023-11-03,443,688399.SH,0.17443915150034606,45
2023-11-03,2023-11-03,444,688799.SH,0.174422865518505,45
2023-11-03,2023-11-03,445,003020.SZ,0.17433329261837877,45
2023-11-03,2023-11-03,446,301363.SZ,0.1743251496274581,45
2023-11-03,2023-11-03,447,002728.SZ,0.17426000570009365,45
2023-11-03,2023-11-03,448,301015.SZ,0.17418671878180852,45
2023-11-03,2023-11-03,449,300434.SZ,0.17415414681812627,45
2023-11-03,2023-11-03,450,301301.SZ,0.1741297178453646,45
2023-11-03,2023-11-03,451,301089.SZ,0.17408900289076176,45
2023-11-03,2023-11-03,452,301080.SZ,0.1740727169089206,45
2023-11-03,2023-11-03,453,688302.SH,0.17398314400879444,45
2023-11-03,2023-11-03,454,688315.SH,0.17395871503603266,45
2023-11-03,2023-11-03,455,688580.SH,0.17390171409958885,45
2023-11-03,2023-11-03,456,688161.SH,0.17374699727209802,45
2023-11-03,2023-11-03,457,600675.SH,0.1737388542811775,45
2023-11-03,2023-11-03,458,301207.SZ,0.17370628231749524,45
2023-11-03,2023-11-03,459,688221.SH,0.17367371035381293,45
2023-11-03,2023-11-03,460,688197.SH,0.17364928138105135,45
2023-11-03,2023-11-03,461,300981.SZ,0.17361670941736898,45
2023-11-03,2023-11-03,462,000788.SZ,0.17357599446276617,45
2023-11-03,2023-11-03,463,688687.SH,0.17355970848092497,45
2023-11-03,2023-11-03,464,002082.SZ,0.17355156549000444,45
2023-11-03,2023-11-03,465,000919.SZ,0.17342942062619607,45
2023-11-03,2023-11-03,466,002589.SZ,0.17336427669883142,45
2023-11-03,2023-11-03,467,688046.SH,0.17334799071699036,45
2023-11-03,2023-11-03,468,688236.SH,0.17329913277146694,45
2023-11-03,2023-11-03,469,300869.SZ,0.17329098978054644,45
2023-11-03,2023-11-03,470,601089.SH,0.17329098978054633,45
2023-11-03,2023-11-03,471,603811.SH,0.17328284678962586,45
2023-11-03,2023-11-03,472,002750.SZ,0.17326656080778463,45
2023-11-03,2023-11-03,473,002462.SZ,0.1732258458531818,45
2023-11-03,2023-11-03,474,688658.SH,0.1732095598713407,45
2023-11-03,2023-11-03,475,301166.SZ,0.17314441594397614,45
2023-11-03,2023-11-03,476,300149.SZ,0.17312812996213509,45
2023-11-03,2023-11-03,477,688336.SH,0.17311184398029397,45
2023-11-03,2023-11-03,478,600613.SH,0.17310370098937333,45
2023-11-03,2023-11-03,479,688068.SH,0.1730467000529295,45
2023-11-03,2023-11-03,480,600007.SH,0.1728512682708359,45
2023-11-03,2023-11-03,481,300194.SZ,0.1728105533162331,45
2023-11-03,2023-11-03,482,688338.SH,0.17259883555229838,45
2023-11-03,2023-11-03,483,600624.SH,0.17250111966125156,45
2023-11-03,2023-11-03,484,688176.SH,0.1724848336794104,45
2023-11-03,2023-11-03,485,002950.SZ,0.17246040470664872,45
2023-11-03,2023-11-03,486,688238.SH,0.17231383087007865,45
2023-11-03,2023-11-03,487,301367.SZ,0.1722812589063963,45
2023-11-03,2023-11-03,488,603309.SH,0.17222425796995244,45
2023-11-03,2023-11-03,489,301211.SZ,0.17220797198811114,45
2023-11-03,2023-11-03,490,300326.SZ,0.17216725703350852,45
2023-11-03,2023-11-03,491,002022.SZ,0.17211839908798504,45
2023-11-03,2023-11-03,492,000931.SZ,0.17201254020601772,45
2023-11-03,2023-11-03,493,301096.SZ,0.17200439721509708,45
2023-11-03,2023-11-03,494,300497.SZ,0.17199625422417653,45
2023-11-03,2023-11-03,495,688677.SH,0.1719799682423354,45
2023-11-03,2023-11-03,496,688553.SH,0.17197996824233538,45
2023-11-03,2023-11-03,497,300702.SZ,0.17197182525141488,45
2023-11-03,2023-11-03,498,301263.SZ,0.17186596636944748,45
2023-11-03,2023-11-03,499,605266.SH,0.17183339440576517,45
2023-11-03,2023-11-03,500,300267.SZ,0.17180082244208295,45
2023-11-03,2023-11-03,501,300204.SZ,0.17175196449655958,45
2023-11-03,2023-11-03,502,300318.SZ,0.1717193925328773,45
2023-11-03,2023-11-03,503,002393.SZ,0.17165424860551287,45
2023-11-03,2023-11-03,504,603538.SH,0.17162981963275123,45
2023-11-03,2023-11-03,505,002281.SZ,0.1714995317780221,45
2023-11-03,2023-11-03,506,600829.SH,0.17140181588697528,45
2023-11-03,2023-11-03,507,002550.SZ,0.17107609625015271,45
2023-11-03,2023-11-03,508,301047.SZ,0.17107609625015271,45
2023-11-03,2023-11-03,509,300110.SZ,0.17105981026831152,45
2023-11-03,2023-11-03,510,688621.SH,0.17100280933186765,45
2023-11-03,2023-11-03,511,600594.SH,0.17092952241358247,45
2023-11-03,2023-11-03,512,002907.SZ,0.170921379422662,45
2023-11-03,2023-11-03,513,002544.SZ,0.170864378486218,45
2023-11-03,2023-11-03,514,600479.SH,0.17076666259517115,45
2023-11-03,2023-11-03,515,688358.SH,0.17073409063148892,45
2023-11-03,2023-11-03,516,002644.SZ,0.17072594764056842,45
2023-11-03,2023-11-03,517,603676.SH,0.17066080371320377,45
2023-11-03,2023-11-03,518,300683.SZ,0.17063637474044221,45
2023-11-03,2023-11-03,519,603987.SH,0.1706038027767599,45
2023-11-03,2023-11-03,520,000851.SZ,0.1705142298766337,45
2023-11-03,2023-11-03,521,300942.SZ,0.17042465697650744,45
2023-11-03,2023-11-03,522,000070.SZ,0.17026994014901667,45
2023-11-03,2023-11-03,523,603998.SH,0.17023736818533444,45
2023-11-03,2023-11-03,524,688520.SH,0.17019665323073166,45
2023-11-03,2023-11-03,525,002017.SZ,0.16985464761206795,45
2023-11-03,2023-11-03,526,002396.SZ,0.1698546476120679,45
2023-11-03,2023-11-03,527,688277.SH,0.16984650462114728,45
2023-11-03,2023-11-03,528,600851.SH,0.16968364480273607,45
2023-11-03,2023-11-03,529,603122.SH,0.16967550181181548,45
2023-11-03,2023-11-03,530,300653.SZ,0.16967550181181545,45
2023-11-03,2023-11-03,531,688670.SH,0.1695940719026098,45
2023-11-03,2023-11-03,532,603222.SH,0.16957778592076872,45
2023-11-03,2023-11-03,533,300383.SZ,0.1695207849843247,45
2023-11-03,2023-11-03,534,002123.SZ,0.16946378404788087,45
2023-11-03,2023-11-03,535,688192.SH,0.16943935507511904,45
2023-11-03,2023-11-03,536,300502.SZ,0.1693823541386751,45
2023-11-03,2023-11-03,537,688488.SH,0.1692927812385489,45
2023-11-03,2023-11-03,538,300401.SZ,0.16924392329302557,45
2023-11-03,2023-11-03,539,300705.SZ,0.16923578030210495,45
2023-11-03,2023-11-03,540,002435.SZ,0.16920320833842276,45
2023-11-03,2023-11-03,541,000566.SZ,0.1691624933838199,45
2023-11-03,2023-11-03,542,300627.SZ,0.16913806441105816,45
2023-11-03,2023-11-03,543,301235.SZ,0.16912177842921702,45
2023-11-03,2023-11-03,544,300620.SZ,0.1691054924473759,45
2023-11-03,2023-11-03,545,600713.SH,0.16905663450185254,45
2023-11-03,2023-11-03,546,002583.SZ,0.16881234477423557,45
2023-11-03,2023-11-03,547,002093.SZ,0.16879605879239448,45
2023-11-03,2023-11-03,548,002467.SZ,0.16873905785595045,45
2023-11-03,2023-11-03,549,688085.SH,0.16861691299214213,45
2023-11-03,2023-11-03,550,002491.SZ,0.16860877000122143,45
2023-11-03,2023-11-03,551,300358.SZ,0.16859248401938037,45
2023-11-03,2023-11-03,552,300638.SZ,0.16858434102845973,45
2023-11-03,2023-11-03,553,688566.SH,0.1685680550466186,45
2023-11-03,2023-11-03,554,300639.SZ,0.168559912055698,45
2023-11-03,2023-11-03,555,688062.SH,0.16855176906477753,45
2023-11-03,2023-11-03,556,688136.SH,0.1684947681283336,45
2023-11-03,2023-11-03,557,603520.SH,0.16843776719188952,45
2023-11-03,2023-11-03,558,300738.SZ,0.16838890924636624,45
2023-11-03,2023-11-03,559,301258.SZ,0.16833190830992223,45
2023-11-03,2023-11-03,560,300394.SZ,0.1682586213916371,45
2023-11-03,2023-11-03,561,688105.SH,0.1681934774642726,45
2023-11-03,2023-11-03,562,300181.SZ,0.16796547371849677,45
2023-11-03,2023-11-03,563,688319.SH,0.1678433288546884,45
2023-11-03,2023-11-03,564,002793.SZ,0.16781889988192658,45
2023-11-03,2023-11-03,565,600351.SH,0.1678107568910061,45
2023-11-03,2023-11-03,566,688131.SH,0.16777818492732388,45
2023-11-03,2023-11-03,567,688108.SH,0.16775375595456213,45
2023-11-03,2023-11-03,568,600488.SH,0.16772932698180043,45
2023-11-03,2023-11-03,569,688075.SH,0.1677048980090387,45
2023-11-03,2023-11-03,570,688091.SH,0.16763161109075367,45
2023-11-03,2023-11-03,571,603387.SH,0.16755018118154807,45
2023-11-03,2023-11-03,572,300039.SZ,0.16750132323602454,45
2023-11-03,2023-11-03,573,688575.SH,0.16746060828142179,45
2023-11-03,2023-11-03,574,002897.SZ,0.16741175033589833,45
2023-11-03,2023-11-03,575,688212.SH,0.16737103538129555,45
2023-11-03,2023-11-03,576,688356.SH,0.1672814624811694,45
2023-11-03,2023-11-03,577,603301.SH,0.16723260453564592,45
2023-11-03,2023-11-03,578,300158.SZ,0.16703717275355237,45
2023-11-03,2023-11-03,579,002115.SZ,0.16683359798053826,45
2023-11-03,2023-11-03,580,300233.SZ,0.16682545498961762,45
2023-11-03,2023-11-03,581,000534.SZ,0.16677659704409434,45
2023-11-03,2023-11-03,582,300143.SZ,0.1667521680713326,45
2023-11-03,2023-11-03,583,605507.SH,0.1667277390985709,45
2023-11-03,2023-11-03,584,300396.SZ,0.1667114531167297,45
2023-11-03,2023-11-03,585,300570.SZ,0.1666218802166035,45
2023-11-03,2023-11-03,586,002194.SZ,0.16659745124384184,45
2023-11-03,2023-11-03,587,300548.SZ,0.1664997353527951,45
2023-11-03,2023-11-03,588,688690.SH,0.16646716338911285,45
2023-11-03,2023-11-03,589,300723.SZ,0.16644273441635113,45
2023-11-03,2023-11-03,590,600789.SH,0.16631244656162203,45
2023-11-03,2023-11-03,591,688739.SH,0.1662310166524164,45
2023-11-03,2023-11-03,592,002102.SZ,0.16612515777044912,45
2023-11-03,2023-11-03,593,603367.SH,0.16595415496111715,45
2023-11-03,2023-11-03,594,603590.SH,0.1659297259883556,45
2023-11-03,2023-11-03,595,605199.SH,0.16590529701559387,45
2023-11-03,2023-11-03,596,688222.SH,0.16577500916086482,45
2023-11-03,2023-11-03,597,300341.SZ,0.16553886242416838,45
2023-11-03,2023-11-03,598,600200.SH,0.16544928952404217,45
2023-11-03,2023-11-03,599,002581.SZ,0.16539228858759822,45
2023-11-03,2023-11-03,600,300353.SZ,0.16536785961483652,45
2023-11-03,2023-11-03,601,002382.SZ,0.16533528765115424,45
2023-11-03,2023-11-03,602,605369.SH,0.16531900166931318,45
2023-11-03,2023-11-03,603,300292.SZ,0.16518871381458414,45
2023-11-03,2023-11-03,604,002104.SZ,0.1650828549326167,45
2023-11-03,2023-11-03,605,300504.SZ,0.1647571352957942,45
2023-11-03,2023-11-03,606,002792.SZ,0.1647245633321119,45
2023-11-03,2023-11-03,607,002929.SZ,0.16471642034119127,45
2023-11-03,2023-11-03,608,301239.SZ,0.1646838483775091,45
2023-11-03,2023-11-03,609,300571.SZ,0.16434998574976592,45
2023-11-03,2023-11-03,610,688505.SH,0.16412198200399009,45
2023-11-03,2023-11-03,611,300406.SZ,0.16409755303122844,45
2023-11-03,2023-11-03,612,300590.SZ,0.16408126704938727,45
2023-11-03,2023-11-03,613,003031.SZ,0.16403240910386385,45
2023-11-03,2023-11-03,614,300603.SZ,0.16399983714018154,45
2023-11-03,2023-11-03,615,300134.SZ,0.1639509791946582,45
2023-11-03,2023-11-03,616,000989.SZ,0.16389397825821425,45
2023-11-03,2023-11-03,617,300463.SZ,0.16387769227637308,45
2023-11-03,2023-11-03,618,688076.SH,0.16386140629453202,45
2023-11-03,2023-11-03,619,002349.SZ,0.16380440535808793,45
2023-11-03,2023-11-03,620,300725.SZ,0.16378811937624696,45
2023-11-03,2023-11-03,621,300513.SZ,0.16367411750335903,45
2023-11-03,2023-11-03,622,600895.SH,0.1635926875941533,45
2023-11-03,2023-11-03,623,000597.SZ,0.16350311469402704,45
2023-11-03,2023-11-03,624,000915.SZ,0.16346239973942428,45
2023-11-03,2023-11-03,625,300578.SZ,0.16344611375758314,45
2023-11-03,2023-11-03,626,002880.SZ,0.1628923903749848,45
2023-11-03,2023-11-03,627,688578.SH,0.1628109604657791,45
2023-11-03,2023-11-03,628,300310.SZ,0.16250966980171816,45
2023-11-03,2023-11-03,629,300841.SZ,0.16244452587435357,45
2023-11-03,2023-11-03,630,603439.SH,0.1623305240014657,45
2023-11-03,2023-11-03,631,000078.SZ,0.16228166605594233,45
2023-11-03,2023-11-03,632,603368.SH,0.16224909409226004,45
2023-11-03,2023-11-03,633,000813.SZ,0.1621106632466105,45
2023-11-03,2023-11-03,634,688266.SH,0.16207809128292822,45
2023-11-03,2023-11-03,635,300049.SZ,0.16206180530108702,45
2023-11-03,2023-11-03,636,300560.SZ,0.16204551931924596,45
2023-11-03,2023-11-03,637,603896.SH,0.16204551931924596,45
2023-11-03,2023-11-03,638,300183.SZ,0.16198037539188148,45
2023-11-03,2023-11-03,639,600105.SH,0.16195594641911973,45
2023-11-03,2023-11-03,640,688298.SH,0.16182565856439074,45
2023-11-03,2023-11-03,641,002275.SZ,0.16177680061886734,45
2023-11-03,2023-11-03,642,300053.SZ,0.16148365294572703,45
2023-11-03,2023-11-03,643,688202.SH,0.1614185090183624,45
2023-11-03,2023-11-03,644,002063.SZ,0.16119864826350716,45
2023-11-03,2023-11-03,645,000503.SZ,0.16107650339969878,45
2023-11-03,2023-11-03,646,002232.SZ,0.1609055005903669,45
2023-11-03,2023-11-03,647,300205.SZ,0.16084849965392292,45
2023-11-03,2023-11-03,648,000948.SZ,0.16080778469932014,45
2023-11-03,2023-11-03,649,002212.SZ,0.16064492488090878,45
2023-11-03,2023-11-03,650,001309.SZ,0.1606449248809087,45
2023-11-03,2023-11-03,651,300482.SZ,0.16056349497170314,45
2023-11-03,2023-11-03,652,300130.SZ,0.16054720898986197,45
2023-11-03,2023-11-03,653,300685.SZ,0.16053092300802085,45
2023-11-03,2023-11-03,654,000555.SZ,0.1604413501078946,45
2023-11-03,2023-11-03,655,300075.SZ,0.16039249216237125,45
2023-11-03,2023-11-03,656,300166.SZ,0.16033549122592727,45
2023-11-03,2023-11-03,657,002279.SZ,0.1603273482350067,45
2023-11-03,2023-11-03,658,300630.SZ,0.16027034729856277,45
2023-11-03,2023-11-03,659,300913.SZ,0.16014005944383372,45
2023-11-03,2023-11-03,660,002902.SZ,0.16012377346199266,45
2023-11-03,2023-11-03,661,002390.SZ,0.16012377346199255,45
2023-11-03,2023-11-03,662,002308.SZ,0.1600830585073898,45
2023-11-03,2023-11-03,663,002528.SZ,0.1600504865437075,45
2023-11-03,2023-11-03,664,002197.SZ,0.16001791458002523,45
2023-11-03,2023-11-03,665,002268.SZ,0.16000162859818415,45
2023-11-03,2023-11-03,666,000158.SZ,0.16000162859818412,45
2023-11-03,2023-11-03,667,300098.SZ,0.1600016285981841,45
2023-11-03,2023-11-03,668,002777.SZ,0.15997719962542234,45
2023-11-03,2023-11-03,669,301165.SZ,0.15992834167989897,45
2023-11-03,2023-11-03,670,300036.SZ,0.15990391270713739,45
2023-11-03,2023-11-03,671,300085.SZ,0.15979805382516998,45
2023-11-03,2023-11-03,672,300170.SZ,0.15978991083424945,45
2023-11-03,2023-11-03,673,300079.SZ,0.1597573388705672,45
2023-11-03,2023-11-03,674,002261.SZ,0.15973290989780553,45
2023-11-03,2023-11-03,675,301191.SZ,0.15972476690688495,45
2023-11-03,2023-11-03,676,000034.SZ,0.1596759089613616,45
2023-11-03,2023-11-03,677,300226.SZ,0.1596596229795204,45
2023-11-03,2023-11-03,678,002065.SZ,0.15963519400675866,45
2023-11-03,2023-11-03,679,000997.SZ,0.1596189080249176,45
2023-11-03,2023-11-03,680,300188.SZ,0.15961890802491754,45
2023-11-03,2023-11-03,681,300168.SZ,0.15957005007939423,45
2023-11-03,2023-11-03,682,002530.SZ,0.15957005007939418,45
2023-11-03,2023-11-03,683,300565.SZ,0.15952933512479134,45
2023-11-03,2023-11-03,684,002727.SZ,0.15952119213387086,45
2023-11-03,2023-11-03,685,600410.SH,0.15948862017018853,45
2023-11-03,2023-11-03,686,000950.SZ,0.15948047717926794,45
2023-11-03,2023-11-03,687,300271.SZ,0.15945604820650633,45
2023-11-03,2023-11-03,688,002421.SZ,0.15944790521558563,45
2023-11-03,2023-11-03,689,002987.SZ,0.1594397622246651,45
2023-11-03,2023-11-03,690,002004.SZ,0.15942347624282396,45
2023-11-03,2023-11-03,691,603383.SH,0.15941533325190338,45
2023-11-03,2023-11-03,692,002649.SZ,0.15940719026098293,45
2023-11-03,2023-11-03,693,603636.SH,0.15934204633361834,45
2023-11-03,2023-11-03,694,603496.SH,0.15930133137901548,45
2023-11-03,2023-11-03,695,002362.SZ,0.15926875941533322,45
2023-11-03,2023-11-03,696,300229.SZ,0.15926061642441275,45
2023-11-03,2023-11-03,697,002152.SZ,0.15924433044257147,45
2023-11-03,2023-11-03,698,000650.SZ,0.15921175847888938,45
2023-11-03,2023-11-03,699,600797.SH,0.15919547249704816,45
2023-11-03,2023-11-03,700,000756.SZ,0.15919547249704813,45
2023-11-03,2023-11-03,701,002322.SZ,0.15917104352428652,45
2023-11-03,2023-11-03,702,688023.SH,0.1591303285696837,45
2023-11-03,2023-11-03,703,301153.SZ,0.15912218557876312,45
2023-11-03,2023-11-03,704,002020.SZ,0.15911404258784254,45
2023-11-03,2023-11-03,705,301095.SZ,0.1590733276332397,45
2023-11-03,2023-11-03,706,300379.SZ,0.15904075566955747,45
2023-11-03,2023-11-03,707,300253.SZ,0.15902446968771633,45
2023-11-03,2023-11-03,708,603859.SH,0.15897561174219288,45
2023-11-03,2023-11-03,709,600446.SH,0.1589267537966695,45
2023-11-03,2023-11-03,710,002755.SZ,0.15890232482390776,45
2023-11-03,2023-11-03,711,300451.SZ,0.15888603884206673,45
2023-11-03,2023-11-03,712,002401.SZ,0.1588860388420667,45
2023-11-03,2023-11-03,713,600055.SH,0.15888603884206653,45
2023-11-03,2023-11-03,714,600225.SH,0.15882903790562278,45
2023-11-03,2023-11-03,715,300348.SZ,0.1588208949147021,45
2023-11-03,2023-11-03,716,300017.SZ,0.15881275192378158,45
2023-11-03,2023-11-03,717,300042.SZ,0.1587964659419405,45
2023-11-03,2023-11-03,718,300352.SZ,0.15878832295101986,45
2023-11-03,2023-11-03,719,600718.SH,0.15875575098733766,45
2023-11-03,2023-11-03,720,603918.SH,0.15873132201457596,45
2023-11-03,2023-11-03,721,300212.SZ,0.1587313220145759,45
2023-11-03,2023-11-03,722,603508.SH,0.1586987500508937,45
2023-11-03,2023-11-03,723,300369.SZ,0.15868246406905254,45
2023-11-03,2023-11-03,724,002298.SZ,0.158674321078132,45
2023-11-03,2023-11-03,725,300525.SZ,0.15864989210537034,45
2023-11-03,2023-11-03,726,300378.SZ,0.15864989210537028,45
2023-11-03,2023-11-03,727,600602.SH,0.1586336061235292,45
2023-11-03,2023-11-03,728,003040.SZ,0.1585847481780058,45
2023-11-03,2023-11-03,729,002657.SZ,0.1585684621961647,45
2023-11-03,2023-11-03,730,300598.SZ,0.15856846219616463,45
2023-11-03,2023-11-03,731,002439.SZ,0.1585521762143235,45
2023-11-03,2023-11-03,732,300455.SZ,0.15852774724156182,45
2023-11-03,2023-11-03,733,600728.SH,0.15852774724156182,45
2023-11-03,2023-11-03,734,002512.SZ,0.15851146125972074,45
2023-11-03,2023-11-03,735,600131.SH,0.15850331826880026,45
2023-11-03,2023-11-03,736,603039.SH,0.15848703228695898,45
2023-11-03,2023-11-03,737,300366.SZ,0.15844631733235617,45
2023-11-03,2023-11-03,738,002373.SZ,0.15844631733235612,45
2023-11-03,2023-11-03,739,603229.SH,0.15843817434143564,45
2023-11-03,2023-11-03,740,688083.SH,0.15841374536867392,45
2023-11-03,2023-11-03,741,300324.SZ,0.15839745938683283,45
2023-11-03,2023-11-03,742,002038.SZ,0.15839745938683272,45
2023-11-03,2023-11-03,743,300020.SZ,0.15834045845038888,45
2023-11-03,2023-11-03,744,600850.SH,0.1582916005048654,45
2023-11-03,2023-11-03,745,300634.SZ,0.15827531452302437,45
2023-11-03,2023-11-03,746,300047.SZ,0.15825088555026265,45
2023-11-03,2023-11-03,747,603528.SH,0.15824274255934206,45
2023-11-03,2023-11-03,748,300624.SZ,0.15823459956842148,45
2023-11-03,2023-11-03,749,688158.SH,0.15823459956842148,45
2023-11-03,2023-11-03,750,002368.SZ,0.15822645657750095,45
2023-11-03,2023-11-03,751,603611.SH,0.1582264565775009,45
2023-11-03,2023-11-03,752,002609.SZ,0.15820202760473923,45
2023-11-03,2023-11-03,753,600664.SH,0.15819388461381864,45
2023-11-03,2023-11-03,754,601519.SH,0.15819388461381864,45
2023-11-03,2023-11-03,755,688066.SH,0.1581775986319775,45
2023-11-03,2023-11-03,756,300377.SZ,0.15816131265013642,45
2023-11-03,2023-11-03,757,688088.SH,0.15815316965921586,45
2023-11-03,2023-11-03,758,002376.SZ,0.1581531696592158,45
2023-11-03,2023-11-03,759,300339.SZ,0.1581450266682953,45
2023-11-03,2023-11-03,760,688389.SH,0.15813688367737477,45
2023-11-03,2023-11-03,761,600855.SH,0.15811245470461302,45
2023-11-03,2023-11-03,762,600285.SH,0.15808802573185118,45
2023-11-03,2023-11-03,763,300287.SZ,0.1580798827409307,45
2023-11-03,2023-11-03,764,002642.SZ,0.1580635967590896,45
2023-11-03,2023-11-03,765,600271.SH,0.1580635967590896,45
2023-11-03,2023-11-03,766,300579.SZ,0.15806359675908957,45
2023-11-03,2023-11-03,767,603869.SH,0.15803102479540734,45
2023-11-03,2023-11-03,768,688208.SH,0.15801473881356626,45
2023-11-03,2023-11-03,769,688321.SH,0.15799845283172506,45
2023-11-03,2023-11-03,770,600252.SH,0.15796588086804284,45
2023-11-03,2023-11-03,771,600100.SH,0.1579414518952811,45
2023-11-03,2023-11-03,772,002424.SZ,0.15793330890436058,45
2023-11-03,2023-11-03,773,300678.SZ,0.15788445095883713,45
2023-11-03,2023-11-03,774,300468.SZ,0.15783559301331376,45
2023-11-03,2023-11-03,775,600976.SH,0.15781116404055204,45
2023-11-03,2023-11-03,776,603138.SH,0.15780302104963156,45
2023-11-03,2023-11-03,777,300551.SZ,0.15776230609502875,45
2023-11-03,2023-11-03,778,688185.SH,0.1577460201131875,45
2023-11-03,2023-11-03,779,300687.SZ,0.1576971621676642,45
2023-11-03,2023-11-03,780,301236.SZ,0.15769716216766413,45
2023-11-03,2023-11-03,781,603927.SH,0.15763201824029965,45
2023-11-03,2023-11-03,782,300677.SZ,0.15763201824029954,45
2023-11-03,2023-11-03,783,688327.SH,0.15760758926753804,45
2023-11-03,2023-11-03,784,002577.SZ,0.1575668743129351,45
2023-11-03,2023-11-03,785,603003.SH,0.15755873132201456,45
2023-11-03,2023-11-03,786,002405.SZ,0.1575261593583324,45
2023-11-03,2023-11-03,787,300663.SZ,0.15747730141280888,45
2023-11-03,2023-11-03,788,300302.SZ,0.15745287244004721,45
2023-11-03,2023-11-03,789,300674.SZ,0.1574447294491267,45
2023-11-03,2023-11-03,790,688258.SH,0.1573388705671593,45
2023-11-03,2023-11-03,791,301316.SZ,0.15731444159439756,45
2023-11-03,2023-11-03,792,600645.SH,0.15726558364887422,45
2023-11-03,2023-11-03,793,688289.SH,0.1572248686942714,45
2023-11-03,2023-11-03,794,600756.SH,0.1571841537396686,45
2023-11-03,2023-11-03,795,600812.SH,0.1571434387850658,45
2023-11-03,2023-11-03,796,300231.SZ,0.15713529579414523,45
2023-11-03,2023-11-03,797,300255.SZ,0.15711900981230412,45
2023-11-03,2023-11-03,798,600571.SH,0.1571108668213835,45
2023-11-03,2023-11-03,799,002912.SZ,0.1570782948577013,45
2023-11-03,2023-11-03,800,688318.SH,0.1570620088758602,45
2023-11-03,2023-11-03,801,300520.SZ,0.15706200887586017,45
2023-11-03,2023-11-03,802,688568.SH,0.15706200887586005,45
2023-11-03,2023-11-03,803,688326.SH,0.15700500793941616,45
2023-11-03,2023-11-03,804,300766.SZ,0.15698872195757504,45
2023-11-03,2023-11-03,805,688095.SH,0.15696429298481332,45
2023-11-03,2023-11-03,806,300768.SZ,0.15695614999389276,45
2023-11-03,2023-11-03,807,300171.SZ,0.15692357803021054,45
2023-11-03,2023-11-03,808,600557.SH,0.15688286307560767,45
2023-11-03,2023-11-03,809,688188.SH,0.1568665770937665,45
2023-11-03,2023-11-03,810,300523.SZ,0.1568502911119254,45
2023-11-03,2023-11-03,811,002219.SZ,0.15681771914824313,45
2023-11-03,2023-11-03,812,300465.SZ,0.15676071821179918,45
2023-11-03,2023-11-03,813,300559.SZ,0.15664671633891125,45
2023-11-03,2023-11-03,814,300531.SZ,0.15659785839338794,45
2023-11-03,2023-11-03,815,300846.SZ,0.15659785839338786,45
2023-11-03,2023-11-03,816,300078.SZ,0.1565815724115467,45
2023-11-03,2023-11-03,817,300682.SZ,0.1565327144660234,45
2023-11-03,2023-11-03,818,002253.SZ,0.15652457147510287,45
2023-11-03,2023-11-03,819,002990.SZ,0.15648385652050004,45
2023-11-03,2023-11-03,820,600993.SH,0.15648385652049998,45
2023-11-03,2023-11-03,821,688331.SH,0.15647571352957948,45
2023-11-03,2023-11-03,822,300803.SZ,0.15643499857497647,45
2023-11-03,2023-11-03,823,605116.SH,0.1564105696022149,45
2023-11-03,2023-11-03,824,002474.SZ,0.15630471072024754,45
2023-11-03,2023-11-03,825,000409.SZ,0.15628028174748584,45
2023-11-03,2023-11-03,826,300248.SZ,0.15615813688367747,45
2023-11-03,2023-11-03,827,603990.SH,0.15612556491999513,45
2023-11-03,2023-11-03,828,300044.SZ,0.15606856398355118,45
2023-11-03,2023-11-03,829,300872.SZ,0.1559871340743455,45
2023-11-03,2023-11-03,830,603516.SH,0.15596270510158383,45
2023-11-03,2023-11-03,831,301162.SZ,0.15596270510158378,45
2023-11-03,2023-11-03,832,300213.SZ,0.15588941818329868,45
