signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-11-26,2021-11-26,232,600151.SH,0.2097872340425532,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,233,688299.SH,0.20968085106382978,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,234,688233.SH,0.2095035460992908,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,235,601058.SH,0.20919621749408984,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,236,603396.SH,0.20884160756501177,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,237,600490.SH,0.20877068557919626,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,238,002288.SZ,0.20864066193853428,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,239,600888.SH,0.20843971631205674,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,240,000823.SZ,0.20825059101654847,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,241,300602.SZ,0.2079196217494089,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,242,600577.SH,0.20755319148936166,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,243,002182.SZ,0.20712765957446808,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,244,002155.SZ,0.20700945626477538,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,245,603595.SH,0.20693853427895986,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,246,300113.SZ,0.20667848699763597,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,247,688006.SH,0.20661938534278956,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,248,603063.SH,0.20660756501182034,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,249,002222.SZ,0.20621749408983447,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,250,002106.SZ,0.20581560283687947,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,251,300215.SZ,0.20549645390070923,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,252,300303.SZ,0.2053309692671394,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,253,300232.SZ,0.20509456264775414,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,254,002487.SZ,0.20508274231678486,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,255,000796.SZ,0.20492907801418445,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,256,603377.SH,0.20466903073286047,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,257,000688.SZ,0.20304964539007098,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,258,300657.SZ,0.20277777777777772,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,259,000400.SZ,0.20276595744680853,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,260,002876.SZ,0.20226950354609924,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,261,002171.SZ,0.2020449172576832,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,262,600366.SH,0.2019858156028369,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,263,002245.SZ,0.20190307328605206,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,264,600459.SH,0.2016193853427896,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,265,600552.SH,0.20127659574468088,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,266,300027.SZ,0.20126477541371163,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,267,601137.SH,0.20126477541371163,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,268,002425.SZ,0.20076832151300233,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,269,300376.SZ,0.2007565011820331,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,270,600338.SH,0.20062647754137114,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,271,000970.SZ,0.2003782505910166,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,272,002741.SZ,0.2003309692671395,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,273,002400.SZ,0.20018912529550828,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,274,002162.SZ,0.20003546099290787,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,275,300364.SZ,0.19920803782505908,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,276,000060.SZ,0.19843971631205673,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,277,000657.SZ,0.19836879432624108,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,278,601311.SH,0.19826241134751765,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,279,300483.SZ,0.19825059101654852,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,280,000815.SZ,0.19819148936170206,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,281,300224.SZ,0.19754137115839243,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,282,601126.SH,0.19749408983451527,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,283,688018.SH,0.19717494089834514,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,284,300292.SZ,0.1970449172576832,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,285,002738.SZ,0.19659574468085111,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,286,300571.SZ,0.19647754137115842,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,287,000933.SZ,0.1964775413711583,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,288,688019.SH,0.1962884160756501,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,289,002117.SZ,0.19627659574468087,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,290,600259.SH,0.19605200945626478,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,291,688007.SH,0.19599290780141843,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,292,300125.SZ,0.1956028368794326,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,293,300578.SZ,0.19546099290780145,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,294,603489.SH,0.1952836879432624,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,295,300456.SZ,0.19511820330969265,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,296,600138.SH,0.1950000000000001,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,297,603610.SH,0.19484633569739956,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,298,300001.SZ,0.19451536643026004,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,299,601567.SH,0.19439716312056735,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,300,000676.SZ,0.19416075650118209,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,301,600580.SH,0.19411347517730498,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,302,002517.SZ,0.1940543735224586,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,303,002028.SZ,0.19368794326241134,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,304,300031.SZ,0.19271867612293142,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,305,300618.SZ,0.19238770685579196,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,306,688037.SH,0.19236406619385343,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,307,000975.SZ,0.19218676122931444,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,308,002192.SZ,0.19215130023640659,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,309,603876.SH,0.192080378250591,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,310,002479.SZ,0.19205673758865247,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,311,002531.SZ,0.19192671394799052,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,312,000878.SZ,0.19171394799054378,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,313,300770.SZ,0.1910992907801419,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,314,002217.SZ,0.19109929078014185,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,315,000917.SZ,0.1909574468085107,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,316,300398.SZ,0.19069739952718676,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,317,601958.SH,0.19057919621749417,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,318,002203.SZ,0.19057919621749414,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,319,600360.SH,0.1905082742316785,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,320,002261.SZ,0.19036643026004735,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,321,300763.SZ,0.19016548463356975,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,322,601677.SH,0.19010638297872334,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,323,002636.SZ,0.18911347517730495,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,324,002565.SZ,0.18908983451536648,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,325,000958.SZ,0.1887234042553191,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,326,603738.SH,0.18829787234042547,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,327,603185.SH,0.18827423167848703,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,328,688388.SH,0.188274231678487,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,329,300219.SZ,0.18810874704491726,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,330,300769.SZ,0.18803782505910166,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,331,600988.SH,0.18794326241134757,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,332,002913.SZ,0.18761229314420805,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,333,600497.SH,0.18734042553191482,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,334,600158.SH,0.18708037825059096,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,335,002130.SZ,0.1869858156028369,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,336,603920.SH,0.18621749408983448,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,337,300133.SZ,0.18599290780141847,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,338,002039.SZ,0.18594562647754137,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,339,002079.SZ,0.18580378250591015,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,340,600110.SH,0.18559101654846333,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,341,300735.SZ,0.18555555555555556,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,342,300037.SZ,0.18552009456264776,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,343,603297.SH,0.18536643026004732,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,344,300548.SZ,0.18527186761229317,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,345,603888.SH,0.1852364066193854,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,346,300118.SZ,0.18522458628841607,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,347,603533.SH,0.18504728132387702,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,348,600711.SH,0.18452718676122934,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,349,300319.SZ,0.1845271867612293,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,350,002056.SZ,0.18438534278959812,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,351,600501.SH,0.18355791962174944,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,352,300002.SZ,0.18353427895981086,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,353,300045.SZ,0.1834633569739953,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,354,002467.SZ,0.183451536643026,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,355,000960.SZ,0.1834278959810875,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,356,002918.SZ,0.18341607565011825,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,357,300400.SZ,0.18336879432624112,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,358,000762.SZ,0.1828368794326241,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,359,688598.SH,0.18273049645390071,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,360,000993.SZ,0.18260047281323874,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,361,002189.SZ,0.1820921985815602,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,362,300323.SZ,0.181855791962175,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,363,600456.SH,0.18182033096926709,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,364,300161.SZ,0.1818085106382979,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,365,000070.SZ,0.18119385342789593,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,366,002527.SZ,0.1810401891252955,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,367,000659.SZ,0.18076832151300243,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,368,300182.SZ,0.18024822695035464,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,369,002176.SZ,0.17992907801418437,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,370,000925.SZ,0.17977541371158387,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,371,688100.SH,0.17973995271867613,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,372,002957.SZ,0.1795981087470449,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,373,002979.SZ,0.17938534278959808,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,374,300099.SZ,0.17865248226950353,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,375,601179.SH,0.17856973995271863,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,376,600633.SH,0.17832151300236412,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,377,300607.SZ,0.1782860520094563,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,378,600549.SH,0.17812056737588655,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,379,300655.SZ,0.17810874704491728,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,380,600071.SH,0.17778959810874712,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,381,002639.SZ,0.17768321513002355,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,382,300317.SZ,0.1776595744680851,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,383,300724.SZ,0.17762411347517723,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,384,300590.SZ,0.17747044917257684,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,385,000576.SZ,0.17728132387706858,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,386,300748.SZ,0.17723404255319156,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,387,300729.SZ,0.17697399527186763,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,388,000851.SZ,0.17689125295508273,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,389,000852.SZ,0.1768439716312057,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,390,002240.SZ,0.17667848699763594,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,391,300095.SZ,0.1766548463356974,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,392,300177.SZ,0.1762174940898345,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,393,300568.SZ,0.17607565011820334,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,394,600206.SH,0.17598108747044913,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,395,600392.SH,0.17581560283687944,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,396,002297.SZ,0.17574468085106382,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,397,603606.SH,0.17563829787234037,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,398,300315.SZ,0.17544917257683212,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,399,603416.SH,0.17536643026004728,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,400,603076.SH,0.17505910165484637,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,401,002859.SZ,0.17476359338061462,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,402,600037.SH,0.17449172576832145,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,403,000831.SZ,0.17444444444444446,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,404,002267.SZ,0.17413711583924352,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,405,300066.SZ,0.1739479905437352,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,406,600640.SH,0.17380614657210403,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,407,603859.SH,0.1737115839243499,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,408,688116.SH,0.17340425531914896,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,409,603220.SH,0.1728841607565012,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,410,300236.SZ,0.17283687943262419,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,411,300173.SZ,0.17282505910165485,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,412,001896.SZ,0.1726595744680851,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,413,002446.SZ,0.17258865248226957,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,414,300435.SZ,0.17222222222222222,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,415,000966.SZ,0.17200945626477543,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,416,300081.SZ,0.17199763593380615,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,417,002017.SZ,0.1718085106382979,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,418,000009.SZ,0.17125295508274235,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,419,000539.SZ,0.17080378250591016,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,420,300228.SZ,0.17066193853427897,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,421,300762.SZ,0.17040189125295507,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,422,600363.SH,0.17039007092198583,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,423,300616.SZ,0.17033096926713948,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,424,600103.SH,0.16977541371158392,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,425,300008.SZ,0.16958628841607565,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,426,600744.SH,0.16952718676122927,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,427,300145.SZ,0.1693144208037825,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,428,000791.SZ,0.16880614657210408,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,429,000681.SZ,0.16860520094562642,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,430,002093.SZ,0.1681205673758865,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,431,600343.SH,0.16773049645390065,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,432,300077.SZ,0.16768321513002366,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,433,300193.SZ,0.1676477541371158,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,434,300183.SZ,0.1675059101654846,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,435,002935.SZ,0.16743498817966904,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,436,000690.SZ,0.1673049645390071,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,437,002929.SZ,0.16711583924349885,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,438,002334.SZ,0.1671158392434988,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,439,002745.SZ,0.16674940898345153,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,440,300397.SZ,0.16665484633569738,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,441,603283.SH,0.16653664302600474,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,442,000777.SZ,0.16626477541371162,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,443,002015.SZ,0.1662529550827423,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,444,600775.SH,0.1660047281323877,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,445,600375.SH,0.16583924349881796,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,446,002291.SZ,0.16582742316784865,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,447,300159.SZ,0.16548463356973997,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,448,002833.SZ,0.1649054373522459,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,449,300480.SZ,0.1646099290780142,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,450,300205.SZ,0.16420803782505908,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,451,603611.SH,0.16418439716312055,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,452,603690.SH,0.16230496453900706,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,453,002583.SZ,0.16224586288416076,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,454,300332.SZ,0.16204491725768322,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,455,600163.SH,0.16203309692671397,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,456,603989.SH,0.16144208037825064,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,457,002491.SZ,0.16135933806146574,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,458,000901.SZ,0.16112293144208034,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,459,300696.SZ,0.16092198581560282,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,460,300679.SZ,0.16089834515366427,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,461,300091.SZ,0.16060283687943258,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,462,603218.SH,0.16044917257683217,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,463,600184.SH,0.1604255319148936,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,464,300459.SZ,0.16001182033096928,40,2115,1344,2021-11-26,4108100000.0,51279880.0
